layer	h0	h1	h2	h3	h4	h5	h6	h7	h8	h9	h10	h11
0	0.310118	0.253438	0.272397	0.230943	0.352652	0.314538	0.277996	0.276031	0.202063	0.045776	0.268664	0.218271
1	0.317191	0.316110	0.296660	0.306287	0.322397	0.300884	0.275737	0.327800	0.300491	0.282613	0.310609	0.347544
2	0.281532	0.305796	0.282711	0.311395	0.280648	0.310020	0.286444	0.308448	0.290373	0.321513	0.313752	0.301473
3	0.325639	0.301277	0.297151	0.318566	0.314244	0.297348	0.322692	0.307466	0.261002	0.308055	0.324067	0.269253
4	0.291847	0.282024	0.328684	0.354322	0.320727	0.311297	0.297937	0.317682	0.317976	0.301768	0.322004	0.267289
5	0.220825	0.316012	0.315521	0.247642	0.243124	0.306778	0.274460	0.258743	0.272692	0.211591	0.214931	0.291356
6	0.201768	0.316896	0.213654	0.254224	0.282318	0.274558	0.230452	0.269155	0.316012	0.216699	0.252750	0.246464
7	0.207171	0.216601	0.149902	0.200982	0.213458	0.280452	0.213458	0.197151	0.050884	0.188703	0.220825	0.180059
8	0.174361	0.232122	0.193320	0.317289	0.222299	0.201670	0.187033	0.196660	0.220530	0.303536	0.244303	0.271415
9	0.185069	0.270530	0.191650	0.210314	0.142927	0.247151	0.228782	0.234381	0.223674	0.183006	0.261002	0.177014
10	0.161984	0.209921	0.321120	0.260216	0.217387	0.205501	0.230059	0.246562	0.227898	0.186640	0.160707	0.279175
11	0.266503	0.290079	0.210609	0.273969	0.285756	0.311690	0.223477	0.206582	0.302947	0.225835	0.252849	0.246562
