0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-0-2-2-0-1-1-1	2-0-2-0-2-2-0-1-2-0-0-3	0-2-2-0-0-0-0-2-0-0-0-2	2-2-0-0-0-1-2-2-2-2-2-1	0-1-0-1-3-1-3-1-2-0-2-2	0-0-2-3-10-0-0-0-0-0-0-2	3-0-2-2-0-4-1-2-0-2-0-0	3-0-0-2-0-0-0-0-11-0-2-3	0-1-0-0-0-1-0-1-0-0-1-3	1-1-1-0-1-1-1-0-0-0-1-1	3-0-2-0-1-1-0-0-1-1-0-0	2-0-1-1-1-2-1-2-0-2-1-2
0	2	2-2-2-2-2-2-2-1-2-1-1-1	1-0-1-1-1-1-2-1-1-2-3-1	0-1-1-2-0-0-2-1-3-0-1-1	3-1-0-0-0-3-1-3-1-1-1-2	0-0-0-1-1-1-1-3-1-2-1-1	0-2-3-1-1-0-0-0-0-3-0-1	1-0-1-3-2-2-1-1-0-1-0-0	0-0-7-1-0-0-0-2-3-0-1-0	5-1-2-3-2-1-0-0-0-2-0-1	1-1-1-0-1-0-2-0-0-0-0-1	1-0-1-0-1-1-0-2-1-1-0-0	1-0-2-2-2-1-0-1-2-3-3-1
0	3	3-3-4-3-2-4-3-5-2-4-3-4	4-5-3-4-1-4-0-4-4-2-4-4	0-6-4-6-4-6-5-1-2-5-4-2	2-4-4-0-3-3-3-4-4-0-4-3	3-7-0-1-4-6-1-2-1-3-4-4	3-5-4-7-4-3-0-4-0-3-5-1	1-0-2-2-0-0-4-1-3-4-0-1	10-7-13-0-0-3-4-0-2-4-4-1	0-3-7-2-2-4-5-3-0-2-5-4	7-1-3-0-1-3-2-3-4-11-4-1	5-2-11-0-4-3-0-7-3-1-4-3	3-0-7-7-3-4-4-5-5-2-4-4
0	4	4-13-5-4-4-5-4-4-2-4-3-3	3-4-3-5-3-5-4-3-5-2-5-3	6-6-3-3-5-3-6-5-5-3-3-5	4-3-5-4-4-5-3-3-3-5-5-0	5-4-4-10-5-3-1-5-5-3-5-3	4-5-3-6-3-4-0-10-5-3-3-4	5-4-5-5-4-1-3-5-4-3-4-10	5-3-4-4-0-5-3-0-6-6-3-1	2-4-12-4-0-3-3-4-0-0-6-3	5-0-3-0-1-10-2-3-3-0-3-1	3-2-0-0-3-10-0-10-5-1-3-4	3-0-5-4-4-3-3-5-3-2-3-4
0	5	4-4-4-4-5-6-4-3-5-4-3-5	5-4-1-4-1-6-4-5-4-2-4-1	4-4-4-3-6-7-4-6-4-3-4-7	5-4-4-5-3-4-3-6-3-4-4-7	5-5-5-7-4-3-7-4-6-3-4-3	4-4-5-4-3-5-6-4-6-2-3-4	4-6-4-4-5-10-3-4-5-6-5-13	4-3-4-5-13-4-3-0-4-4-3-5	2-5-13-4-10-3-3-5-0-5-3-7	12-9-6-0-1-4-10-5-3-0-3-1	3-0-0-0-3-4-0-8-4-6-0-4	1-3-4-5-5-3-3-6-3-2-6-1
0	6	6-6-6-4-8-7-7-7-6-6-7-7	7-3-7-7-6-5-4-7-8-2-8-7	7-8-7-3-5-10-10-5-5-6-7-8	7-7-4-7-8-6-6-7-7-7-4-5	7-10-6-7-4-7-5-6-5-3-7-4	7-6-7-4-7-10-5-4-7-7-3-4	4-5-4-7-4-5-7-0-6-5-5-6	9-6-2-7-1-6-7-0-4-7-7-5	0-6-5-4-8-7-11-5-10-6-4-5	5-10-5-7-2-4-2-10-3-0-7-1	3-0-0-0-4-6-6-4-7-5-10-4	6-10-4-3-4-7-10-8-3-2-5-7
0	7	7-6-7-7-5-8-7-8-5-6-6-6	6-3-6-6-8-9-9-5-6-2-8-6	8-9-8-6-8-8-11-8-8-7-8-5	8-8-8-6-9-8-10-8-6-6-7-5	6-11-7-5-6-6-8-4-8-3-6-8	6-8-8-10-6-7-5-4-6-8-3-8	5-5-7-6-7-7-6-8-7-8-10-6	9-3-2-6-8-6-6-7-7-6-6-3	7-8-3-10-8-6-3-8-3-6-3-5	5-6-8-6-8-4-7-6-3-0-6-6	7-13-0-0-7-7-6-4-6-5-0-4	8-6-3-3-1-6-3-8-3-2-5-6
0	8	8-8-8-8-8-7-8-10-9-6-9-8	6-9-6-6-7-7-7-7-6-2-6-9	9-6-7-3-7-7-6-7-7-10-7-9	7-7-9-6-7-7-8-7-9-6-8-6	6-4-7-9-11-3-7-8-7-3-8-9	6-9-7-8-9-11-5-4-6-7-11-7	7-8-7-7-8-11-11-7-8-9-7-4	9-11-2-8-7-6-9-0-9-8-6-9	7-7-7-7-7-8-13-7-11-9-8-6	5-11-7-11-7-13-5-11-12-11-11-0	11-6-10-12-11-11-7-5-9-5-11-8	7-12-8-8-8-8-11-7-8-8-5-6
0	9	10-10-10-10-10-11-10-9-9-13-9-10	9-10-10-10-9-10-11-9-11-11-11-11	11-13-11-10-7-11-13-10-10-11-10-12	9-13-8-10-11-8-8-10-8-8-8-5	8-6-12-13-11-12-11-9-8-8-10-8	9-8-8-14-8-6-5-4-6-8-8-10	10-11-10-10-9-11-8-10-8-8-7-4	9-12-9-10-11-11-8-0-10-11-6-11	10-5-11-11-11-10-6-9-8-8-10-8	14-13-9-9-11-14-5-5-8-9-13-13	10-10-12-0-8-11-11-12-8-10-10-3	8-12-11-10-12-10-8-10-3-10-9-6
