0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-0-0-1-0-0-1-1-1-1-1	0-0-0-1-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-1-0-0-0	0-2-0-0-0-0-0-0-0-0-2-0	0-2-0-0-0-0-2-1-1-1-1-0	2-0-0-0-0-1-3-0-3-0-0-0	2-1-0-0-1-0-0-0-2-7-0-0	1-0-0-0-1-0-0-0-0-0-2-1	7-0-1-1-1-1-1-2-0-0-1-2	0-1-1-2-1-1-0-0-1-0-8-1	1-6-1-2-1-1-2-1-0-2-3-1
0	2	2-3-3-2-3-2-2-2-3-2-2-2	1-1-3-3-3-2-3-2-1-3-3-3	5-3-3-5-0-3-3-2-2-3-3-3	2-3-3-4-12-1-4-2-5-3-5-3	3-1-4-4-3-1-3-4-3-2-1-3	3-1-4-0-0-2-3-1-0-2-0-0	3-3-0-0-0-1-1-4-1-4-0-3	1-4-3-0-3-3-0-10-3-4-6-4	3-3-3-2-3-4-0-1-3-3-7-4	11-4-1-0-11-5-3-3-0-0-6-1	1-2-1-1-2-3-0-4-1-11-1-3	3-1-1-1-3-4-1-4-4-1-1-5
0	3	2-2-2-3-2-2-3-3-2-2-3-3	3-3-2-2-2-2-3-2-3-2-2-3	2-2-2-2-0-2-2-2-3-2-2-2	4-2-2-2-0-4-2-2-2-2-2-2	2-1-2-2-2-2-2-2-4-3-1-2	2-1-2-0-6-6-4-3-3-3-0-0	4-2-0-0-0-5-1-2-1-2-3-2	3-2-4-0-2-2-0-2-2-2-0-2	2-2-2-0-2-2-0-0-2-2-4-2	2-0-3-0-2-3-2-2-4-0-2-4	4-3-1-1-2-2-4-2-1-4-1-2	2-1-1-2-2-2-4-2-2-1-1-4
0	4	2-2-2-4-2-2-4-4-2-2-4-4	4-4-2-2-4-2-4-2-4-2-4-4	2-2-5-2-5-2-2-2-4-2-2-2	3-2-2-2-0-5-2-2-2-2-2-2	2-1-2-2-2-5-4-2-3-3-5-2	2-5-2-0-2-6-5-4-4-3-2-0	3-2-4-5-0-5-5-2-1-2-3-2	4-2-5-0-1-2-2-0-5-2-0-2	5-0-2-2-2-2-0-0-2-2-5-2	2-5-3-0-2-3-2-2-3-0-2-5	3-3-2-2-2-2-5-2-5-3-1-2	2-2-8-5-2-2-3-2-2-5-4-3
0	5	6-6-6-6-6-6-5-5-6-6-6-5	6-8-6-6-6-6-7-6-4-6-6-6	6-6-5-2-8-6-6-6-5-6-6-6	5-6-6-6-11-4-6-6-2-6-6-5	6-6-6-5-6-8-5-6-6-6-4-5	5-4-6-0-6-3-4-4-5-3-6-6	11-6-5-4-0-3-6-6-6-8-3-6	4-2-4-8-12-6-7-8-4-6-6-6	6-6-0-6-6-6-0-5-6-6-4-0	2-6-6-0-6-5-6-6-8-10-6-4	10-12-1-6-6-10-11-5-4-6-6-6	6-5-5-8-6-6-6-6-6-6-8-11
0	6	5-5-5-5-5-5-5-5-5-5-5-5	5-6-5-5-5-5-5-5-4-5-5-5	5-7-8-7-5-8-5-9-8-5-5-5	5-5-5-5-5-8-8-5-5-5-5-5	5-10-5-7-5-5-7-5-5-8-4-5	2-7-5-0-8-11-7-6-6-6-6-5	5-11-6-6-0-7-5-5-5-6-3-5	1-2-5-6-12-5-7-5-7-6-5-2	5-5-0-5-5-5-11-0-5-5-7-7	2-5-5-0-5-6-5-5-3-6-5-7	6-5-1-5-5-2-6-10-7-5-5-6	5-1-6-5-5-5-5-5-5-5-5-6
0	7	7-7-5-8-8-7-8-5-8-9-5-7	5-5-8-8-8-9-5-9-4-7-5-8	5-8-7-9-7-5-8-5-7-8-8-7	7-8-8-9-5-6-6-8-7-8-7-8	5-8-5-8-5-5-8-8-8-7-7-7	8-8-8-15-6-7-8-7-7-6-8-7	8-7-8-11-0-6-8-8-5-5-0-8	1-8-8-5-15-8-7-12-8-15-8-2	8-7-8-8-5-12-8-8-8-8-8-2	11-12-11-7-8-7-11-8-8-8-8-8	6-8-15-11-8-8-10-0-7-8-7-11	8-8-7-5-8-12-7-11-5-7-7-8
0	8	7-7-5-7-7-7-7-7-7-7-5-7	5-9-7-7-7-8-8-7-12-8-7-7	5-7-8-7-5-6-7-7-8-7-7-5	9-5-7-7-5-6-6-7-7-7-5-7	5-7-5-7-5-5-7-7-7-6-11-7	7-7-7-7-6-7-7-8-8-8-7-5	9-6-7-6-0-8-7-7-5-5-3-7	4-7-7-6-11-7-0-5-9-7-7-2	7-5-7-7-5-5-0-7-7-7-7-10	5-5-5-11-7-7-12-7-7-7-7-7	6-7-7-7-5-7-11-6-8-7-1-12	7-7-8-5-7-5-11-2-6-7-5-7
0	9	11-11-10-15-10-15-11-11-10-11-10-9	10-8-10-10-12-10-11-7-8-10-11-11	11-10-9-11-10-6-12-6-9-10-12-9	10-5-10-7-10-10-10-10-10-12-10-10	11-7-2-7-10-12-10-7-10-9-10-9	7-8-10-7-11-10-10-10-7-10-10-9	10-15-13-8-9-8-8-9-9-10-10-5	1-8-7-5-12-9-10-13-10-13-7-2	15-10-15-8-5-10-14-9-7-10-10-10	10-9-7-8-13-7-5-12-10-7-7-10	9-15-10-1-10-7-11-10-8-10-11-15	6-7-9-9-2-5-10-2-10-10-9-7
