0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	0-2-0-0-1-0-1-1-1-0-1-1	0-0-0-0-1-0-0-0-0-0-2-0	0-0-0-1-1-2-2-1-0-1-1-0	1-2-1-1-2-0-0-2-0-2-2-2	0-0-1-1-2-2-1-0-0-3-1-2	0-0-0-2-0-2-2-0-2-1-0-1	0-0-0-0-0-0-0-1-11-0-1-0	0-5-0-1-0-0-0-3-2-0-1-1	0-0-0-1-0-0-0-1-0-0-0-0	0-3-1-2-0-0-6-2-1-0-1-1	0-4-0-0-0-0-1-1-0-2-0-0	1-0-0-1-1-0-1-0-4-1-1-0
0	2	2-2-2-2-2-2-2-2-3-0-1-2	2-0-2-0-3-0-1-2-0-0-1-2	6-3-4-1-2-1-1-2-0-3-3-3	2-5-2-6-3-0-3-3-4-1-1-1	0-3-2-3-1-3-3-3-6-6-1-1	2-2-0-1-2-1-2-2-2-2-0-1	2-3-3-0-3-3-0-4-3-2-1-2	0-3-11-3-5-0-2-1-1-5-3-0	3-3-0-2-2-4-5-2-0-0-0-0	2-2-2-1-0-0-3-1-0-3-2-4	2-2-4-4-2-3-2-6-0-5-0-2	1-1-2-2-2-0-2-0-2-2-2-2
0	3	3-4-4-2-3-3-3-6-2-3-4-2	3-3-4-0-2-0-6-4-4-0-4-3	2-2-4-1-4-1-4-3-0-2-4-2	2-2-2-5-4-0-3-2-2-1-1-1	3-2-2-2-3-4-2-2-5-2-3-3	2-6-3-2-3-5-4-2-4-0-13-3	6-2-2-4-2-4-0-11-2-4-2-2	0-2-2-2-2-0-3-1-2-4-4-0	2-2-4-4-2-2-2-2-4-0-0-0	3-2-3-4-3-3-2-2-0-2-3-3	2-4-4-4-4-2-4-2-4-3-3-3	4-3-12-2-2-0-1-3-2-2-4-3
0	4	3-3-3-5-4-3-5-4-4-3-4-5	3-5-3-6-3-6-5-3-5-6-5-3	5-3-2-6-5-3-6-10-5-3-5-4	6-2-5-2-5-6-3-2-2-1-5-4	3-2-5-2-7-5-6-2-3-2-1-6	5-8-4-5-3-3-3-5-3-5-0-2	3-5-2-6-2-5-7-2-2-3-1-4	5-2-5-2-7-0-2-4-5-7-3-0	4-7-3-3-7-2-6-4-3-0-4-6	4-2-3-3-3-0-5-5-2-5-3-3	6-7-2-3-3-5-3-2-3-3-3-7	3-5-3-4-4-5-4-4-4-2-3-5
0	5	5-5-6-4-5-5-4-5-5-6-5-5	6-4-3-6-6-4-6-5-4-4-6-6	4-6-6-4-6-1-4-4-4-6-4-6	4-6-4-3-6-5-5-2-2-1-4-4	6-2-4-2-10-6-4-2-3-1-1-4	5-7-0-7-5-3-6-4-3-7-0-2	3-6-2-8-3-4-4-2-2-0-1-6	6-1-4-2-8-0-5-1-4-2-2-12	3-2-3-3-5-2-2-2-8-0-0-0	3-8-3-4-5-6-4-6-6-4-3-1	2-0-4-6-3-6-3-2-0-2-0-4	4-4-4-5-1-4-4-4-8-2-2-4
0	6	5-6-5-6-5-5-6-7-6-6-6-5	5-6-3-4-5-4-5-3-7-4-7-5	7-5-7-4-5-7-7-8-0-5-8-5	4-5-6-2-7-10-6-7-2-7-7-7	8-5-6-6-8-7-4-2-2-8-3-4	7-3-8-8-4-3-5-4-3-4-7-4	3-5-2-7-2-5-4-7-2-10-1-5	14-7-7-7-4-0-5-7-7-10-8-6	7-6-8-8-4-7-7-8-4-10-8-8	0-5-3-8-8-7-7-5-5-7-3-8	7-4-8-5-6-5-3-2-8-1-0-4	8-6-3-8-6-0-8-11-5-6-6-8
0	7	7-6-4-4-7-7-7-6-11-7-6-6	7-7-7-8-8-6-6-7-6-4-6-5	6-8-6-4-8-6-6-6-7-10-6-8	7-6-4-8-8-6-8-6-11-6-8-4	6-8-6-6-11-8-4-7-2-6-1-4	6-7-7-5-7-8-6-4-8-5-11-1	11-5-8-6-7-7-4-6-2-6-1-14	6-6-4-8-4-0-7-6-6-4-6-6	6-6-6-6-4-6-6-6-9-0-0-6	0-5-3-6-7-6-6-5-8-6-7-6	6-4-6-0-6-4-0-13-0-8-9-4	6-6-7-6-6-0-6-4-5-7-6-7
0	8	8-8-6-4-8-8-8-6-8-8-6-8	8-7-7-7-7-6-12-8-9-8-7-5	8-9-9-9-7-12-6-6-11-9-6-9	4-9-4-7-7-6-7-9-7-6-7-4	6-8-6-8-6-9-8-8-2-6-9-11	6-4-6-9-8-11-6-4-7-11-7-8	3-5-11-6-8-4-4-6-2-7-1-5	6-14-4-7-5-0-8-6-9-10-6-12	8-6-6-6-4-10-8-6-11-6-6-6	3-5-3-6-6-6-6-5-5-9-9-6	8-4-6-2-6-12-3-7-6-8-11-7	6-10-10-6-6-4-6-6-5-10-6-8
0	9	10-10-11-9-11-10-10-10-10-10-11-10	11-12-10-10-9-10-10-10-10-10-10-5	9-8-12-10-9-10-12-6-11-8-9-10	10-10-9-9-10-6-11-10-9-6-10-11	6-8-9-10-6-10-10-12-9-10-10-10	9-7-6-10-9-8-10-4-10-10-7-10	3-10-8-6-8-6-10-2-9-11-10-9	6-10-14-10-2-13-8-11-8-9-6-13	9-10-6-10-13-7-9-10-7-9-10-6	9-10-9-11-10-12-11-4-14-8-11-10	8-8-11-11-6-11-10-9-11-8-13-4	10-12-9-9-10-12-6-6-5-8-11-11
