0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-1-0-1-1-1-1-0-1	0-0-0-0-0-1-0-0-0-0-1-2	0-0-0-0-0-0-0-0-0-0-2-0	0-1-0-0-0-1-0-0-0-0-0-0	0-0-0-10-0-2-0-0-0-0-1-0	2-0-0-0-1-0-1-0-0-0-0-2	0-0-0-0-0-0-2-9-0-0-3-1	1-2-1-1-2-2-1-0-1-0-1-1	0-0-1-2-0-2-0-2-8-0-6-1	1-0-1-0-2-1-0-0-1-0-3-1	6-0-1-1-0-2-0-1-0-0-0-1
0	2	3-2-3-3-3-3-3-3-2-2-4-3	3-3-3-3-2-3-3-1-3-1-3-3	5-3-3-4-3-3-3-2-0-4-3-3	3-0-3-4-0-3-4-3-4-3-1-3	3-4-4-3-4-4-5-0-0-3-3-6	2-0-0-1-3-1-3-3-4-4-4-3	1-0-2-4-3-0-4-3-0-0-0-1	0-3-3-5-0-3-1-1-4-0-5-1	1-1-4-4-4-1-0-3-1-2-4-3	4-4-4-3-4-3-0-1-3-0-1-1	1-0-1-0-1-1-1-5-2-1-0-1	10-0-4-3-3-1-3-4-3-5-2-1
0	3	2-2-2-2-2-2-2-2-4-3-2-2	2-2-2-4-3-2-2-1-3-1-2-2	0-2-4-2-2-2-2-1-0-2-2-4	2-5-2-2-0-2-2-2-2-4-1-2	2-2-2-2-2-2-0-0-4-2-2-2	3-6-4-3-2-4-2-2-2-2-2-2	4-3-2-7-2-4-2-2-4-6-3-4	8-2-3-2-3-2-4-3-2-3-1-0	3-0-2-1-4-3-6-2-1-4-2-2	8-2-2-2-0-4-6-0-2-0-1-1	4-0-0-4-4-3-4-4-1-4-1-1	4-0-1-2-2-1-2-2-2-0-4-3
0	4	2-2-4-2-2-4-2-2-3-2-2-2	2-2-2-3-3-2-4-4-5-4-2-2	5-5-3-2-2-4-2-5-0-2-2-3	2-3-2-2-0-2-2-2-2-3-5-2	2-2-2-3-2-2-0-0-3-2-2-0	4-0-3-4-2-5-2-2-2-2-2-3	3-4-2-2-2-3-2-4-3-3-4-5	13-2-3-0-3-2-5-4-2-1-6-4	4-5-2-4-3-4-4-2-4-3-2-2	2-2-2-2-2-3-0-7-4-2-1-1	3-2-13-3-5-4-3-3-1-3-2-1	3-0-2-2-2-5-0-2-2-0-3-3
0	5	5-6-6-6-5-6-6-6-5-6-6-5	5-6-6-6-3-6-6-4-4-4-6-6	7-6-7-6-6-6-6-5-6-6-6-4	5-3-5-6-7-6-6-5-5-6-4-2	6-14-5-6-6-6-2-7-3-5-6-10	5-0-3-4-6-4-6-8-6-6-5-6	1-3-6-6-6-7-6-6-5-3-5-6	12-6-4-5-3-6-4-11-6-5-6-9	7-6-6-13-6-6-7-6-4-6-2-6	6-6-2-6-6-6-6-13-12-6-1-6	6-7-1-3-4-11-6-6-13-6-6-4	3-0-11-5-6-6-6-14-11-5-6-6
0	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-6-5-5-4-4-4-5-8	7-8-8-5-5-5-5-10-7-5-5-8	8-8-5-5-7-5-5-8-7-5-7-7	5-5-5-5-5-9-7-8-7-6-11-5	6-3-7-5-5-4-5-5-8-5-5-5	3-6-5-5-5-3-5-5-6-8-0-5	7-5-8-5-8-5-7-4-8-0-5-5	6-6-5-6-5-4-6-5-4-5-2-5	5-5-11-5-5-5-8-6-4-5-1-5	5-7-11-7-7-10-7-11-5-5-5-2	1-6-6-5-5-5-5-15-8-5-6-5
0	7	9-8-8-8-7-8-7-8-7-8-8-7	5-8-8-7-6-8-8-8-8-4-8-9	6-9-7-8-8-8-5-7-8-8-8-7	7-6-7-8-7-7-7-7-8-8-6-7	7-8-7-8-7-8-6-8-6-6-10-9	6-7-6-12-5-8-5-5-6-8-8-7	8-11-5-11-5-5-7-5-12-6-0-8	6-5-3-12-8-6-6-12-6-7-8-12	7-11-5-6-10-7-5-12-6-7-4-8	12-11-7-8-5-6-5-12-4-7-1-12	8-5-7-6-11-11-6-8-5-7-5-12	2-6-6-7-7-7-5-7-6-9-10-7
0	8	7-7-7-7-7-7-7-7-5-7-7-5	7-7-7-7-6-7-7-7-8-8-7-6	9-9-6-7-7-7-11-9-7-7-7-10	6-9-7-7-11-8-2-6-9-7-9-5	12-5-7-7-6-7-10-7-9-9-6-0	6-9-9-13-5-7-5-5-6-7-7-2	7-7-6-7-5-3-10-5-8-6-10-7	3-5-6-8-7-5-9-12-6-8-7-8	7-15-5-9-5-7-8-5-4-7-8-7	9-7-11-7-9-9-6-0-5-11-1-5	5-0-0-9-8-7-9-8-5-6-6-8	8-9-0-5-8-9-6-0-6-13-8-5
0	9	7-13-11-11-9-10-10-10-9-10-10-10	9-10-10-9-10-10-10-10-4-8-11-10	11-8-10-10-9-7-10-9-10-10-10-8	9-8-9-7-8-10-9-9-8-10-8-10	10-5-9-10-11-6-8-10-10-10-10-11	9-8-8-10-10-7-9-10-9-10-7-10	10-7-11-7-10-10-10-5-10-10-9-10	12-9-10-8-7-10-10-1-13-5-10-10	10-7-10-12-12-12-11-10-4-10-10-7	10-10-13-5-13-10-13-13-10-13-10-5	15-0-0-10-7-13-10-6-10-9-10-8	13-8-5-7-8-8-5-10-6-7-8-5
