0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	0-0-0-0-0-0-0-1-1-1-0-1	0-0-1-0-0-1-0-0-0-1-1-0	0-1-1-1-1-2-1-0-1-2-2-6	1-1-0-2-0-1-1-0-1-2-1-1	2-0-2-0-1-0-1-7-1-3-2-0	1-0-1-0-2-1-0-0-2-1-1-2	0-6-0-2-0-1-1-1-2-0-0-1	1-0-7-1-0-5-0-1-0-0-2-1	0-1-0-0-0-0-1-0-1-1-0-0	1-1-2-1-1-1-1-1-1-5-1-1	3-1-1-1-0-1-1-1-3-1-1-6	2-1-1-1-0-1-1-1-0-1-5-1
0	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-1-3-2-1-3-2-0-2-2-1	3-3-1-2-1-1-3-3-3-1-3-1	2-3-4-3-4-2-1-3-3-3-1-6	3-3-3-3-1-3-1-1-3-1-3-0	1-3-2-3-1-3-4-4-3-3-3-3	12-4-5-1-2-1-2-1-4-2-2-8	13-4-1-2-2-1-2-9-6-2-1-5	2-3-0-0-2-4-4-6-2-1-4-7	0-2-1-2-0-11-1-2-2-3-2-1	4-2-2-10-5-1-1-2-0-1-2-2	5-1-2-4-2-2-4-2-4-2-1-2
0	3	3-3-3-4-3-3-3-4-4-4-3-3	4-4-3-2-3-3-2-2-6-3-2-4	2-4-3-4-4-5-2-6-5-4-2-1	7-2-2-2-2-2-1-2-4-2-1-2	2-2-2-2-1-2-1-1-2-1-2-0	3-6-2-2-2-2-3-2-2-2-2-2	0-2-7-8-2-2-6-1-2-2-3-4	3-4-5-2-3-1-0-6-14-13-1-2	4-2-3-3-2-14-4-3-3-5-2-2	0-4-2-1-1-3-4-4-3-2-2-3	1-3-3-3-2-4-4-14-4-6-3-0	3-8-5-2-4-2-1-1-2-3-1-1
0	4	3-3-3-3-3-3-3-3-3-3-3-3	5-3-5-3-3-4-3-2-4-3-5-3	5-3-6-3-3-6-5-7-3-3-5-5	5-5-2-2-2-5-4-5-5-5-7-2	4-2-5-5-3-5-5-3-2-6-6-2	4-2-2-7-2-2-2-2-2-2-5-2	2-2-3-3-4-2-3-5-2-2-2-3	6-2-3-2-4-7-4-4-2-4-1-2	2-4-3-5-5-2-2-2-2-5-2-2	4-3-6-8-4-3-3-3-3-6-6-4	2-3-3-3-2-3-3-4-3-4-3-4	3-4-2-2-4-5-2-2-2-4-3-4
0	5	6-6-5-6-6-6-5-5-5-6-6-5	4-5-4-6-3-5-3-6-6-3-6-4	4-3-4-6-3-6-4-6-3-7-4-4	4-4-2-6-2-4-5-4-4-4-4-2	6-4-4-4-1-4-4-1-1-1-4-0	1-2-1-2-5-6-3-2-2-2-4-2	0-2-2-3-8-2-2-4-2-2-5-6	2-2-3-1-6-1-0-2-2-3-1-2	2-4-3-4-11-6-1-2-7-3-2-2	12-6-4-6-1-5-4-5-6-1-8-8	1-3-8-3-2-0-4-6-6-1-3-6	2-1-3-2-0-4-5-1-2-3-1-1
0	6	5-5-5-5-5-5-3-5-3-5-5-5	8-7-7-5-3-4-7-5-7-3-7-3	4-5-7-7-7-8-6-5-5-7-4-8	4-4-2-7-7-5-10-7-4-7-9-2	5-4-7-5-8-4-6-1-2-4-8-8	8-3-8-8-6-5-3-10-2-2-4-2	0-1-10-3-2-2-3-1-7-2-5-5	3-8-8-10-5-1-6-3-10-7-8-2	10-8-7-10-5-5-8-2-2-5-7-2	10-6-4-5-8-2-7-8-5-7-5-5	7-3-5-8-8-10-10-10-5-3-7-1	6-6-6-6-0-4-7-2-6-6-3-7
0	7	7-8-7-5-7-7-12-5-7-7-7-7	6-8-6-7-3-5-7-5-6-11-9-6	6-8-6-6-6-6-8-8-6-8-6-6	3-4-7-8-8-8-6-6-7-8-4-8	8-8-6-8-6-4-6-1-7-1-4-6	8-8-6-4-6-5-3-7-5-7-4-8	10-7-8-3-2-1-7-4-6-7-5-2	7-6-6-6-7-4-6-10-11-11-8-12	6-3-6-6-4-8-12-2-5-8-6-2	6-6-6-11-6-3-6-9-6-7-5-5	6-5-6-3-2-9-1-6-12-1-6-0	13-3-7-7-0-7-6-1-6-9-1-6
0	8	5-7-7-5-5-7-8-7-8-7-5-10	6-7-8-9-3-10-10-10-11-7-9-6	9-7-8-6-8-9-7-11-8-11-8-6	4-8-7-7-7-7-6-6-4-7-12-10	7-11-8-7-6-4-6-11-8-11-6-6	7-7-6-6-6-5-3-7-2-8-4-9	2-8-7-3-5-1-11-1-2-8-5-2	3-6-6-6-10-1-6-10-7-8-6-2	6-8-8-6-8-7-6-8-2-7-6-5	6-6-9-4-6-10-10-6-5-7-5-5	6-12-5-6-6-12-8-8-8-3-6-11	7-8-8-7-12-7-6-7-6-12-1-12
0	9	14-11-14-11-13-10-11-13-13-11-5-11	10-7-10-10-10-11-12-8-10-10-7-11	11-9-8-9-11-10-10-9-9-10-10-9	9-10-10-10-10-8-6-10-9-10-6-10	8-12-10-7-10-10-6-8-10-10-10-6	10-10-11-10-6-5-8-12-2-10-8-11	10-8-6-3-9-10-2-10-11-10-12-10	4-6-11-8-7-11-9-2-7-3-10-10	6-13-8-6-8-12-11-10-9-10-6-10	11-13-10-7-8-12-10-8-5-11-5-10	11-9-14-13-10-7-8-13-10-9-11-12	7-10-8-10-13-7-10-10-6-13-10-10
