0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-0-1-0-1-1-0-0-0-1	0-2-1-0-0-0-0-0-3-0-1-0	0-0-0-0-0-0-1-1-0-2-0-0	3-0-0-0-1-0-0-0-0-0-0-1	0-0-0-1-0-0-0-0-0-0-2-0	1-0-3-0-0-0-0-2-0-0-1-2	1-0-1-0-0-0-0-2-1-0-0-0	1-1-1-0-0-1-7-1-1-2-0-1	1-1-2-0-1-1-0-1-2-0-0-1	0-1-1-1-2-1-0-1-2-1-1-0	0-0-3-0-1-0-1-0-0-1-1-1
0	2	2-2-3-1-3-3-1-2-1-3-2-2	3-3-3-3-1-2-4-2-3-3-3-1	4-1-3-3-3-3-3-2-1-3-3-3	3-3-3-2-4-3-2-3-3-3-4-2	1-4-3-1-4-3-4-0-0-3-3-4	3-4-4-3-2-1-0-4-0-0-4-0	5-0-1-1-0-2-0-4-4-2-0-1	1-2-3-3-2-3-4-1-3-3-3-3	3-4-3-3-0-1-6-1-3-1-3-2	8-3-1-4-2-3-1-1-1-3-4-1	3-3-3-4-11-1-2-1-5-11-8-0	2-2-1-2-2-3-2-3-3-4-2-3
0	3	2-3-3-3-3-2-3-3-3-2-7-3	2-2-2-2-1-2-1-3-2-2-2-2	2-4-2-2-2-4-2-3-4-2-2-2	2-2-2-4-2-5-2-4-2-2-2-0	1-5-2-4-2-2-2-3-4-2-2-2	2-0-2-2-3-4-0-3-6-0-2-6	0-3-6-4-0-0-3-2-2-3-3-8	1-3-2-2-8-2-2-3-2-7-3-2	2-2-2-2-0-5-4-1-2-4-4-5	2-2-4-2-4-2-4-3-1-6-2-3	2-2-2-3-4-3-3-7-4-4-4-0	4-3-1-4-2-2-2-4-4-2-2-2
0	4	4-3-4-4-4-2-4-2-4-2-4-4	2-2-2-2-5-2-4-3-2-2-2-5	2-3-2-5-2-3-5-5-3-5-2-2	2-2-2-3-2-3-2-3-2-2-2-0	5-2-2-3-2-2-2-3-3-2-2-2	2-2-2-2-4-3-0-2-2-0-2-3	2-4-6-3-0-0-3-2-2-8-4-3	1-4-2-2-4-2-2-4-2-4-5-2	2-4-2-2-0-3-3-4-2-3-3-13	4-1-3-2-3-2-4-4-5-2-2-3	2-5-4-5-3-3-3-4-6-3-3-0	3-3-4-3-2-2-2-3-3-2-2-3
0	5	6-6-4-6-4-6-6-6-4-6-3-6	6-6-6-6-4-6-6-3-7-6-6-4	6-3-6-5-6-6-6-6-5-4-5-5	5-5-5-6-5-3-5-6-6-6-2-5	4-3-5-3-6-5-8-7-3-6-6-6	6-6-6-6-6-3-6-7-6-7-6-3	7-1-1-7-0-7-3-6-11-5-0-5	8-6-6-6-3-8-8-4-14-3-8-5	5-5-6-6-0-3-6-5-8-3-6-3	6-11-6-6-7-6-6-11-4-7-6-3	6-4-5-8-4-5-3-0-2-5-6-7	5-5-4-13-4-6-6-3-5-2-5-6
0	6	5-5-4-5-6-5-5-5-4-5-5-5	5-5-5-7-4-5-7-6-5-5-5-4	5-8-5-6-5-5-8-7-6-8-5-5	5-5-6-8-8-5-5-5-5-5-5-7	7-7-5-8-11-5-5-6-7-5-5-5	8-6-5-5-5-7-7-6-8-6-5-7	11-6-3-6-6-7-3-5-7-6-6-8	6-9-5-5-6-5-5-8-8-12-5-6	6-6-5-5-0-3-5-6-5-3-5-6	5-6-7-5-6-6-6-8-11-7-5-3	5-7-4-3-5-6-14-8-7-4-5-6	11-6-7-5-4-5-5-6-10-6-5-5
0	7	9-7-8-8-7-7-8-8-5-7-8-8	9-8-9-8-4-8-6-5-5-10-8-8	8-6-5-7-8-8-7-10-7-7-8-7	7-7-8-6-6-6-8-6-8-8-5-6	8-6-7-6-2-6-7-7-6-7-6-8	11-8-7-8-8-6-8-8-7-6-5-8	9-7-8-8-6-8-10-7-8-5-8-7	8-8-14-5-7-5-2-1-10-14-5-8	7-11-6-5-7-7-10-6-5-8-15-8	7-11-6-9-12-10-8-12-6-8-13-7	10-12-7-11-8-11-7-9-6-7-5-11	5-5-6-7-13-5-7-6-2-15-15-11
0	8	9-8-7-8-9-5-8-7-8-9-7-9	7-7-7-7-4-7-9-9-7-7-7-7	7-6-7-7-7-9-6-9-10-10-7-5	10-5-7-9-6-9-7-9-7-7-6-8	9-6-8-6-2-7-5-9-6-12-2-7	6-7-5-7-7-6-7-7-6-9-5-7	6-10-7-7-8-7-12-7-7-4-7-7	7-8-5-5-3-5-5-6-6-7-5-7	7-8-8-5-0-3-12-4-5-7-11-7	5-5-7-6-2-5-7-6-6-7-7-12	5-5-7-5-9-7-8-6-5-3-5-0	6-8-13-5-15-5-5-6-2-6-8-10
0	9	10-10-10-10-11-10-10-10-8-10-10-10	10-7-7-8-4-7-8-8-10-10-10-9	10-8-10-10-11-10-10-10-8-8-10-11	9-9-7-10-10-8-10-8-9-10-10-10	8-9-9-6-9-7-9-8-9-9-10-7	7-9-9-7-10-10-7-9-7-8-9-10	7-8-8-7-10-9-9-9-10-10-7-9	13-6-13-13-12-10-5-1-7-7-10-10	12-8-5-12-7-7-10-15-13-10-8-10	7-5-10-15-13-10-10-5-6-10-12-10	10-10-15-7-8-7-8-13-10-5-5-7	6-8-8-5-8-5-13-9-12-7-10-10
