0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-1-0-1-0-0-0-1-0-0	0-0-0-1-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-1-0-0	0-0-1-1-1-0-0-1-1-1-2-1	1-1-1-1-1-1-1-1-0-1-0-0	1-1-0-0-1-1-2-1-1-1-1-1	1-0-0-1-1-0-1-0-1-1-1-0	0-0-1-0-1-0-0-1-1-1-1-0	1-1-1-1-0-1-1-1-1-0-1-1	0-0-1-1-1-1-0-1-1-1-1-2
0	2	3-2-2-2-2-2-2-2-2-2-2-2	3-1-1-3-4-3-3-3-3-3-3-3	4-3-3-3-0-3-3-3-3-0-2-2	3-3-2-0-4-3-2-0-1-1-3-3	0-3-4-0-4-1-3-3-2-3-3-4	3-4-6-2-2-3-2-3-2-2-3-2	3-3-1-2-3-2-3-2-3-2-3-2	3-3-4-3-2-2-3-3-2-2-2-2	2-3-2-3-4-2-2-3-3-3-2-3	3-2-2-3-3-3-3-2-3-4-3-2	3-3-3-3-3-2-2-2-2-3-3-3	2-3-2-3-3-5-2-2-2-1-2-1
0	3	2-3-3-3-3-2-3-3-3-3-3-2	2-4-3-2-2-2-2-4-2-2-2-4	2-2-2-2-4-4-4-2-2-3-4-3	2-2-2-0-2-2-2-0-4-0-4-2	0-2-2-0-2-4-2-2-3-2-2-2	2-2-4-4-2-2-3-2-3-3-2-4	2-2-1-4-2-3-2-4-2-2-2-3	2-3-3-4-4-2-2-2-4-2-2-2	3-4-2-2-3-3-2-2-4-2-4-4	2-2-2-2-4-2-2-3-2-2-4-4	2-3-5-5-4-2-2-2-2-2-2-2	4-2-2-2-2-3-2-2-2-3-3-1
0	4	4-4-4-4-4-4-4-4-4-4-4-4	2-3-3-2-2-2-2-3-2-3-2-3	2-2-2-4-3-3-3-2-2-5-3-4	2-2-5-4-2-2-5-0-5-5-3-2	0-2-2-5-2-3-4-3-5-2-2-2	2-2-3-4-4-2-5-4-4-4-4-3	2-4-4-3-14-4-5-5-4-4-2-4	4-4-2-3-3-2-5-4-3-2-2-3	4-3-4-3-4-4-4-2-3-4-3-3	5-2-2-3-3-5-5-4-2-2-3-3	4-3-4-2-3-4-2-5-2-2-2-3	3-2-4-2-2-3-4-4-3-4-4-1
0	5	6-5-5-5-8-5-5-6-6-5-6-6	6-4-3-6-6-2-6-6-7-6-6-6	5-6-6-6-5-6-5-2-7-4-4-5	6-4-6-5-6-6-6-6-4-7-3-5	0-6-6-4-6-3-6-6-4-2-7-6	3-8-6-5-12-6-4-7-5-7-4-6	6-4-7-5-4-5-4-4-8-5-5-2	5-5-6-6-5-6-4-5-11-2-2-6	6-5-7-5-5-7-5-8-6-5-6-6	6-5-6-2-7-7-4-3-8-2-4-6	4-8-3-3-8-8-6-4-2-8-8-5	6-8-5-8-2-5-6-5-4-7-4-1
0	6	5-6-5-6-6-6-5-5-5-6-5-5	5-4-3-5-6-2-5-7-5-5-5-8	8-7-5-5-8-8-6-8-7-8-7-6	5-8-5-6-5-5-6-5-6-7-6-5	6-5-5-6-5-7-5-5-8-6-5-5	6-5-5-5-5-5-6-6-6-6-6-5	5-6-6-5-6-5-5-8-6-5-6-6	7-6-11-6-6-5-4-6-5-2-6-6	5-6-6-6-7-6-6-6-6-6-5-6	5-6-5-6-8-5-6-2-5-6-7-5	6-6-3-11-6-6-5-6-6-6-8-6	6-6-6-6-2-6-5-6-4-5-1-1
0	7	7-9-7-7-7-8-7-8-8-8-8-8	5-4-8-5-6-10-5-6-8-8-5-8	7-6-8-5-6-6-8-7-8-6-6-7	5-8-5-8-6-8-9-5-6-6-6-7	6-9-4-7-8-6-8-8-5-10-5-8	6-12-7-5-5-8-7-5-8-5-7-5	9-8-7-8-6-5-8-7-10-7-7-8	10-7-6-8-8-8-8-6-5-8-7-9	7-6-5-6-7-7-9-6-6-8-8-8	7-5-7-6-7-5-8-7-9-6-6-8	14-8-11-8-7-11-8-7-6-6-5-5	7-5-7-6-4-6-11-8-12-5-7-10
0	8	8-8-8-7-5-7-8-8-7-7-7-7	5-12-7-5-6-7-7-6-7-7-5-6	6-5-7-7-6-6-7-7-7-6-6-6	5-7-6-6-6-5-7-5-6-8-8-5	6-7-5-8-7-8-7-7-6-7-5-7	6-5-6-5-5-5-8-5-8-8-7-8	8-7-8-7-6-8-15-6-7-8-7-7	7-7-6-7-7-7-11-6-5-8-8-7	8-6-6-6-7-8-7-7-12-7-7-7	5-5-7-6-6-5-7-8-5-5-10-7	10-7-10-7-5-5-7-7-6-6-5-5	7-10-6-5-10-6-5-7-7-5-8-7
0	9	13-10-9-10-10-8-7-11-10-9-9-9	10-8-10-10-10-13-10-6-10-8-10-10	9-9-10-10-9-6-9-10-10-9-9-9	10-7-5-10-10-10-7-10-6-8-8-9	6-7-10-9-10-8-10-10-6-12-11-12	6-5-15-9-5-10-13-10-12-7-7-10	10-10-7-5-6-10-10-11-11-7-11-10	11-9-10-12-15-5-10-6-5-11-10-7	5-6-5-9-12-7-7-10-13-10-9-10	13-6-13-13-9-13-9-9-7-6-10-10	7-13-13-7-13-7-6-7-10-9-13-9	7-10-7-6-11-6-7-6-10-11-10-9
0	10	10-9-10-9-9-7-9-9-9-15-9-9	12-8-9-9-9-10-9-9-9-9-9-11	6-10-9-9-10-11-9-12-9-13-9-9	9-8-13-9-9-9-10-9-10-12-6-9	9-9-9-9-9-8-9-9-11-7-9-9	6-9-11-9-5-9-5-9-10-9-7-9	9-9-10-5-9-9-9-7-7-9-9-9	7-11-9-9-9-5-9-6-5-9-9-10	7-6-9-9-9-14-7-11-9-11-9-9	12-14-5-6-9-9-9-8-7-6-9-9	8-11-8-7-11-6-6-8-9-10-10-9	7-9-7-6-8-11-7-7-9-9-9-9
