0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-0-1-0-1-1-1-1-1-1-1-1	0-0-0-0-1-0-1-1-0-0-0-1	0-0-0-0-0-0-0-0-3-2-0-1	0-0-0-0-0-0-1-0-0-2-0-0	2-0-0-0-1-0-0-0-0-0-0-1	1-0-1-1-0-0-0-0-0-0-1-0	0-0-2-2-0-0-0-2-0-1-1-2	1-0-1-0-0-0-0-10-5-0-0-0	1-1-1-0-0-2-7-1-0-2-2-1	0-3-2-0-0-1-0-1-2-0-0-1	0-1-1-2-2-1-0-0-1-1-1-0	0-0-3-2-1-0-1-0-0-1-1-1
0	2	2-2-4-3-3-2-4-3-3-3-3-4	3-3-3-3-1-3-3-1-3-3-3-3	4-0-4-3-3-4-3-1-1-3-3-3	3-3-4-2-4-3-4-3-3-3-4-0	1-4-4-0-3-3-4-0-0-3-3-4	3-0-3-4-3-1-4-4-3-0-4-0	5-0-1-1-4-0-0-3-4-2-0-1	1-6-3-3-7-4-3-0-3-0-3-0	3-4-3-3-0-1-0-1-3-1-3-2	3-1-1-3-3-3-2-1-1-0-4-1	3-3-3-1-1-3-3-1-1-3-2-0	2-2-1-1-4-3-3-3-3-4-2-3
0	3	2-3-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-4-3-2-2-2-2	2-4-2-2-2-4-2-3-4-2-2-2	2-2-3-4-2-5-2-4-2-2-2-0	1-5-2-5-2-2-2-3-4-2-2-2	2-0-2-2-2-4-2-2-2-0-2-6	5-6-6-4-0-0-3-4-2-3-3-6	1-2-2-2-8-2-2-0-2-7-2-0	2-2-2-2-0-5-4-1-2-4-2-0	2-1-4-2-4-2-0-0-0-2-2-0	2-2-2-10-4-2-2-1-4-4-2-0	4-4-1-4-2-2-2-4-4-3-1-4
0	4	3-2-2-2-4-2-2-2-2-2-2-2	2-2-2-3-5-2-3-3-2-2-2-5	2-5-2-5-2-5-5-5-3-5-2-2	2-2-2-3-2-3-2-3-2-2-2-0	5-2-2-6-2-2-2-3-3-2-2-2	2-0-2-2-4-3-2-2-0-0-2-3	2-4-1-3-2-0-0-3-2-3-4-5	1-2-2-5-0-2-2-5-2-4-4-0	2-2-2-2-0-6-3-4-2-3-2-0	2-12-3-2-3-2-0-0-5-0-2-4	2-2-2-4-3-3-2-1-3-3-0-4	3-3-1-3-2-2-2-3-3-2-2-3
0	5	6-5-5-6-5-6-6-5-6-6-6-6	6-6-6-6-4-6-6-3-7-6-6-4	6-4-6-5-6-6-6-7-6-4-6-6	6-6-6-6-6-6-5-6-6-6-2-5	4-5-5-3-6-5-8-7-3-8-6-6	6-5-5-6-5-3-6-7-6-7-6-3	7-10-4-7-0-7-3-6-6-5-0-4	1-6-6-6-3-7-8-4-7-6-7-5	5-5-9-11-7-3-6-5-7-3-6-5	6-8-6-6-7-6-6-6-5-5-6-5	6-7-7-8-6-5-6-0-6-2-6-7	6-5-1-13-12-6-6-6-6-11-8-6
0	6	5-5-4-5-5-5-5-5-5-5-5-5	5-5-5-7-4-5-5-6-5-5-5-4	5-8-5-5-5-5-8-7-5-8-5-5	5-5-6-8-8-5-5-5-5-5-5-7	7-8-5-8-11-5-5-3-7-5-7-5	8-6-5-5-5-8-5-5-8-6-5-8	11-3-3-10-6-7-6-5-5-8-0-8	1-9-5-5-6-5-5-0-8-12-5-8	5-4-5-5-0-4-5-6-3-4-5-6	5-5-7-5-5-5-5-5-11-6-5-0	5-0-5-8-5-5-5-10-5-2-5-6	11-6-1-5-2-5-5-6-5-6-1-5
0	7	9-7-8-5-7-8-8-9-8-7-8-8	8-8-8-8-8-8-8-8-8-8-8-8	8-6-8-7-9-8-7-9-7-7-8-7	7-7-8-6-7-7-5-6-7-8-2-7	8-5-7-6-11-5-7-7-6-7-6-8	7-8-7-8-5-5-8-8-7-6-7-6	5-7-8-8-0-8-10-7-8-5-10-7	8-8-15-5-6-5-12-12-9-8-5-8	7-9-11-4-7-7-1-6-8-9-8-8	7-11-6-11-5-7-8-12-6-14-8-7	10-7-7-9-8-11-7-0-6-7-5-10	7-13-9-11-11-5-7-7-8-5-10-11
0	8	8-7-7-7-7-7-7-7-7-7-7-7	9-7-7-7-7-7-9-9-7-7-7-7	7-6-7-9-7-9-6-9-10-10-7-5	10-5-7-9-6-9-2-9-7-7-7-9	9-9-13-6-5-12-5-11-6-12-6-7	6-7-5-7-5-6-7-7-6-9-5-6	6-12-7-7-8-7-12-7-7-6-7-6	7-7-5-5-3-5-5-12-6-7-5-6	7-8-8-4-8-7-8-5-7-7-9-7	5-5-9-6-11-5-7-6-6-7-7-8	6-7-6-6-7-7-8-6-8-3-5-0	5-8-8-5-9-13-5-8-5-6-8-5
0	9	11-7-11-10-11-10-10-7-11-10-10-9	10-10-7-10-10-10-8-8-10-10-8-7	10-10-7-9-7-10-10-10-8-9-10-9	11-9-7-8-11-8-10-8-9-10-10-13	8-9-9-6-10-10-9-8-9-9-10-7	10-10-10-6-10-12-7-10-7-8-10-10	5-11-8-7-10-9-0-9-9-5-7-10	13-6-13-15-13-10-5-0-7-8-10-10	9-7-8-4-7-7-7-10-13-10-8-7	10-10-10-15-13-7-12-10-6-10-10-10	10-14-7-7-8-7-8-15-10-2-5-7	11-15-8-5-8-11-13-9-2-13-9-15
