0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-0-2-1-2-2-1-1-1-2-1	1-2-1-3-2-1-0-0-2-2-2-2	2-2-2-0-0-2-2-0-2-0-0-3	0-1-2-2-0-2-1-1-1-4-1-1	2-2-2-0-0-1-2-2-3-3-2-2	1-2-2-0-3-0-1-2-1-0-0-0	2-0-2-0-0-0-0-0-2-0-0-2	0-0-0-0-0-0-0-0-4-1-0-0	2-0-0-0-0-1-1-0-0-0-0-0	0-0-1-6-0-0-1-0-1-4-0-0	2-1-0-0-4-1-2-0-0-4-0-0	0-0-1-0-0-1-0-0-0-0-1-0
0	2	1-3-1-1-1-1-1-1-1-1-1-2	1-1-1-1-1-1-0-0-1-3-1-1	1-1-1-6-0-1-1-2-3-4-0-1	0-1-1-3-1-1-1-1-1-0-3-1	1-3-3-3-0-1-3-1-1-1-1-1	1-1-1-3-4-0-3-1-0-0-0-0	1-0-3-0-0-0-0-3-1-2-0-1	4-0-0-0-3-0-2-2-0-0-3-0	1-0-0-0-0-2-3-3-0-3-0-0	0-0-3-1-0-3-11-0-4-3-1-0	1-2-3-0-1-0-1-0-0-0-3-2	2-2-0-3-0-2-1-0-2-0-0-3
0	3	3-4-3-1-4-4-1-4-3-3-4-2	4-1-4-4-4-1-2-3-1-2-1-4	4-2-4-1-0-1-3-6-2-2-0-1	1-1-4-4-3-4-3-9-4-1-2-1	0-2-2-2-0-1-2-1-1-4-5-4	0-1-4-2-1-4-4-4-0-0-0-4	4-0-2-0-0-0-0-2-2-0-4-4	2-8-0-7-4-6-4-0-0-4-2-6	2-5-0-0-7-0-2-2-4-4-7-4	0-8-2-0-7-4-0-5-4-2-7-4	4-2-4-4-1-4-4-4-2-0-2-3	4-2-4-2-4-4-4-3-2-0-3-2
0	4	4-3-4-4-4-3-1-4-4-4-3-4	3-5-3-3-3-4-4-4-1-3-4-3	3-1-3-0-5-3-4-3-2-2-6-1	1-7-3-3-5-3-3-0-3-6-5-2	1-3-5-1-0-7-6-2-1-3-1-4	0-6-3-5-7-3-7-3-0-4-4-3	3-0-3-0-3-4-0-0-6-0-3-3	2-4-6-3-3-0-3-4-1-3-5-3	1-0-4-0-0-0-3-3-3-3-3-3	3-3-5-1-3-3-0-0-6-1-3-3	2-2-3-3-1-3-3-3-1-1-2-3	3-5-3-5-3-4-3-1-2-4-3-4
0	5	7-6-6-6-7-7-6-5-6-6-6-6	6-6-5-6-6-6-4-4-6-6-6-6	6-5-7-6-7-7-6-5-6-5-5-5	6-5-5-6-5-5-5-3-5-5-7-5	5-5-4-6-8-8-4-8-5-5-8-5	5-8-5-5-6-5-6-6-8-6-5-5	6-0-5-6-5-6-0-6-7-0-0-7	0-10-10-8-8-8-8-5-6-3-5-10	7-3-4-10-6-5-5-5-4-8-10-3	0-10-4-8-8-3-5-8-5-7-3-9	6-3-5-6-8-5-6-3-7-8-5-8	6-4-8-4-6-7-3-7-5-4-6-7
0	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-4-4-5-5-5-8	5-7-5-5-5-5-5-5-7-7-7-7	7-5-7-7-7-5-3-11-7-7-5-8	7-7-7-10-5-7-4-5-9-5-5-6	0-4-7-7-5-6-5-7-5-5-4-3	7-0-7-5-7-5-0-5-4-0-7-5	2-0-4-3-5-8-6-10-5-9-0-3	5-5-10-5-5-5-6-5-6-5-9-6	0-6-6-1-5-7-5-5-4-5-3-3	5-6-7-5-1-5-6-6-5-1-7-8	5-4-5-6-5-6-6-6-6-0-5-5
0	7	5-5-5-5-5-5-5-5-5-5-7-5	5-5-5-5-5-5-7-4-5-8-9-6	8-6-5-5-5-5-8-5-6-8-6-6	6-5-6-8-6-8-3-0-6-6-5-5	6-6-8-8-0-4-4-5-10-5-5-7	0-5-5-6-4-7-4-6-5-7-7-7	6-0-6-10-6-4-9-7-4-0-10-5	2-7-7-3-5-5-5-9-7-3-3-7	5-0-0-5-3-5-7-3-6-6-3-8	0-6-9-1-3-6-2-5-8-5-3-3	8-6-8-5-1-5-7-3-5-5-8-7	5-10-5-8-5-5-6-5-6-8-5-5
0	8	5-5-5-5-5-5-5-5-5-5-7-5	5-5-5-5-5-5-7-4-5-7-7-6	9-6-9-10-7-5-7-5-7-7-6-6	11-5-6-7-6-9-3-5-6-6-9-10	6-9-9-9-5-5-9-5-8-5-5-7	8-5-9-9-4-0-9-6-5-8-8-8	6-0-6-10-5-10-3-7-6-8-6-5	2-3-8-8-5-5-5-9-7-6-3-7	5-0-5-8-5-5-6-9-7-5-3-7	0-3-8-6-5-6-0-5-7-5-3-7	7-8-9-3-5-5-7-8-8-5-9-9	5-7-5-7-8-7-6-5-8-7-5-7
0	9	10-10-11-11-10-11-10-10-10-5-10-10	10-10-10-10-10-5-7-4-10-10-7-10	10-10-10-10-7-10-9-10-9-9-10-10	10-11-9-10-9-10-3-3-9-10-8-10	9-10-8-8-10-5-8-9-10-10-10-10	10-5-10-8-10-10-8-10-9-10-7-10	10-0-9-10-9-8-7-8-4-8-7-11	10-7-7-9-10-10-9-8-7-6-10-7	5-10-10-10-9-10-6-8-10-10-6-7	0-6-10-5-10-6-11-11-10-9-11-11	7-8-8-9-5-5-7-10-11-5-11-8	9-5-9-10-10-10-6-8-5-7-10-7
