0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-1-1-0-1-0-1-1-1	0-0-1-0-0-0-0-0-0-0-0-1	0-0-0-0-0-0-0-0-1-1-1-0	0-1-0-3-0-0-0-1-0-0-0-2	1-0-0-3-1-0-0-0-2-2-2-1	0-1-1-1-4-0-0-0-0-0-0-0	1-0-0-0-2-1-0-2-1-0-0-2	0-0-5-0-0-0-1-0-0-2-2-1	1-3-0-12-2-1-1-0-0-2-1-1	0-1-0-0-1-1-1-1-0-0-0-0	0-1-1-0-1-1-0-1-1-1-1-1
0	2	3-2-3-3-3-3-2-2-3-2-2-3	3-3-3-1-3-3-3-2-3-1-3-3	3-3-3-3-3-5-3-3-3-3-3-5	3-3-3-3-0-0-3-5-3-3-2-4	3-4-3-1-4-3-3-1-3-3-3-3	4-4-3-8-2-3-3-4-2-1-3-1	3-3-1-3-1-4-0-3-2-3-2-3	3-3-0-3-3-0-3-1-3-3-0-4	0-3-4-4-3-6-3-4-3-3-3-1	3-1-0-2-3-1-4-3-3-1-1-1	4-1-3-0-2-3-3-11-0-0-3-4	4-4-4-0-3-4-2-1-3-3-1-1
0	3	2-3-2-2-2-2-3-3-2-2-3-2	2-2-2-3-2-2-2-2-2-3-2-2	2-2-2-2-3-2-2-2-2-2-2-2	4-2-2-2-4-0-2-2-2-2-2-2	2-2-2-1-2-2-2-3-2-2-2-4	3-2-2-6-3-2-2-2-3-5-4-3	5-2-3-2-5-2-7-2-2-6-7-2	2-2-6-2-4-3-2-0-2-2-0-2	0-2-3-2-2-4-2-2-2-4-2-3	2-1-0-2-2-3-2-2-2-1-1-3	2-3-2-4-1-2-2-2-0-0-2-2	3-2-3-0-2-2-4-4-2-2-1-1
0	4	2-4-2-2-2-2-4-2-2-4-4-2	4-2-2-4-2-2-2-2-2-5-4-2	2-2-4-5-4-2-2-2-2-2-2-4	3-2-2-2-5-0-2-2-2-2-2-2	2-2-2-6-2-2-2-4-4-2-2-5	4-2-2-5-3-2-3-2-5-5-5-4	3-2-5-2-1-2-5-2-4-3-0-2	2-11-6-4-5-4-2-4-4-2-6-2	0-3-2-2-2-2-2-2-2-3-5-4	2-1-0-2-2-4-2-2-2-1-4-3	2-4-2-5-1-4-2-2-0-0-2-2	2-2-2-5-3-2-3-3-2-2-4-1
0	5	5-5-6-6-6-6-6-6-6-6-5-5	6-6-6-4-7-6-6-6-6-4-6-6	6-6-6-6-5-2-6-6-6-5-6-6	6-6-6-5-6-6-6-2-6-6-6-6	6-5-6-4-5-6-2-4-6-5-6-4	5-6-6-3-9-6-7-8-9-4-6-4	3-5-4-6-10-6-4-6-5-7-10-6	8-6-12-11-4-3-6-7-4-6-7-6	7-6-7-10-11-6-11-2-6-6-6-8	6-7-6-6-6-3-8-15-6-8-8-15	6-12-6-4-0-6-6-9-7-15-6-6	11-6-13-4-8-6-6-6-11-11-11-6
0	6	6-5-5-5-5-5-5-5-5-5-4-5	5-5-5-4-5-5-5-5-5-4-5-5	5-5-5-5-5-5-5-5-5-8-5-5	5-7-5-5-8-5-5-2-5-5-5-7	5-5-5-8-5-5-2-6-5-6-5-7	0-8-5-3-6-5-5-5-5-8-5-8	3-5-4-11-11-5-8-5-4-5-7-5	5-5-3-6-7-6-5-5-12-5-8-5	8-5-6-6-5-5-5-6-5-5-7-3	5-7-5-5-5-6-4-2-5-1-5-0	5-4-5-4-1-5-5-5-0-9-5-5	6-7-1-4-5-5-5-5-13-5-5-5
0	7	8-7-8-8-8-8-7-8-8-8-7-7	8-8-7-4-8-8-8-8-8-4-8-8	7-8-8-7-7-5-8-9-5-6-8-7	8-6-7-6-6-7-8-7-12-11-7-8	7-8-6-7-7-2-5-7-8-8-8-6	9-6-8-8-7-11-5-0-5-7-8-6	8-7-8-8-8-5-6-8-9-5-6-5	5-8-8-8-8-4-8-8-6-5-5-8	5-8-5-8-5-8-7-7-15-8-8-1	8-5-9-15-8-7-7-8-7-8-5-11	12-8-5-7-7-5-8-13-10-7-8-8	8-6-8-7-5-8-8-5-10-5-5-7
0	8	7-7-7-7-7-7-7-7-7-7-8-7	7-7-7-8-7-7-7-7-7-8-7-7	5-7-7-9-8-7-7-7-6-6-7-7	7-6-5-6-6-5-7-7-7-5-5-7	8-7-6-6-5-5-10-8-7-7-7-9	8-6-6-7-8-5-9-5-4-6-7-6	7-7-12-7-7-5-6-7-11-7-6-2	5-7-9-7-9-4-7-7-5-5-6-7	6-7-7-7-5-7-5-7-5-7-7-5	7-7-6-5-7-8-5-7-5-7-5-7	5-7-5-7-1-5-7-2-7-0-7-7	7-5-7-7-5-5-7-5-6-6-5-7
0	9	10-11-13-10-11-11-10-11-11-11-9-10	9-10-10-13-10-10-10-10-10-8-10-11	10-9-10-10-9-12-10-10-10-10-10-10	10-10-10-10-10-10-9-12-7-10-10-6	10-10-10-10-9-10-10-11-8-10-10-10	7-6-10-7-5-7-10-13-5-8-10-4	10-9-13-6-7-10-11-10-7-5-12-10	5-5-8-10-10-14-10-10-10-9-15-13	6-7-10-9-5-6-5-9-12-10-10-13	7-13-9-5-9-8-10-7-9-1-5-13	12-5-5-11-10-5-12-5-10-15-12-2	7-10-9-11-9-5-9-5-7-5-5-5
