0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-2-1-1-2-1-1	1-1-1-2-2-1-2-2-1-2-2-2	1-2-3-2-2-2-2-2-2-2-2-1	2-2-2-2-2-2-2-2-2-1-3-2	4-1-2-0-2-3-2-2-0-1-2-3	2-2-2-3-1-2-2-3-1-1-2-1	2-1-1-1-2-1-3-1-1-2-2-2	1-1-4-2-3-2-3-2-1-1-2-2	1-0-2-2-3-3-1-2-3-1-2-2	1-2-1-2-2-2-1-1-0-2-0-1	2-3-2-3-2-1-1-1-2-2-2-1	4-0-1-1-2-3-2-1-3-2-2-1
0	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-1-3-1-4-1-1-1-1-3	1-1-3-3-1-1-1-1-3-3-1-1	1-1-1-3-1-1-3-1-3-1-3-4	1-1-1-1-1-1-1-1-2-2-1-2	1-1-2-1-1-2-1-3-2-1-1-1	1-1-1-1-1-1-1-1-2-1-1-1	1-5-1-3-1-1-1-4-1-1-1-1	2-1-1-3-1-1-1-1-0-1-0-1	1-1-1-1-3-1-1-3-1-1-1-2	0-0-1-2-1-1-1-1-1-1-1-1
0	3	1-3-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-4-3-1-1-2-3	3-4-4-1-2-1-4-4-1-1-2-2	4-4-4-2-4-4-1-1-2-2-1-4	1-8-3-2-8-1-4-4-2-1-2-2	1-4-1-1-1-1-4-1-1-1-8-3	4-1-2-8-4-3-1-2-2-1-4-3	1-1-1-4-1-4-1-4-3-1-4-1	3-0-4-5-1-1-4-2-1-1-3-0	4-3-3-2-3-1-2-1-4-4-4-1	3-1-1-1-2-3-4-3-8-4-1-3	3-3-3-3-3-1-1-1-1-1-1-1
0	4	4-4-4-4-1-4-4-4-4-4-1-4	4-6-4-1-1-4-3-4-4-4-4-4	3-3-3-4-2-6-4-4-4-4-4-2	3-4-3-5-3-3-4-1-5-2-4-3	1-3-3-2-3-4-3-3-4-1-2-2	1-3-1-2-4-1-5-1-4-4-9-4	3-2-2-3-3-4-6-2-2-2-3-3	4-4-1-3-3-3-4-3-3-4-3-1	1-2-3-3-4-1-3-2-1-1-3-1	3-3-4-5-3-4-3-1-3-3-3-1	3-1-1-1-2-4-1-3-3-3-1-3	1-0-3-3-3-1-3-5-6-4-4-4
0	5	6-6-5-7-6-6-7-6-7-6-6-7	6-6-6-7-6-7-6-7-6-6-7-6	5-5-7-6-6-8-6-6-7-6-7-6	6-5-6-6-5-5-7-7-6-6-6-3	8-3-3-6-3-4-5-5-5-6-7-2	6-3-6-5-6-6-5-6-7-5-7-6	3-6-5-3-5-5-7-6-5-6-1-5	7-5-6-3-8-3-5-7-3-6-7-8	5-2-5-3-6-8-3-4-6-7-5-6	5-5-6-7-6-5-5-7-4-7-3-5	7-1-7-5-7-8-5-5-3-5-8-5	5-9-5-3-3-7-10-7-7-5-8-6
0	6	5-5-5-5-5-5-5-5-5-5-5-5	5-4-5-7-5-5-5-5-5-5-5-5	8-7-5-5-7-5-5-5-5-5-6-5	7-7-5-5-7-7-5-5-5-5-8-3	7-3-6-7-3-6-7-7-6-5-2-6	7-8-5-5-5-7-7-5-5-5-6-8	6-5-5-3-7-3-5-5-2-5-8-6	5-6-5-7-7-3-5-8-3-5-6-5	3-1-7-8-5-5-3-7-5-5-8-5	5-7-5-5-7-7-8-5-7-1-3-5	5-1-5-1-5-5-0-5-3-6-5-6	3-7-3-3-5-5-7-5-4-5-5-5
0	7	5-5-5-5-5-5-5-5-5-5-5-5	5-9-5-6-5-5-5-5-5-5-5-5	6-9-5-5-6-5-8-5-5-5-8-6	6-5-5-5-6-6-5-5-5-5-6-3	6-3-6-6-3-8-6-6-8-5-5-6	6-6-6-5-7-6-8-7-5-7-9-7	6-5-5-3-8-7-5-6-5-5-6-8	5-6-5-6-6-3-8-5-3-8-5-5	5-1-6-6-7-5-3-6-5-5-6-5	5-6-8-8-6-6-6-5-6-5-3-8	5-2-5-7-5-5-0-3-3-6-5-6	5-8-9-3-3-5-6-5-5-8-5-5
0	8	5-5-5-5-5-5-5-5-8-5-5-5	5-5-5-6-5-5-5-5-5-5-5-5	6-6-5-5-9-5-7-5-5-5-7-8	6-5-9-9-6-6-5-11-9-9-6-3	6-3-3-9-3-7-7-6-9-5-9-6	6-8-9-5-5-6-7-5-8-8-3-8	3-9-5-3-7-7-5-9-8-5-6-7	5-6-5-6-6-3-7-6-3-7-6-5	5-0-5-6-7-5-3-9-5-5-6-5	5-6-7-9-9-5-6-5-8-1-3-7	5-1-9-9-9-5-1-3-3-6-5-8	7-7-3-3-3-5-6-5-4-7-5-8
0	9	5-10-5-5-11-5-5-5-5-5-5-10	5-7-5-6-5-5-10-9-10-5-10-10	10-7-10-9-8-10-9-10-8-5-8-9	10-9-8-8-6-10-5-10-8-8-7-3	6-10-10-8-10-7-9-10-8-5-8-8	10-10-8-9-9-10-8-10-8-5-7-10	10-8-5-3-9-10-5-8-5-11-6-10	5-7-10-10-6-9-7-6-11-7-6-5	5-10-11-8-6-5-10-8-10-5-9-10	11-9-9-8-8-5-5-5-10-5-3-5	10-1-8-8-8-9-10-5-3-9-5-9	9-7-9-3-9-5-5-5-4-9-5-5
0	10	5-9-11-11-10-10-11-11-10-9-11-11	11-7-11-11-11-10-11-11-9-10-11-11	10-10-11-11-10-9-9-11-11-10-11-10	9-10-11-8-9-9-10-9-8-10-10-3	6-9-9-8-11-7-11-9-8-10-10-10	10-9-8-9-5-9-8-11-5-5-7-9	9-8-10-9-10-9-5-8-5-10-11-11	5-6-9-9-9-11-5-10-9-10-10-10	5-9-11-8-10-5-9-9-9-9-9-9	10-9-9-10-8-11-11-10-9-11-11-11	9-2-9-10-11-9-9-11-3-11-8-9	11-7-10-3-11-9-5-10-11-10-5-5
0	11	10-11-10-10-10-10-10-10-11-10-10-10	10-10-10-10-10-10-10-10-10-11-10-10	10-11-10-10-11-11-11-10-10-11-10-11	11-10-10-10-11-11-10-8-8-8-11-3	6-11-11-11-11-11-10-11-7-11-11-8	11-11-11-5-11-11-11-11-11-11-11-11	10-11-11-11-10-11-11-8-11-11-10-10	11-7-11-10-11-10-11-6-9-11-10-10	11-11-11-11-6-5-11-8-11-10-9-9	9-11-1-11-11-11-11-10-11-11-11-11	11-11-10-10-10-11-9-10-11-10-11-9	11-11-11-9-10-11-11-10-10-11-5-11
