0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	0-1-0-0-0-0-0-1-0-0-0-1	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-1-2-2-1-0-1-1-0-2	1-7-0-2-0-1-1-0-1-2-3-1	2-2-2-0-3-0-0-7-1-3-2-0	1-0-5-0-2-1-0-0-0-1-1-2	0-6-0-0-0-1-0-2-0-0-0-1	1-0-1-1-1-2-0-1-2-0-2-0	0-1-0-0-0-0-1-0-1-2-0-1	0-0-2-1-1-1-1-7-0-6-0-0	3-1-1-0-0-0-2-0-1-1-0-0	0-1-0-1-0-0-1-1-0-1-1-8
0	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-0-3-2-0-3-3-3-2-2-2	3-3-3-2-1-1-3-3-3-3-3-1	1-3-6-3-4-3-0-3-1-3-6-6	3-3-3-3-12-3-0-1-3-1-3-0	1-3-1-3-1-2-4-4-4-3-3-3	6-2-3-0-2-3-2-1-4-2-2-8	2-4-8-3-2-1-2-3-6-2-1-5	2-2-3-2-2-3-1-6-2-1-4-2	0-2-1-2-13-6-5-2-2-1-2-0	2-2-2-13-5-2-1-2-4-0-2-2	2-3-2-2-2-2-1-2-4-3-3-2
0	3	3-3-3-3-3-3-3-3-3-4-4-3	2-3-3-2-3-4-4-2-2-3-4-4	2-4-2-2-4-2-2-2-4-4-2-1	7-2-3-2-2-2-1-2-4-4-1-2	2-2-2-2-1-2-0-1-2-1-2-0	3-6-2-2-2-3-3-2-2-2-2-2	2-3-2-8-3-2-2-4-2-2-3-2	3-2-3-2-3-1-0-2-2-3-1-2	0-3-3-3-2-2-1-3-2-3-3-2	4-2-2-1-1-3-2-4-3-1-4-3	1-3-3-3-3-4-2-4-2-8-4-0	3-2-3-2-3-2-1-1-2-5-2-1
0	4	3-3-3-3-4-4-3-3-3-3-3-3	5-2-4-3-3-4-3-2-4-3-3-3	5-3-2-3-3-6-5-7-3-3-5-5	5-5-2-2-2-5-4-5-5-5-7-2	4-5-5-4-7-5-5-2-2-6-6-0	5-3-1-7-2-5-6-2-2-2-5-2	2-2-2-3-4-6-3-5-2-2-2-2	6-2-5-14-4-1-0-4-2-4-1-2	2-5-3-10-2-4-7-2-2-5-2-2	3-3-5-6-4-5-8-3-3-1-6-6	6-3-3-3-2-3-5-4-2-4-3-4	2-2-4-2-4-4-1-2-2-4-1-1
0	5	6-5-5-8-6-6-5-5-6-6-6-6	4-6-4-6-3-4-5-6-4-3-2-3	4-3-2-6-3-6-4-6-3-3-4-4	4-4-2-6-8-4-0-4-4-4-4-2	6-4-4-2-4-4-4-1-1-1-4-0	4-3-1-4-5-6-3-2-7-2-4-2	2-2-2-3-8-2-5-4-6-2-5-6	7-2-4-1-6-1-0-9-2-5-1-2	2-4-3-4-6-6-1-2-2-4-2-2	0-2-4-4-2-5-2-2-8-1-4-6	2-3-6-3-2-8-4-4-2-5-3-0	5-1-4-5-3-6-5-5-2-3-1-1
0	6	5-5-5-3-5-5-3-3-5-5-5-5	7-5-7-5-3-4-5-5-7-3-8-3	4-3-2-5-7-7-6-5-5-2-4-7	4-6-2-5-7-5-6-7-7-7-9-2	5-7-7-4-8-4-10-1-2-4-4-8	4-3-8-8-5-5-4-7-2-1-4-2	2-2-13-3-6-7-5-1-5-9-3-5	4-8-8-7-6-1-6-10-2-5-7-2	7-6-6-7-5-5-8-2-2-6-7-2	8-2-4-4-6-2-2-1-5-1-4-4	8-10-5-3-8-6-6-4-6-3-7-1	6-11-6-2-0-5-7-2-6-7-1-2
0	7	7-7-7-5-7-7-7-7-8-7-7-7	6-8-6-9-3-4-9-5-6-7-9-6	6-8-2-10-3-6-8-8-5-9-6-6	3-1-8-8-8-6-6-6-6-6-4-7	8-7-8-8-6-4-6-1-8-1-6-0	13-7-6-4-5-5-8-6-8-7-4-8	10-7-8-3-5-7-7-3-6-7-5-2	7-6-4-6-7-4-6-4-7-11-6-8	6-6-6-6-2-8-4-7-7-8-6-2	6-11-8-4-6-11-8-1-6-1-6-4	6-7-8-3-2-9-4-11-7-3-6-7	13-3-6-7-0-7-6-7-10-9-1-2
0	8	5-7-7-5-5-5-8-7-7-8-5-8	8-7-6-5-3-10-10-10-11-7-9-6	9-7-2-6-12-9-9-10-8-11-8-6	4-8-11-7-7-9-6-6-6-7-12-10	7-9-7-7-6-4-6-11-7-11-6-6	7-3-6-6-5-5-7-8-7-8-4-8	2-8-7-3-5-7-11-3-2-8-8-2	3-6-6-6-11-4-6-10-7-8-8-7	6-8-8-4-8-8-6-9-12-7-6-6	6-9-9-4-12-8-4-1-5-1-5-8	6-3-3-6-6-9-8-8-8-3-6-11	7-3-8-7-14-8-6-7-2-12-1-1
0	9	14-10-9-9-10-10-11-10-9-12-14-14	10-7-9-11-10-11-7-8-10-10-7-11	10-8-10-9-11-10-10-8-9-10-10-9	9-10-10-10-10-10-6-10-9-10-6-8	8-8-9-7-6-10-6-8-10-10-10-9	11-11-11-13-6-5-8-10-7-10-8-10	9-8-8-3-9-10-9-10-10-11-5-10	12-8-11-8-12-11-14-5-7-9-8-7	6-13-8-6-8-9-11-10-9-10-6-10	8-13-10-10-10-8-10-8-5-12-4-11	10-9-14-3-8-8-8-7-10-9-11-11	7-9-8-7-13-8-10-7-3-13-10-10
