0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	0-0-0-0-0-1-0-1-1-0-0-0	0-0-0-0-0-1-2-0-0-1-0-2	0-1-0-1-0-2-1-0-2-3-2-2	3-3-0-2-0-1-0-0-3-2-2-1	2-2-2-1-3-0-0-7-1-3-1-0	1-0-5-0-2-2-0-1-2-1-0-2	0-1-0-0-0-1-1-1-2-1-0-1	1-0-1-1-0-8-0-1-0-0-2-1	0-1-0-0-0-0-1-0-1-1-0-1	4-1-2-0-3-1-1-1-1-5-0-1	1-1-0-0-0-0-7-0-0-1-0-6	0-1-1-1-4-1-1-1-0-0-0-1
0	2	2-3-2-2-2-2-2-2-2-2-2-2	3-0-1-3-2-1-3-2-1-2-2-1	3-3-3-2-4-1-3-3-3-1-3-1	2-1-4-3-4-2-0-3-1-3-1-6	3-3-1-3-2-3-0-1-3-1-3-0	1-3-2-3-1-3-4-4-8-1-2-3	4-4-5-3-6-3-2-1-4-2-2-8	13-0-8-2-2-1-2-9-6-2-1-8	2-3-0-0-2-6-4-6-6-0-4-4	0-2-3-4-0-6-4-2-2-4-3-2	4-0-5-2-3-2-1-2-4-1-0-0	5-1-2-3-2-2-2-2-4-5-3-2
0	3	3-4-4-3-3-3-6-6-3-4-3-3	2-4-3-4-6-3-2-2-6-3-3-6	2-4-2-4-2-5-2-2-5-4-2-1	1-1-2-2-2-2-0-2-1-2-1-2	2-2-2-2-1-2-0-1-2-1-2-0	1-6-2-2-2-2-3-2-2-2-8-2	0-2-6-13-2-2-2-4-2-2-3-4	3-3-9-2-3-6-0-4-14-13-1-2	2-2-3-11-13-3-4-2-2-6-3-2	0-2-2-2-1-3-4-4-3-2-2-3	2-3-3-3-2-4-2-0-4-1-4-0	3-3-5-2-3-2-1-2-2-3-2-1
0	4	3-3-3-3-3-4-3-3-3-3-3-3	5-3-5-3-3-5-6-2-5-3-2-3	5-3-2-3-2-6-5-7-3-3-5-5	5-5-2-2-2-5-0-5-5-5-7-2	5-2-5-2-3-5-7-1-2-6-6-0	7-3-4-7-2-2-2-2-2-1-5-2	2-2-2-3-2-2-2-5-2-2-2-3	6-4-5-2-4-7-4-4-7-5-1-2	2-4-3-3-2-2-3-2-2-5-2-2	1-8-6-8-4-5-8-3-3-2-6-4	2-3-7-3-4-3-5-4-2-4-3-2	3-4-4-2-1-5-5-2-2-4-2-1
0	5	6-6-6-5-6-6-5-6-3-6-6-6	4-5-4-6-3-4-6-6-4-3-5-3	4-6-2-6-3-6-4-6-6-7-4-4	4-4-2-6-2-4-0-4-4-4-4-1	6-2-4-4-2-4-4-1-1-1-2-0	1-3-1-6-5-6-3-2-2-1-4-2	2-2-2-3-2-2-5-4-2-2-5-6	3-3-4-1-6-1-0-2-2-4-1-2	2-2-5-3-2-6-1-2-3-4-3-2	0-6-4-7-0-3-4-9-6-1-4-3	2-3-8-6-2-0-4-6-6-1-0-0	2-1-3-2-2-4-4-1-0-2-2-1
0	6	5-5-5-3-5-5-3-5-3-5-5-5	7-3-7-5-3-6-7-5-7-3-5-3	4-5-8-5-7-7-6-5-5-5-4-8	4-4-2-7-7-6-8-7-4-7-9-2	7-2-6-2-8-6-6-1-2-4-8-8	8-3-8-8-5-5-3-6-2-1-4-2	2-1-10-3-2-2-3-4-9-2-5-5	3-8-10-7-5-1-10-7-2-7-8-2	10-8-7-7-3-5-8-2-2-3-13-2	10-7-4-7-8-3-7-8-5-7-4-4	7-3-7-8-8-10-4-5-5-3-6-1	2-6-6-2-2-2-7-2-6-6-10-7
0	7	7-8-7-8-7-7-8-7-7-7-7-7	6-7-6-5-3-6-7-5-6-3-9-3	6-8-6-6-9-9-8-8-8-8-7-6	4-1-7-6-10-8-6-6-7-8-4-8	8-8-6-10-6-4-6-1-8-1-4-0	8-8-6-4-6-8-3-7-13-7-4-8	10-7-8-10-2-1-11-4-6-7-5-5	7-6-2-6-6-4-6-11-11-6-6-2	6-6-6-6-2-8-6-2-8-4-6-2	6-6-6-6-6-3-6-9-13-7-2-4	6-5-6-0-6-11-1-11-12-1-6-0	13-3-3-7-14-7-6-8-6-9-11-6
0	8	7-7-8-8-7-7-8-8-8-8-7-7	9-7-6-7-3-10-10-10-11-7-8-3	7-7-6-7-12-9-7-7-7-11-7-6	4-8-8-9-7-9-6-6-4-7-6-10	7-9-4-7-6-4-6-9-7-1-6-6	7-7-6-6-6-7-3-7-2-9-3-7	2-8-7-3-2-1-7-9-2-8-8-2	3-6-6-6-10-1-6-10-7-3-6-2	6-10-8-6-8-7-6-9-7-9-6-5	6-4-9-4-6-10-4-6-5-8-4-8	6-12-5-6-6-11-11-8-8-11-6-1	7-12-13-7-11-7-6-7-6-12-7-1
0	9	10-14-9-11-13-10-9-13-9-9-10-11	10-10-10-11-10-11-12-10-10-10-7-11	11-10-10-9-11-10-10-9-9-9-10-9	9-10-10-10-12-10-6-6-9-10-6-8	8-12-9-7-6-6-6-8-10-10-10-6	10-8-6-8-6-7-8-12-2-10-8-11	14-8-6-8-9-10-2-10-6-9-5-10	10-8-11-11-8-11-6-2-7-9-8-10	6-13-8-12-8-9-11-10-10-10-6-11	11-13-10-10-8-8-10-8-7-11-4-11	11-9-9-8-14-7-8-8-10-9-11-12	7-10-8-10-13-7-11-10-10-10-10-10
0	10	9-9-9-9-9-9-9-9-9-9-9-9	9-7-9-9-9-9-9-8-9-9-9-9	9-11-9-11-13-9-11-7-11-12-9-6	11-9-9-9-9-11-6-9-11-9-6-8	11-9-9-11-6-10-6-8-9-9-9-12	9-10-6-6-10-11-10-13-7-9-11-9	7-10-6-8-10-9-8-9-10-8-12-11	9-10-9-6-8-9-6-8-7-4-12-10	6-8-8-6-8-11-10-9-14-9-6-2	6-9-9-9-12-8-9-10-11-9-11-9	9-8-13-6-10-6-8-6-9-9-6-0	7-9-8-9-9-4-9-9-10-9-6-9
0	11	9-9-9-9-9-9-9-10-9-9-9-9	9-7-9-9-9-9-9-8-9-9-9-9	9-10-12-10-9-9-10-12-10-8-9-9	10-9-9-9-11-10-6-12-10-10-13-8	10-11-10-10-6-11-6-8-9-9-9-13	9-10-9-8-11-10-8-12-2-9-10-9	2-11-13-8-12-9-7-9-11-8-11-10	11-11-9-9-8-9-13-8-7-11-11-2	13-8-13-13-8-13-9-11-10-9-6-9	9-13-9-7-6-2-9-10-10-9-10-9	13-5-10-3-11-7-8-7-9-10-13-12	7-11-11-7-11-12-9-9-6-9-13-9
0	12	9-9-10-9-9-13-9-10-9-9-9-9	9-7-9-9-9-9-9-9-9-9-9-9	13-13-11-11-9-9-13-11-13-13-13-13	13-13-14-13-9-13-13-11-13-13-11-13	11-9-13-10-13-11-12-13-13-13-13-11	13-12-13-13-11-11-14-11-7-13-11-12	13-12-11-3-11-13-2-14-11-8-10-13	11-11-13-8-7-12-11-2-11-12-11-7	12-8-11-9-8-12-7-11-13-9-14-2	12-11-11-13-8-13-14-8-11-12-4-12	12-9-9-5-14-8-8-12-7-9-9-9	7-8-11-7-11-13-12-12-11-9-12-9
0	13	9-9-9-9-9-9-13-9-9-14-13-9	12-9-12-14-9-9-9-9-14-9-14-9	12-13-12-10-11-12-14-14-12-12-12-12	12-12-11-12-13-12-12-14-12-12-11-12	12-13-12-7-12-10-12-12-12-12-12-11	12-11-12-12-13-7-12-11-7-12-10-13	12-13-11-3-13-12-2-12-11-13-13-2	2-11-12-6-7-12-11-2-7-3-11-13	11-9-11-11-3-11-0-9-13-13-6-13	6-9-14-12-11-12-12-14-7-13-10-9	11-9-10-11-14-14-8-6-14-10-11-0	7-1-8-7-14-12-11-13-0-9-11-14
0	14	9-14-9-14-9-14-14-14-9-14-14-14	13-9-9-13-9-14-13-9-13-14-14-9	13-14-14-14-11-14-13-14-13-14-14-14	14-14-12-14-14-13-6-13-14-13-14-14	13-14-13-14-14-14-14-12-14-12-14-14	9-14-9-14-13-7-12-14-14-14-14-13	14-14-14-12-14-14-14-12-14-13-14-2	14-9-12-10-14-14-14-14-7-12-11-13	14-14-14-14-14-13-14-14-13-14-14-13	14-14-13-4-8-14-12-13-14-13-14-14	14-14-14-14-13-13-14-14-13-14-14-14	14-14-14-7-13-14-9-14-14-14-14-13
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-2-0-1-1-2-0-0-2-0	0-1-0-0-2-0-0-2-2-2-2-0	2-2-0-0-1-2-0-0-2-0-0-1	2-1-1-1-1-0-0-1-1-5-1-0	1-0-0-1-0-1-2-0-1-1-2-1	0-1-0-0-1-1-1-0-0-1-0-0	0-0-1-1-1-1-0-1-0-0-1-1	1-1-1-0-1-1-1-0-1-1-0-1	0-1-2-1-1-0-1-1-1-1-1-1	1-1-0-1-0-1-1-1-1-1-1-1	2-1-4-1-1-1-2-1-1-4-1-1
1	2	2-2-2-2-2-2-2-3-1-2-2-2	1-2-3-1-0-2-1-1-2-0-1-3	3-2-1-3-1-3-3-1-1-3-3-3	3-3-0-3-2-3-0-3-3-3-1-3	3-3-3-2-2-3-2-1-2-2-3-0	3-3-0-3-3-2-2-2-1-2-3-2	0-1-3-7-2-2-2-3-3-2-2-3	2-11-2-3-0-0-0-2-0-0-2-2	3-0-1-0-2-3-2-2-2-2-0-2	0-2-1-2-1-2-3-0-1-2-2-2	5-2-1-2-1-2-1-2-2-2-0-0	1-2-2-0-0-2-1-2-0-0-2-2
1	3	3-3-3-3-3-3-3-3-3-3-3-4	4-3-4-4-3-3-4-1-4-4-1-4	2-2-4-3-2-2-2-3-2-2-4-2	2-2-3-2-3-2-3-2-2-4-3-2	4-4-2-3-4-3-4-1-4-2-2-3	2-2-3-2-4-4-3-2-3-4-2-4	4-3-2-0-3-4-2-4-2-3-3-2	3-3-3-4-3-3-4-2-0-3-4-2	2-4-3-3-4-2-2-3-4-4-5-9	0-0-4-5-1-9-2-0-1-3-3-3	5-3-0-0-4-5-4-4-3-3-5-0	3-4-1-3-3-9-5-4-5-0-3-5
1	4	4-4-4-4-4-4-4-4-4-4-4-4	5-4-3-5-4-3-5-1-5-4-5-5	5-5-5-5-5-2-3-3-4-5-5-2	2-2-7-6-5-5-3-5-4-3-3-5	5-5-3-7-3-4-3-1-3-2-3-4	4-4-3-4-3-5-6-4-9-3-5-5	3-3-4-0-3-3-4-3-5-4-4-10	10-4-5-3-4-3-3-11-4-4-3-5	4-3-3-0-3-3-6-4-5-3-3-4	5-6-3-3-1-3-6-0-4-3-4-3	4-6-0-8-3-4-3-3-4-3-0-0	5-3-1-5-11-6-4-3-3-4-4-4
1	5	5-7-4-4-5-4-5-4-5-5-5-5	4-4-3-4-4-3-4-1-4-4-4-4	4-4-4-7-6-6-6-6-4-6-4-2	6-2-4-4-4-6-4-6-6-6-7-4	6-4-5-4-4-6-3-5-4-1-3-0	3-5-3-4-5-6-5-4-4-5-7-4	3-4-6-8-3-5-5-1-6-3-5-6	6-5-4-5-5-5-0-5-6-7-3-4	0-9-5-9-5-3-1-4-4-5-3-4	5-7-6-3-3-3-5-10-6-4-9-5	3-6-5-5-6-3-3-10-6-2-5-5	4-7-1-4-5-3-3-3-3-5-5-3
1	6	6-7-7-7-7-6-7-6-6-7-7-7	7-4-7-7-7-7-7-6-7-7-7-7	7-4-7-6-7-7-6-5-6-5-7-7	5-6-7-7-7-5-7-7-6-7-6-4	5-5-6-4-7-7-7-8-4-2-7-11	7-5-7-9-7-5-4-7-4-5-8-4	3-4-5-8-3-7-5-6-7-4-5-6	4-7-7-7-7-7-7-7-4-7-7-4	6-7-7-7-6-6-7-4-7-5-7-4	7-4-5-7-7-3-7-6-5-6-7-6	7-5-6-9-7-7-3-7-7-7-7-5	8-8-1-8-6-4-7-4-7-6-7-7
1	7	7-8-7-6-6-7-7-6-7-6-7-7	6-7-6-6-6-6-6-6-6-6-6-6	6-8-6-5-6-6-10-8-6-8-6-6	5-2-4-6-6-5-6-6-7-6-5-2	6-4-6-4-6-6-6-1-8-2-4-6	10-7-6-6-6-8-5-6-4-7-5-3	9-4-10-2-3-6-7-6-6-3-7-9	7-6-6-6-6-6-6-6-9-5-6-2	6-6-6-6-7-7-6-7-6-6-6-7	6-5-6-6-6-3-6-6-6-7-6-6	6-8-6-6-6-6-3-6-6-6-6-5	9-6-1-9-6-4-6-3-6-8-6-6
1	8	9-9-9-10-11-11-9-9-9-10-9-9	9-7-9-9-9-9-9-9-9-10-9-9	9-9-9-9-9-9-9-9-9-9-9-6	8-8-9-8-9-9-6-9-9-9-10-10	9-9-8-7-6-9-11-8-8-9-8-9	7-7-6-6-6-7-9-9-4-8-6-8	10-8-7-9-9-8-8-9-9-9-9-8	8-6-6-8-9-8-6-2-8-9-6-11	8-6-9-11-9-10-11-7-9-6-11-8	6-10-7-6-11-3-9-9-11-8-5-10	6-11-9-11-6-7-10-9-6-6-6-8	6-9-1-6-9-4-6-4-6-8-8-6
1	9	8-8-8-8-8-8-8-8-8-8-8-8	8-7-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-9	9-8-8-8-8-8-9-10-8-10-8-9	10-8-9-4-6-8-8-1-8-8-9-8	7-5-11-6-10-7-8-10-4-8-8-9	7-3-7-8-8-9-7-11-8-8-8-4	4-6-6-8-8-9-9-2-7-9-6-2	6-9-9-5-8-8-9-6-11-9-6-9	9-8-11-7-8-3-8-8-5-10-5-9	6-6-8-6-6-7-8-8-9-9-9-5	7-8-9-7-9-3-9-3-6-8-9-9
1	10	8-8-8-8-8-8-8-8-8-8-8-8	8-7-8-8-8-8-11-8-11-8-8-8	8-11-8-8-8-8-11-10-8-8-9-10	10-8-8-9-8-9-11-9-10-9-8-10	9-8-10-4-6-6-8-10-10-8-9-8	7-5-10-6-9-7-8-9-4-10-8-9	7-1-7-8-8-10-10-11-10-11-10-4	4-6-6-10-8-8-10-10-7-9-6-2	6-8-10-6-8-8-10-6-9-10-6-3	10-8-11-7-10-3-8-5-5-9-5-8	6-6-8-10-6-6-8-8-6-10-10-5	10-8-1-4-8-3-9-3-8-8-10-10
1	11	8-11-8-8-8-8-8-11-8-8-8-8	8-8-8-8-8-8-10-8-10-11-11-10	8-10-8-11-8-11-11-10-11-11-11-8	8-11-10-11-11-11-10-11-11-10-11-11	10-11-10-11-11-11-8-1-11-11-11-8	7-11-9-11-9-7-8-11-11-11-11-11	11-11-11-8-11-11-11-9-10-11-11-10	11-2-6-10-11-3-11-4-7-9-8-8	11-11-11-8-11-5-8-11-9-11-8-3	11-8-10-11-8-11-8-5-8-11-11-11	11-8-8-8-9-7-11-8-3-11-11-11	9-8-11-8-4-11-9-11-11-8-11-4
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-2-0-1-0-0-1-1-2-0	2-0-0-1-2-2-1-2-1-1-2-1	1-1-0-2-2-0-1-0-1-1-1-0	2-1-1-0-1-1-1-0-1-1-1-1	0-0-1-0-0-0-0-2-0-0-1-0	1-0-0-5-0-0-0-1-2-2-0-2	1-1-0-5-0-0-1-0-0-2-5-1	1-5-0-0-1-1-5-0-0-0-5-1	5-0-3-1-5-3-0-5-0-0-1-0	0-2-0-5-5-5-0-0-0-0-5-5	1-1-0-0-5-1-5-0-4-1-2-5
2	2	3-3-3-3-4-2-2-3-2-3-2-3	3-1-3-3-4-2-3-5-1-3-1-3	3-4-3-3-3-3-3-1-1-3-1-5	3-2-3-1-1-3-2-3-3-3-5-0	3-3-3-4-2-1-3-2-2-2-2-3	3-5-2-3-2-3-4-1-4-2-1-0	1-0-4-3-3-2-2-10-1-1-0-1	3-3-13-0-0-0-2-0-0-1-0-1	1-1-0-2-3-0-0-2-0-0-3-3	0-2-3-4-1-0-4-0-0-0-0-0	4-1-2-0-0-1-3-0-0-0-0-2	2-1-4-0-0-2-0-0-0-2-1-0
2	3	2-2-2-2-2-2-2-2-2-2-2-2	4-1-4-2-0-2-4-2-2-2-2-2	2-4-2-2-2-2-4-5-4-4-4-4	4-4-2-4-3-2-3-2-4-4-2-4	4-4-4-2-2-2-2-5-4-5-4-2	4-4-4-2-4-2-2-2-2-3-2-3	1-3-4-2-2-3-2-4-2-0-0-4	2-2-0-3-3-4-1-0-2-0-1-3	0-0-1-3-2-0-3-3-4-3-2-2	0-0-4-4-3-1-2-0-2-5-0-3	1-1-2-0-1-0-2-3-4-3-3-3	3-4-2-2-0-3-3-3-1-3-5-3
