Language	Boundary_Rate	Total_Func_Words
Abaza	0.7143	42
Abkhaz	0.7737	190
Afrikaans	0.2592	3249
Akkadian	0.7434	113
Akkadian	0.8199	1249
Akuntsu	0.8750	16
Albanian	0.6452	186
Albanian	0.6744	86
Alemannic	0.3331	1240
Alemannic	0.2955	88
Amharic	0.6777	121
Ancient_Greek	0.5202	12719
Ancient_Greek	0.5433	1813
Ancient_Greek	0.6676	21467
Ancient_Hebrew	0.6404	3749
Apurina	0.9333	15
Arabic	0.6832	84172
Arabic	0.6412	36863
Arabic	0.6781	2336
Armenian	0.6209	11621
Armenian	0.6174	4657
Assyrian	0.5625	16
Azerbaijani	0.7179	39
Bambara	0.5280	161
Basque	0.7389	10168
Bavarian	0.2668	982
Beja	0.6732	205
Belarusian	0.5954	31193
Bengali	0.4000	10
Bhojpuri	0.5051	394
Bokota	0.5714	77
Bororo	0.9445	1604
Breton	0.5939	586
Bulgarian	0.3955	15275
Buryat	0.6911	955
Cantonese	0.5189	530
Cappadocian	0.6000	15
Cappadocian	0.3333	117
Catalan	0.5054	39276
Cebuano	0.3333	33
Central_Kurdish	0.5833	24
Chinese	0.6735	1170
Chinese	0.5611	458
Chinese	0.5901	9524
Chinese	0.5899	9524
Chinese	0.5952	420
Chinese	0.6286	1481
Chinese	0.6900	658
Chintang	0.7197	396
Chukchi	0.6237	93
Classical_Armenian	0.4548	3597
Classical_Chinese	0.7320	6791
Classical_Chinese	0.6875	48
Coptic	0.4348	161
Coptic	0.4053	338
Croatian	0.5550	25936
Czech	0.5607	77554
Czech	0.5400	6980
Czech	0.5084	11504
Czech	0.5363	444876
Czech	0.5582	2569
Czech	0.5736	598
Danish	0.3152	7655
Dutch	0.2915	16574
Dutch	0.2938	27383
Egyptian	0.4542	1202
English	0.4844	3068
English	0.5089	8823
English	0.4036	934
English	0.4240	960
English	0.3963	19683
English	0.4341	1518
English	0.3615	18287
English	0.3277	998
English	0.2692	7028
English	0.3801	492
English	0.3555	1955
English	0.3469	4514
English	1.0000	15
Erzya	0.6842	931
Esperanto	0.5000	4
Esperanto	0.3722	317
Estonian	0.6286	43331
Estonian	0.5853	5953
Faroese	0.4037	820
Faroese	0.4431	896
Finnish	0.6853	11188
Finnish	0.6878	1512
