0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-2-1-2-1-2-1-2-1-1-1-1	2-2-1-2-1-1-2-3-2-2-2-2	3-2-3-2-2-2-0-2-2-2-2-2	2-2-2-2-3-2-2-2-2-2-4-3	2-2-2-0-1-3-2-4-2-2-2-2	1-2-2-0-2-2-3-2-4-2-3-2	4-4-2-4-4-4-4-2-2-2-3-2	2-2-0-2-4-2-2-4-4-0-3-3	0-2-7-2-4-1-1-0-3-3-3-1	0-1-2-3-1-4-2-0-0-3-1-2	0-2-2-2-3-2-3-2-2-1-2-3	1-1-3-1-3-0-0-2-2-1-1-2
0	2	1-1-1-1-1-1-1-1-1-1-1-1	3-1-2-1-1-1-1-1-1-1-1-3	1-2-1-3-1-1-3-1-1-1-1-1	1-1-1-1-0-1-1-1-3-1-1-1	1-1-1-3-0-1-1-1-1-1-1-1	2-1-1-0-3-3-1-1-1-1-1-1	1-1-1-1-1-4-1-1-1-1-1-1	1-1-1-1-0-1-1-5-4-0-0-0	0-1-1-1-1-1-0-0-0-1-1-1	6-1-3-0-0-1-3-0-3-1-3-3	0-1-1-1-1-1-1-1-1-4-1-1	0-1-1-0-1-0-0-1-1-1-1-1
0	3	1-4-1-3-1-1-4-4-3-1-1-5	4-3-2-2-1-1-1-1-4-1-1-2	1-4-1-2-1-4-2-6-4-3-4-3	2-1-1-1-1-1-3-4-2-4-6-1	4-1-3-2-4-4-10-1-1-1-4-1	4-1-4-4-4-2-1-4-1-1-4-1	1-1-1-1-1-1-0-1-4-1-1-2	0-4-4-4-0-1-8-8-0-1-4-1	5-8-1-7-1-0-8-0-1-1-5-0	8-7-4-4-4-8-2-8-2-1-2-2	4-1-1-8-1-4-1-4-1-2-7-1	3-4-1-1-1-0-4-4-3-3-3-4
0	4	4-3-1-1-4-4-3-3-3-1-1-3	3-6-2-5-1-1-5-4-3-5-5-5	3-6-1-2-1-3-6-6-3-1-3-3	6-1-1-3-6-4-3-3-4-3-1-1	3-2-3-7-3-3-1-1-5-1-3-1	7-5-3-3-3-5-1-3-7-4-3-1	1-1-5-1-1-1-1-2-3-1-0-5	4-3-3-3-1-1-1-1-7-1-3-1	3-1-1-3-1-1-3-4-1-3-3-4	3-4-3-3-3-1-2-0-0-4-2-2	3-4-4-3-5-4-1-9-1-2-3-4	6-4-4-4-1-4-3-4-5-4-3-3
0	5	6-7-6-6-7-7-7-5-6-7-6-6	6-4-6-5-6-5-6-6-6-7-6-6	6-4-6-7-7-7-4-8-6-5-6-8	8-5-6-5-6-6-5-6-6-4-8-6	6-5-6-4-5-6-7-8-5-8-5-6	4-5-5-6-6-6-7-6-8-5-6-5	8-7-6-7-6-6-5-6-6-7-8-4	0-7-3-6-5-6-5-2-6-7-6-6	5-6-1-3-5-7-6-4-6-5-7-5	3-6-5-9-3-5-6-5-7-6-5-5	3-7-7-3-5-6-8-11-5-5-3-6	6-7-5-11-6-6-3-5-8-9-7-6
0	6	5-5-5-5-5-6-5-5-5-5-5-5	5-4-5-7-5-5-5-5-5-4-5-7	5-7-5-5-5-5-7-5-7-7-5-7	7-7-5-7-5-5-3-5-7-7-3-7	5-5-7-4-6-5-5-5-6-5-7-5	8-8-8-5-5-5-5-5-4-8-5-6	4-5-5-5-5-5-0-8-5-5-5-7	0-5-5-5-4-8-5-2-5-5-5-5	5-5-1-5-5-5-5-0-7-6-5-5	11-5-5-7-7-5-5-7-5-6-5-6	9-5-5-3-0-5-5-5-7-5-3-5	4-6-3-8-5-4-3-6-4-3-5-6
0	7	5-5-5-5-5-5-5-6-5-5-5-5	5-8-5-6-5-5-8-5-8-5-8-6	6-9-5-5-5-5-8-5-6-6-6-6	6-6-5-8-8-8-3-8-6-6-5-6	8-8-8-4-6-5-5-5-6-5-6-5	4-4-8-5-7-5-5-5-4-6-5-8	5-7-5-5-10-8-0-5-5-5-5-6	0-5-6-5-0-8-3-11-4-5-11-7	7-5-1-3-1-5-7-0-6-8-5-7	6-3-8-6-6-10-5-7-5-7-2-5	8-5-5-3-8-5-7-4-8-7-3-5	4-5-5-8-7-7-3-8-9-5-5-8
0	8	5-5-5-5-5-5-5-5-5-5-5-5	9-7-8-7-5-6-7-5-7-5-7-6	5-7-5-9-5-9-7-5-7-10-7-5	5-6-5-7-7-9-3-7-8-7-5-6	9-7-7-9-7-9-3-5-6-5-6-5	6-9-6-6-7-9-5-5-5-6-5-7	5-8-9-5-8-7-4-6-5-5-8-9	0-5-3-5-0-6-3-3-4-5-9-7	8-3-1-3-9-5-3-4-7-7-5-7	3-3-7-6-3-5-5-3-9-7-9-5	7-5-5-3-7-5-5-4-7-11-3-5	4-5-8-6-8-8-3-7-5-5-5-7
0	9	10-11-11-11-10-10-10-10-10-10-10-10	8-10-10-10-10-5-10-10-10-10-10-10	10-10-10-8-10-10-8-10-9-10-9-9	10-10-11-10-10-10-10-10-9-10-10-10	10-10-9-8-10-10-3-5-7-5-9-11	9-8-10-10-10-8-5-10-10-6-10-6	10-9-8-10-7-10-4-10-10-5-5-9	9-9-10-5-10-10-9-7-10-10-10-7	11-10-10-3-8-5-11-10-9-7-10-7	10-10-8-5-10-5-5-7-8-7-8-5	10-5-5-3-5-10-10-9-10-8-11-5	10-9-9-9-9-8-9-7-10-10-10-6
