0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	2-1-1-1-2-1-1-1-1-2-1-1	2-1-2-2-1-1-0-1-1-2-2-2	2-2-2-2-2-2-1-0-3-2-2-1	1-1-2-2-1-3-0-2-1-2-2-3	2-4-3-2-0-2-2-2-2-0-3-4	0-2-2-3-3-0-2-1-5-3-2-4	2-0-2-3-0-4-2-3-2-0-0-4	2-1-0-0-0-2-0-0-2-2-0-0	4-1-2-2-0-2-2-2-4-2-0-2	1-2-2-2-1-1-2-1-4-3-7-2	0-1-2-4-0-1-4-0-1-2-4-3	2-2-1-3-4-1-2-2-2-3-3-2
0	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-3-1-1-1-0-1-1-1-1-1	1-3-1-1-3-1-0-3-3-1-1-3	1-1-1-1-0-1-5-1-1-1-3-1	1-1-1-4-1-1-1-1-3-2-1-1	0-4-1-0-1-3-3-2-2-1-4-1	3-0-1-0-5-1-3-4-4-0-0-1	1-1-3-0-0-1-0-0-3-1-0-0	1-0-4-1-0-3-1-1-1-1-0-1	0-1-1-4-1-1-1-1-1-1-1-3	1-1-1-1-0-1-1-0-8-1-1-1	1-1-4-1-1-0-1-1-4-1-1-1
0	3	1-1-1-1-1-1-1-1-1-1-1-2	4-1-2-4-1-6-1-1-1-3-1-1	1-2-3-6-2-0-0-2-2-1-1-4	4-4-4-1-2-1-0-1-3-4-2-1	5-1-1-2-4-4-4-1-4-0-1-1	4-2-1-1-1-2-4-1-1-1-2-1	4-4-4-1-8-0-2-2-1-4-0-1	8-4-4-1-0-1-0-0-4-8-0-7	1-4-2-3-7-7-1-1-7-8-4-3	8-1-8-2-8-1-10-3-0-1-1-2	4-0-1-5-7-3-1-5-1-1-1-1	4-3-1-1-1-7-1-7-2-1-1-1
0	4	4-1-1-4-3-1-4-4-4-1-4-4	3-4-3-3-4-3-4-1-4-3-4-4	3-3-4-4-2-3-0-2-6-3-4-3	4-3-3-2-1-6-5-1-3-3-2-1	2-1-1-2-3-3-3-1-3-4-1-1	3-2-1-1-1-2-3-4-1-4-2-1	3-3-3-1-0-4-3-2-2-3-5-1	1-3-3-0-4-1-2-1-3-0-0-3	1-3-2-3-3-6-7-1-1-3-3-1	3-2-1-2-0-4-1-3-1-1-1-5	3-1-1-1-3-4-1-3-4-3-6-1	3-1-2-4-1-4-1-3-2-5-3-1
0	5	7-6-6-7-6-6-6-6-6-6-6-5	6-6-6-6-6-6-6-6-6-6-6-6	8-5-5-6-6-8-6-8-5-6-6-5	6-6-6-6-8-6-6-8-3-6-8-6	7-8-7-8-3-6-5-7-6-6-6-8	3-2-8-8-6-8-5-5-1-4-8-7	4-3-5-8-2-9-7-6-7-3-4-6	2-8-4-6-8-6-5-7-4-10-5-3	8-10-9-8-3-6-9-6-6-6-6-6	3-6-11-9-1-5-7-6-6-8-1-6	3-7-5-6-3-5-7-3-7-6-5-8	3-8-6-4-6-5-6-3-2-4-5-6
0	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-8-5-5-5-5-5-5-5-5-5	9-7-7-5-8-9-5-5-5-5-5-7	5-5-7-5-9-5-7-7-3-5-2-5	8-1-5-7-7-5-7-1-7-5-5-7	7-7-7-1-7-8-7-5-5-6-5-5	7-11-5-5-0-4-8-5-5-6-4-5	1-5-7-5-5-5-5-7-7-7-0-3	7-7-2-5-6-7-5-5-5-5-5-5	3-7-8-5-5-5-5-5-5-5-1-5	7-5-5-5-3-5-5-6-5-5-4-6	3-3-5-6-5-5-5-3-6-7-5-5
0	7	5-5-5-5-5-5-5-5-5-5-5-7	5-9-6-6-5-5-8-5-8-8-5-5	5-6-6-5-6-5-5-5-8-5-7-6	6-3-6-7-5-8-6-6-3-8-5-6	6-5-5-7-6-5-8-5-8-7-8-6	6-6-6-5-6-9-6-7-7-7-5-5	6-3-5-5-0-5-6-7-5-7-10-1	9-5-6-5-7-5-0-6-6-9-0-3	6-6-1-5-3-8-5-5-3-5-8-5	3-8-7-0-3-4-5-3-5-5-1-8	8-5-7-5-3-4-5-6-5-8-9-5	3-7-5-6-1-5-8-3-6-8-1-4
0	8	5-5-8-5-5-5-5-5-5-5-5-7	6-7-6-6-5-7-7-5-7-7-5-5	5-9-7-5-6-5-5-9-7-5-7-6	7-5-6-9-5-7-6-6-6-5-9-6	6-5-5-9-6-6-7-5-7-7-10-5	9-7-6-5-6-5-7-8-8-7-5-9	7-5-5-5-3-11-6-5-5-7-8-1	3-5-6-5-5-5-5-5-7-3-0-3	5-6-10-5-3-7-5-8-3-3-7-5	3-7-3-1-3-6-5-3-6-5-1-9	7-5-3-6-9-5-5-6-8-7-7-5	3-7-5-6-1-5-7-3-9-7-1-1
0	9	10-10-10-10-10-10-10-10-10-10-10-9	10-7-10-10-10-10-9-10-7-10-10-10	10-10-9-10-10-10-9-8-9-9-10-9	9-10-10-8-10-10-10-10-10-10-8-10	10-10-10-10-10-5-9-10-10-7-7-9	9-7-6-8-10-7-10-7-1-10-8-8	9-10-9-10-0-5-9-11-10-10-6-9	7-10-8-9-10-5-5-9-10-7-5-3	5-6-5-9-9-7-5-9-10-5-10-5	9-7-9-5-1-5-5-10-5-10-11-8	7-5-6-5-8-1-5-6-5-9-7-5	9-9-5-6-9-10-7-11-8-9-10-5
