0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-2-1	1-0-2-2-0-0-2-0-0-1-0-2	4-3-3-0-2-0-0-1-0-0-0-2	1-2-1-0-4-3-1-4-3-0-0-4	3-0-1-2-0-0-3-3-2-2-1-4	0-1-2-2-1-0-1-0-1-2-0-2	0-0-0-0-1-2-0-2-0-2-0-2	1-0-2-0-0-2-2-2-2-1-1-0	1-0-0-2-2-2-2-2-1-0-0-0	2-2-0-0-2-0-2-0-0-1-2-0	2-2-0-1-1-0-2-1-0-1-2-0	1-2-2-0-1-0-0-0-2-2-1-2
0	2	2-2-1-2-2-2-2-2-2-3-1-2	1-0-3-3-2-3-1-3-2-2-3-3	1-4-4-3-1-3-6-1-0-1-3-1	1-1-3-6-1-1-1-1-1-4-3-1	1-0-1-3-0-4-5-1-1-1-1-1	2-1-1-5-2-3-2-0-1-3-0-1	5-2-3-4-2-1-3-1-2-1-2-1	2-3-3-0-0-1-1-1-1-2-4-1	2-3-5-1-1-1-1-1-2-4-0-0	1-1-2-4-1-4-1-1-2-1-1-2	1-1-2-1-3-2-1-3-2-4-1-2	2-1-1-2-1-3-0-6-1-1-2-1
0	3	5-3-3-3-3-3-2-4-3-3-3-4	3-5-4-4-4-3-3-2-3-2-2-4	2-1-1-2-5-2-2-5-0-1-2-4	1-4-2-2-1-1-3-1-1-5-4-1	1-5-1-2-1-2-1-1-4-1-1-1	2-1-1-3-2-2-2-0-4-2-0-1	2-3-2-2-2-3-2-5-3-1-3-0	3-2-2-3-0-2-0-3-4-2-2-0	3-2-7-2-2-5-2-0-2-2-0-0	2-7-2-2-4-2-1-7-3-1-0-8	8-4-0-3-4-3-1-2-2-8-2-0	2-2-1-2-5-2-0-2-4-1-5-4
0	4	7-9-4-4-7-5-5-4-2-3-4-3	5-5-3-3-3-4-5-2-3-6-2-3	1-2-7-2-5-4-8-4-0-6-5-3	4-5-2-2-1-5-3-1-5-2-3-1	1-0-1-5-5-2-1-1-5-5-3-1	2-1-5-0-2-2-2-0-6-2-0-5	2-4-7-2-2-5-2-3-3-5-4-5	4-2-4-0-0-5-5-4-3-4-2-0	4-4-2-0-1-9-4-1-5-2-0-0	5-5-2-2-3-5-1-5-2-1-0-5	0-3-5-5-3-5-1-2-4-5-3-5	4-5-5-2-3-2-4-5-3-0-4-5
0	5	6-5-5-5-6-4-6-6-3-6-6-6	7-6-6-6-3-5-4-6-3-3-6-6	8-6-6-6-6-4-7-3-7-6-6-4	5-4-6-2-5-6-7-1-6-6-4-6	6-6-1-6-6-2-2-5-6-6-6-9	6-1-4-2-0-6-5-9-6-6-0-5	6-2-6-2-8-4-4-3-5-4-5-6	5-2-0-5-0-4-4-3-6-5-6-7	5-5-2-8-5-3-5-0-4-9-5-5	7-4-0-2-5-4-1-4-5-1-0-3	9-5-4-4-6-4-6-4-8-4-9-4	4-6-4-6-3-4-4-4-4-5-3-4
0	6	7-7-4-6-5-6-5-7-6-6-5-7	5-5-5-5-9-8-7-7-6-4-5-7	7-5-8-7-7-4-2-8-7-5-5-7	8-7-7-7-7-7-5-1-7-5-7-5	5-5-1-5-5-0-7-5-5-5-5-5	7-1-7-6-6-5-5-8-5-6-8-5	6-7-5-2-2-8-2-6-6-7-6-5	6-2-8-5-6-7-6-8-7-4-7-6	6-8-0-7-7-9-8-8-8-8-5-0	5-2-2-8-7-5-1-8-5-1-7-8	8-7-7-7-8-7-7-2-2-7-7-5	4-7-7-6-6-2-7-2-7-9-3-8
0	7	8-6-9-7-8-7-7-8-9-8-7-6	5-9-8-9-6-6-9-6-6-4-9-6	6-6-6-6-8-8-7-6-8-8-8-6	7-6-8-8-6-6-5-8-6-8-6-6	7-7-9-8-7-8-8-5-6-5-7-5	6-1-6-9-7-8-8-7-6-6-9-2	8-8-4-8-9-6-7-7-7-6-0-0	8-7-9-7-6-7-0-1-6-9-6-5	2-6-7-6-6-7-7-7-6-6-5-8	5-6-9-7-6-8-1-6-6-1-6-9	5-6-9-6-5-9-6-6-7-6-6-9	4-6-6-7-2-5-6-4-6-7-8-9
0	8	7-7-9-7-7-8-9-7-8-7-9-7	9-7-7-8-6-6-7-7-6-4-7-9	7-8-6-7-7-7-9-6-7-7-9-8	6-8-7-7-8-6-5-1-8-7-9-5	5-7-9-7-9-7-7-8-8-5-8-5	8-1-8-3-7-7-7-7-5-9-7-8	9-8-5-7-9-6-8-7-8-6-8-9	7-8-6-8-8-8-0-6-6-4-8-8	2-9-8-8-9-8-6-6-6-9-8-7	8-8-8-8-6-9-6-6-8-1-9-3	6-6-4-8-6-4-6-9-5-4-8-4	4-8-6-8-8-8-6-8-8-8-7-4
0	9	9-6-8-7-9-9-8-8-8-9-9-6	8-7-8-7-6-9-7-5-9-9-7-8	9-9-8-7-7-7-8-9-9-7-8-9	7-8-9-9-9-9-9-9-7-7-8-9	9-7-7-9-8-7-7-9-9-9-9-5	9-1-8-3-7-9-9-7-6-8-7-9	8-9-8-9-8-9-9-7-8-6-9-8	4-9-9-9-9-9-9-3-8-5-9-9	9-8-9-9-8-9-6-9-6-8-9-8	5-9-7-9-6-8-9-9-9-9-8-7	5-9-4-9-4-7-9-8-9-9-5-7	9-9-6-9-9-9-9-9-2-6-9-4
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	0-1-1-0-0-1-0-0-0-1-1-0	1-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-1-0-1-0-0-0-0	0-0-0-0-0-0-1-0-0-0-0-1	0-6-0-0-0-2-0-0-0-0-1-1	1-0-0-1-0-0-1-0-0-1-0-1	0-0-0-1-1-0-0-0-0-0-0-0	0-0-0-0-0-0-0-1-1-0-2-1	1-0-0-0-0-0-1-0-1-2-0-6	0-1-0-1-0-1-2-0-1-0-0-0	10-0-0-1-1-0-0-3-1-2-0-0	1-1-1-0-1-0-0-1-1-1-1-2
1	2	3-4-4-3-3-3-3-3-3-3-2-3	2-1-3-3-3-3-4-3-3-2-3-3	3-3-2-2-3-3-3-3-0-3-3-3	6-2-2-3-4-2-1-2-3-2-3-2	3-2-2-3-3-4-3-3-3-3-2-6	2-3-2-2-3-8-4-4-3-3-2-2	5-7-3-4-2-3-4-4-3-3-2-4	2-3-3-3-3-2-3-2-4-2-2-6	2-2-4-10-3-0-4-2-4-3-2-12	2-7-2-3-2-5-5-2-3-10-11-2	4-4-2-3-12-2-3-1-2-4-0-4	3-3-2-2-3-8-2-3-4-2-3-1
1	3	2-2-2-2-2-2-2-2-2-2-2-2	4-1-2-2-2-2-4-2-2-2-2-2	2-2-2-2-4-2-2-2-0-2-2-5	2-4-5-2-6-5-2-5-6-2-2-6	6-2-6-4-4-2-2-2-4-4-4-2	2-2-4-4-2-5-2-0-2-2-2-4	10-2-2-2-3-2-2-2-2-4-2-2	2-2-2-2-2-4-2-9-2-3-3-2	3-2-2-4-4-4-2-4-2-2-3-2	1-4-12-2-4-2-12-2-2-6-4-0	3-2-2-2-2-3-4-1-2-3-4-2	2-2-0-0-2-2-8-2-1-4-3-2
1	4	2-2-2-2-2-2-2-2-3-9-2-2	3-5-5-2-2-2-2-5-2-2-2-5	2-6-6-5-3-5-10-2-0-2-2-3	2-3-5-5-2-3-3-2-3-6-2-3	3-1-3-5-3-6-2-2-3-3-5-2	4-2-3-7-6-5-2-2-2-5-6-3	7-3-5-5-9-2-5-2-2-3-2-2	4-6-2-2-2-5-2-9-2-4-6-2	4-2-5-4-3-3-2-3-2-5-2-2	8-3-2-8-3-7-3-2-13-3-3-9	9-2-2-4-4-4-3-5-8-4-3-4	4-4-2-13-8-2-11-4-2-3-9-12
1	5	2-2-5-2-2-5-2-3-7-4-5-2	2-4-7-6-6-2-5-4-5-4-2-6	2-3-3-4-3-4-4-7-0-7-4-6	2-6-4-4-3-3-1-3-3-4-8-3	3-9-2-4-3-4-4-3-6-3-4-2	4-3-4-8-7-4-2-2-6-2-5-3	2-5-4-4-4-2-4-6-5-3-5-2	5-4-2-5-2-4-2-8-6-4-4-2	5-6-4-0-3-3-4-3-2-4-2-2	2-2-2-1-6-2-2-3-4-3-0-4	2-2-2-5-6-5-4-4-2-7-11-4	2-4-2-0-7-10-4-2-2-3-3-0
1	6	2-2-6-2-2-5-2-2-3-2-6-2	3-7-5-5-5-7-7-4-5-7-2-5	3-4-4-4-7-8-13-13-0-7-7-7	2-9-4-4-3-3-1-3-3-4-9-3	3-8-3-4-8-4-8-3-5-6-4-2	4-2-7-5-4-4-2-0-5-2-7-3	2-3-4-4-5-2-4-5-5-8-6-2	8-4-2-2-2-7-9-6-5-6-4-2	6-4-4-0-3-4-2-3-10-4-0-2	4-9-2-4-5-8-2-2-4-3-2-0	1-2-9-6-6-6-3-4-2-8-3-4	6-4-2-2-4-2-4-4-2-3-4-8
1	7	2-2-6-2-2-7-2-2-5-4-6-2	3-8-5-8-5-6-6-8-5-6-6-3	8-8-7-8-8-6-6-5-5-6-6-6	8-6-4-4-3-8-1-3-6-4-6-8	6-2-3-6-8-4-6-9-6-6-4-2	5-2-6-4-5-7-2-8-8-5-2-3	8-2-7-4-4-2-8-5-7-6-7-9	7-4-7-2-2-6-7-6-7-6-4-2	6-8-4-0-8-8-2-8-2-4-7-2	4-2-4-4-5-4-2-3-4-3-2-2	1-7-9-6-6-13-4-4-2-4-4-8	7-4-7-7-5-9-4-4-9-8-4-1
1	8	9-2-6-5-9-8-2-8-7-4-10-9	9-11-7-7-5-9-9-10-5-6-2-9	7-7-9-7-9-6-9-9-11-8-9-10	9-6-9-4-9-9-2-2-10-9-10-10	9-6-8-6-9-4-9-10-9-6-4-2	10-2-6-5-5-10-9-9-13-8-2-3	9-8-13-4-4-2-10-2-8-6-8-9	7-4-7-2-9-10-9-5-2-7-10-9	3-7-4-9-9-7-2-7-2-4-13-2	4-9-2-4-9-9-10-2-8-9-9-4	1-9-2-4-9-8-4-4-4-6-9-9	8-10-2-9-4-2-3-4-2-8-4-4
1	9	12-9-9-9-10-10-10-10-14-9-10-9	10-10-10-8-5-10-10-10-5-7-10-8	10-8-8-10-10-6-8-8-11-11-8-8	8-10-10-4-8-8-12-13-9-10-6-9	10-12-9-10-10-4-8-8-8-10-10-10	8-2-6-9-11-8-8-8-7-10-11-9	8-2-8-4-4-9-8-10-9-10-9-8	9-13-10-9-8-12-8-4-11-9-4-8	9-9-12-8-8-9-2-9-2-11-10-2	13-8-11-13-8-10-3-2-8-8-8-13	14-8-7-6-8-13-9-4-9-8-8-8	7-8-2-8-14-10-11-13-7-11-4-12
1	10	9-9-9-12-9-9-9-9-9-9-9-9	9-9-9-11-11-13-9-13-10-6-9-8	9-11-11-12-9-6-13-11-11-11-11-8	7-11-9-11-13-11-9-9-11-9-8-8	9-9-9-9-9-9-11-8-11-11-9-9	8-2-11-10-10-8-9-0-7-9-9-9	8-8-10-4-4-10-8-9-10-12-10-10	10-4-11-9-13-8-10-10-12-13-12-2	10-4-9-12-8-14-10-0-14-9-9-2	9-4-9-9-8-9-13-0-8-2-12-0	1-10-2-12-8-0-11-12-9-11-12-12	14-8-12-8-11-9-9-14-12-14-11-0
1	11	12-14-9-10-14-11-9-9-11-9-9-9	9-14-12-12-10-10-12-10-10-6-11-13	12-12-10-13-12-6-10-12-10-12-10-12	12-10-12-10-12-12-9-9-10-12-12-9	12-9-12-12-11-14-10-12-12-10-9-9	11-2-12-11-9-13-9-12-11-11-9-11	12-11-10-13-11-13-13-9-10-10-11-12	7-9-14-2-13-11-12-8-9-12-13-2	2-14-9-11-12-12-12-9-13-9-2-13	14-12-9-14-12-12-10-9-8-8-12-14	14-13-12-10-6-8-10-10-4-12-9-12	8-10-11-11-10-9-9-14-11-9-10-9
1	12	9-14-13-10-9-9-14-9-9-12-9-9	13-13-11-11-10-10-9-14-10-7-14-11	11-11-11-11-11-13-11-11-13-13-13-11	11-12-11-10-11-11-9-9-10-11-11-9	11-9-11-13-12-13-11-11-11-11-9-9	12-2-11-12-14-11-12-14-11-13-12-9	13-11-10-11-10-11-11-14-12-10-12-11	2-9-14-2-13-9-11-2-13-11-10-2	12-2-9-10-11-11-10-9-14-9-2-13	9-11-9-9-11-11-10-2-4-2-11-9	13-11-11-10-12-2-10-13-9-11-10-9	8-10-10-12-10-11-13-11-10-12-12-4
1	13	14-9-14-13-9-13-14-9-14-13-13-9	14-12-14-11-10-10-14-10-10-14-14-11	11-11-10-11-13-12-14-10-14-12-12-12	11-13-14-12-10-14-9-13-11-12-11-13	11-9-12-12-11-12-11-8-11-13-12-11	8-13-13-2-12-11-12-11-8-12-12-13	12-13-8-11-5-10-11-14-13-10-13-12	13-9-11-2-10-13-12-2-12-10-11-2	12-2-13-11-11-3-13-9-11-9-9-12	9-13-13-9-11-14-10-9-4-13-13-9	12-11-2-13-13-9-10-12-9-13-9-9	8-8-12-8-10-13-12-4-1-12-13-13
1	14	14-11-13-14-14-14-13-9-9-13-14-13	13-12-13-13-10-13-13-13-14-13-13-13	14-13-14-14-13-13-13-14-14-12-14-14	14-11-13-14-14-13-14-14-14-13-14-14	14-12-14-13-11-12-14-14-13-14-14-2	14-13-13-14-12-14-12-12-14-13-14-14	12-14-9-11-9-10-13-12-9-10-14-13	11-14-11-14-14-8-14-5-11-11-14-2	14-11-14-14-8-14-14-14-12-11-14-14	9-14-14-11-13-13-14-14-14-14-13-14	14-11-14-14-14-14-14-12-14-14-14-8	10-14-10-14-9-14-12-11-9-12-13-14
2	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
2	1	1-1-1-1-1-1-1-1-1-1-2-1	1-0-0-2-2-0-2-0-0-1-0-2	3-2-3-0-2-1-0-2-0-0-2-2	1-2-0-0-4-2-1-4-2-0-2-2	2-0-2-2-0-0-1-2-1-2-2-8	0-1-2-12-0-0-0-0-1-0-0-2	0-1-0-0-1-1-1-0-0-1-0-0	1-1-1-0-0-1-0-1-0-1-1-0	0-0-0-2-2-2-2-2-3-2-1-0	1-2-0-0-0-0-2-0-0-1-0-0	2-0-0-1-1-0-2-1-0-1-2-0	1-2-2-0-1-0-2-0-2-0-1-2
2	2	1-2-1-2-2-2-2-2-2-1-1-2	1-0-3-3-1-0-1-3-2-2-3-3	1-4-4-3-1-3-8-3-0-0-1-3	2-1-3-3-1-1-0-1-1-4-3-1	1-0-1-3-3-4-2-1-3-1-3-1	2-1-1-14-2-3-2-0-2-3-0-1	3-2-3-4-2-1-4-0-2-1-2-0	2-4-3-0-4-1-2-2-2-1-4-1	2-2-5-1-3-1-3-1-1-1-0-0	2-8-3-5-1-4-1-1-11-1-2-2	1-1-2-3-1-2-1-3-2-4-5-2	2-1-1-2-1-3-1-11-1-1-4-2
2	3	1-3-3-3-4-3-2-4-5-3-3-4	3-0-4-4-4-3-1-2-3-2-2-4	1-5-1-2-5-2-2-5-0-0-1-4	3-3-2-2-1-4-3-1-1-5-4-3	1-6-1-2-2-2-4-6-4-4-4-4	2-1-2-4-2-2-2-0-4-2-0-1	4-3-2-2-4-1-2-0-3-2-3-0	3-2-2-3-3-2-0-3-4-1-2-0	3-0-2-2-2-0-2-6-1-9-3-0	0-1-2-2-4-2-1-7-3-1-0-7	5-4-0-2-1-7-1-2-2-2-2-0	2-2-0-2-2-2-1-2-4-0-3-3
2	4	1-3-4-4-3-3-4-4-2-3-4-3	5-0-3-3-3-5-5-2-3-4-5-3	1-2-2-5-1-4-2-6-0-5-5-5	4-5-2-2-1-3-3-1-6-2-3-1	5-6-5-7-6-2-3-1-3-5-3-1	2-1-5-13-2-2-2-0-3-2-5-5	3-4-2-2-3-5-2-0-3-6-4-6	3-2-1-0-2-7-5-13-3-4-2-0	4-2-2-2-5-6-4-6-1-5-0-0	2-6-0-2-3-2-1-7-2-1-0-9	3-4-7-4-5-10-6-2-4-6-2-0	4-5-7-2-1-2-4-2-6-0-4-6
2	5	1-6-4-4-5-5-5-5-5-3-4-6	4-0-6-6-3-4-4-2-3-4-4-7	6-6-5-6-6-4-4-3-0-4-4-4	6-4-2-2-7-6-6-6-4-3-4-6	6-6-4-6-6-2-4-7-4-4-2-1	2-1-4-6-6-6-5-6-7-5-4-4	6-5-5-2-3-4-6-6-3-4-5-6	5-0-7-5-3-4-5-4-3-5-2-5	4-6-2-8-4-6-4-6-7-4-5-0	2-4-2-2-0-2-7-6-2-1-0-6	3-5-7-4-4-0-4-2-4-2-2-13	5-7-5-2-1-2-7-2-7-6-4-9
2	6	1-6-7-5-8-6-6-6-6-2-8-5	6-7-5-5-3-7-7-8-3-4-5-8	5-5-7-5-7-4-7-7-7-8-6-8	7-4-5-2-7-7-5-5-8-7-8-8	7-4-6-5-6-6-7-7-7-4-6-1	7-1-4-6-7-8-7-6-5-7-5-7	7-6-7-7-2-6-8-7-6-4-6-7	5-0-7-0-2-7-7-4-13-5-8-7	6-5-0-7-7-5-7-3-7-4-9-0	2-7-0-2-7-7-8-4-7-1-7-5	3-7-6-7-7-6-4-2-6-4-7-7	6-7-5-7-1-5-4-2-4-5-8-4
2	7	7-8-7-6-8-8-8-8-6-7-8-7	8-6-8-6-3-6-6-8-3-4-8-6	5-6-6-6-6-8-6-6-6-8-8-6	6-8-8-2-6-6-8-1-4-8-6-7	8-8-6-8-8-2-6-6-6-8-8-14	6-1-4-6-6-6-6-6-5-8-0-4	6-5-6-6-2-7-6-8-7-7-7-6	7-8-6-8-6-6-6-3-5-7-6-6	7-7-8-6-6-5-7-7-5-4-8-0	8-6-0-7-6-8-5-4-6-6-6-3	0-6-5-6-6-11-4-2-8-4-6-6	6-6-4-6-8-10-10-7-5-10-4-4
2	8	7-8-7-8-8-8-7-7-8-8-8-12	7-9-7-9-9-9-9-7-8-4-7-6	7-9-10-9-7-7-2-9-9-7-9-6	10-9-8-9-13-8-7-6-9-7-6-6	7-7-7-7-7-0-9-6-9-7-10-1	6-13-9-8-8-6-6-0-12-7-8-7	6-8-14-6-2-8-6-7-8-8-8-10	8-7-13-7-11-6-9-10-9-5-9-6	8-10-7-9-6-16-8-10-9-11-7-9	7-9-0-9-10-7-14-0-12-1-10-16	9-9-13-9-9-0-9-2-7-8-9-0	16-9-9-6-14-7-9-16-9-16-6-0
2	9	10-10-10-10-10-10-9-10-9-10-10-10	10-11-9-9-8-10-8-10-10-9-10-9	9-8-8-11-9-10-9-9-10-10-10-9	9-8-9-8-9-9-9-9-8-10-9-9	9-11-9-9-9-11-8-9-8-9-9-9	8-1-8-16-9-9-9-9-9-8-12-9	9-9-8-9-9-8-9-10-9-8-9-0	12-9-9-9-12-9-8-3-8-9-8-9	10-14-9-8-11-10-9-15-8-9-14-11	14-8-9-10-8-8-10-15-9-15-14-15	10-8-9-8-12-14-8-11-7-10-14-11	15-14-11-9-9-14-8-10-8-16-9-11
2	10	9-13-12-11-13-12-11-11-11-11-9-11	12-9-10-11-8-13-12-9-12-12-9-11	11-11-12-12-11-9-11-11-9-11-11-11	13-10-9-11-11-11-11-9-10-11-11-10	12-9-10-11-10-9-11-12-10-10-12-16	12-11-10-13-9-11-12-13-8-12-9-11	11-11-12-11-11-12-11-12-12-8-10-11	11-13-11-10-12-10-11-8-11-9-10-11	12-16-11-12-12-9-12-9-11-9-12-9	7-10-9-9-11-11-9-10-6-16-11-13	13-11-9-11-9-13-8-9-10-11-7-9	9-12-8-11-12-7-7-9-11-7-12-16
