0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-1-0-0-1-0-1-0-1-0-1	1-0-1-1-0-0-0-2-0-0-1-0	0-2-2-0-0-0-1-0-2-0-2-1	0-1-0-0-0-2-2-2-2-0-0-0	0-0-0-0-1-0-2-0-1-1-9-0	0-0-8-0-0-1-0-0-1-1-0-0	1-0-0-0-0-0-1-2-0-1-0-1	2-1-1-0-1-0-1-2-2-1-2-1	2-0-1-2-1-2-2-2-0-1-0-3	0-0-4-3-2-2-2-1-0-0-0-1	0-0-0-2-0-0-0-1-1-2-1-11
0	2	2-2-3-2-3-3-2-2-2-2-2-3	3-1-1-3-3-3-3-2-3-3-3-3	4-3-3-3-3-3-3-3-4-3-2-2	3-3-3-4-4-3-3-12-1-5-1-4	2-4-3-2-4-1-3-3-1-3-2-3	3-4-0-4-1-3-3-3-2-1-1-3	4-3-1-3-3-2-1-3-3-2-2-1	11-4-4-3-2-4-3-3-4-3-4-3	6-4-1-3-3-2-3-3-3-3-3-2	3-11-1-3-3-3-1-1-3-4-6-1	3-3-3-1-11-2-13-4-3-3-1-2	8-3-2-4-3-2-2-11-3-3-2-3
0	3	2-3-2-2-2-2-2-3-2-2-2-2	2-4-3-2-2-2-2-4-2-2-2-2	2-2-2-2-2-2-4-2-2-2-4-3	2-2-2-0-2-2-2-2-4-2-4-2	0-2-2-0-2-4-4-2-1-2-2-2	2-2-5-2-1-2-4-2-3-3-1-2	2-7-1-2-2-3-4-4-2-7-4-5	3-0-4-4-4-2-2-2-2-2-2-2	3-2-4-2-3-0-2-2-4-2-4-0	2-4-3-2-2-4-4-0-4-1-4-1	2-6-2-14-0-4-4-3-2-4-0-4	4-2-2-2-2-3-5-2-2-2-2-2
0	4	4-4-2-4-5-2-4-4-2-2-2-2	2-7-5-2-4-2-2-3-2-2-2-2	2-4-2-2-7-2-3-7-2-5-3-4	2-5-5-2-2-2-2-2-5-0-3-2	0-2-2-7-2-3-3-4-5-5-0-2	2-2-5-2-4-2-5-2-6-4-13-2	2-0-1-2-2-4-3-3-4-1-3-6	4-2-2-3-3-2-8-2-2-2-2-2	4-2-3-2-4-6-3-3-3-2-3-0	3-3-4-5-3-3-3-6-3-2-3-5	2-3-1-8-2-4-3-3-2-3-5-3	3-2-2-2-2-2-5-2-2-2-2-4
0	5	6-5-6-5-4-6-6-6-6-6-6-6	6-4-4-6-5-2-6-6-6-6-6-6	5-5-6-6-8-7-6-6-6-6-6-5	6-6-6-5-6-6-6-5-4-2-4-5	8-6-11-6-6-3-6-6-4-4-6-6	6-6-8-5-5-6-4-2-4-4-4-6	6-6-5-6-5-6-4-4-5-3-6-3	7-6-11-6-6-6-7-6-6-6-5-6	11-2-15-8-10-7-5-6-7-2-8-7	6-8-12-4-6-8-8-4-11-6-8-6	11-3-8-3-7-15-6-11-6-6-8-5	5-6-5-6-6-11-8-5-6-11-5-8
0	6	5-5-5-5-4-5-5-5-5-5-5-5	5-4-4-5-6-5-5-5-5-5-5-5	14-7-5-5-5-10-5-5-5-8-5-8	5-11-5-5-7-5-7-5-7-7-6-5	0-5-5-5-5-7-5-7-4-8-5-5	5-5-7-5-6-5-7-8-4-6-4-5	5-5-1-5-9-5-4-5-6-6-5-4	4-5-5-5-6-5-4-5-5-5-6-5	2-2-11-6-6-8-5-5-3-2-5-12	5-6-5-7-5-5-5-4-5-5-2-5	5-3-3-1-15-5-5-5-5-5-7-5	6-8-8-5-5-6-6-6-5-5-4-0
0	7	7-7-8-7-8-5-9-5-8-6-8-7	8-4-8-8-6-8-5-7-8-8-8-8	7-8-8-9-7-5-8-7-8-6-7-7	8-7-6-8-6-8-9-2-6-7-6-7	11-11-8-5-8-7-8-8-7-7-8-8	8-2-6-12-6-8-6-6-4-4-4-8	8-5-7-11-8-8-8-8-7-3-8-8	8-8-8-8-8-8-5-8-12-12-8-8	9-7-8-8-15-7-11-8-5-7-10-8	7-9-5-6-11-14-5-7-8-8-8-8	8-13-8-10-10-8-8-8-5-8-6-8	2-5-7-8-7-2-6-9-5-5-8-10
0	8	7-8-7-8-9-5-7-8-7-5-7-7	7-9-9-7-6-7-7-6-7-7-7-7	2-7-7-5-5-6-7-9-7-6-11-9	7-7-5-7-6-7-7-2-9-12-9-7	7-7-7-5-7-9-7-7-9-6-7-7	7-5-10-7-5-7-9-6-8-8-12-7	7-11-1-7-7-7-7-7-8-9-7-7	7-7-7-7-7-7-11-7-5-8-7-7	7-2-7-7-5-7-7-7-7-7-5-7	7-7-5-9-7-5-5-7-7-7-7-7	7-10-7-4-12-7-7-7-5-5-6-7	2-6-6-5-5-5-6-2-2-5-7-12
0	9	11-9-9-10-8-11-7-11-11-10-9-9	10-8-8-10-6-7-10-10-10-7-10-10	9-10-10-10-10-11-10-8-10-10-8-9	10-8-10-9-10-10-7-10-8-10-10-7	10-7-10-10-6-8-10-10-8-6-10-10	9-10-10-11-5-7-10-10-4-4-1-10	7-10-8-7-10-7-7-9-8-8-10-8	8-9-10-10-10-7-15-7-13-7-9-7	7-2-6-10-12-7-7-10-5-10-10-10	10-7-10-8-12-9-9-8-10-7-10-10	5-8-10-8-7-5-7-10-5-10-8-10	10-13-9-5-5-5-9-7-10-5-13-7
