0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-2-1	0-2-1-3-2-3-2-2-3-2-1-3	1-3-2-2-2-2-2-1-0-2-2-2	2-0-1-1-2-2-2-2-0-1-2-2	2-3-1-0-2-2-3-2-2-2-4-2	0-1-0-2-0-0-1-2-2-2-0-0	0-2-0-0-0-1-0-0-0-0-2-4	0-1-1-2-1-0-0-2-2-0-0-0	0-0-2-0-2-3-0-0-2-2-3-0	1-0-1-0-1-0-0-1-0-0-3-2	0-4-0-2-1-0-2-0-0-1-0-0	2-1-1-0-1-2-1-2-0-0-1-0
0	2	1-2-2-1-2-1-1-1-1-1-1-1	3-1-3-1-1-1-1-1-1-1-1-1	6-1-1-1-1-1-1-1-0-1-3-1	3-0-2-1-3-1-1-1-0-1-3-1	1-0-4-3-1-3-1-1-1-1-1-1	0-4-0-1-2-0-1-3-3-1-0-0	0-3-0-0-6-3-0-0-0-0-1-0	3-0-3-3-0-0-0-1-3-0-0-0	0-0-1-0-7-1-3-0-1-1-1-0	1-3-2-0-1-0-0-7-0-3-1-1	0-3-0-1-0-0-1-0-0-0-2-0	1-0-0-2-2-1-4-1-0-0-1-2
0	3	1-3-1-1-3-1-3-4-4-1-1-1	2-4-2-1-3-4-5-3-1-1-4-1	0-1-4-2-4-2-4-7-4-2-2-4	2-4-3-2-4-1-4-4-0-3-4-1	3-1-3-4-1-4-1-0-0-4-1-0	4-2-7-1-0-1-4-2-2-4-4-0	8-2-0-7-2-2-5-8-0-4-4-8	3-8-2-4-2-4-0-4-4-8-7-3	4-4-3-8-2-4-2-4-8-4-1-4	3-2-1-4-3-4-4-2-4-2-5-8	3-2-4-1-8-0-8-4-8-0-3-0	4-3-1-5-4-2-4-3-5-4-3-3
0	4	4-3-1-1-4-4-4-3-3-4-1-3	4-3-4-3-3-3-3-4-3-3-3-4	4-5-3-5-3-5-3-3-3-2-2-3	2-3-3-7-3-1-3-3-5-3-3-5	4-5-2-3-4-3-1-4-3-3-1-1	3-2-3-3-4-6-3-2-7-3-8-4	7-7-0-3-4-5-3-4-0-3-3-1	3-3-2-3-4-3-4-3-3-0-3-3	3-3-3-3-2-6-2-3-3-3-0-3	0-2-2-3-4-3-3-2-11-5-4-3	3-1-3-1-8-0-1-7-3-3-4-4	3-3-6-3-3-1-2-3-1-3-3-3
0	5	6-7-6-6-5-6-7-6-6-6-7-6	6-5-4-6-6-6-5-4-6-6-6-6	5-6-7-7-5-5-7-5-6-5-6-6	5-5-5-5-6-8-6-5-4-3-6-7	6-8-5-5-5-6-6-5-6-5-5-8	6-8-6-6-5-8-6-6-6-6-7-8	10-5-0-6-0-4-3-7-5-6-5-5	7-5-5-4-5-7-5-3-3-3-3-5	5-5-9-3-3-4-5-6-3-5-7-6	5-5-5-3-5-7-6-1-6-4-3-3	5-5-4-6-5-7-8-3-10-5-4-8	6-5-5-3-6-8-3-5-3-3-1-10
0	6	5-5-5-5-5-5-5-5-5-5-5-5	5-6-4-5-5-5-8-5-5-5-5-5	2-5-5-5-7-7-5-8-5-7-7-5	7-6-3-5-7-5-5-7-5-3-5-7	5-5-7-6-5-7-5-8-5-8-7-7	5-5-5-5-6-5-5-5-5-7-11-6	4-4-0-5-2-5-2-9-0-5-6-5	3-6-2-6-0-5-2-7-8-0-6-0	3-5-3-6-2-4-3-8-9-3-5-5	5-7-6-6-3-5-7-2-5-7-6-3	3-2-3-5-0-5-4-4-6-0-6-9	5-3-5-6-5-6-6-3-0-6-6-6
0	7	5-5-5-5-11-5-5-5-5-5-5-5	7-5-5-5-6-5-6-7-6-5-5-9	5-9-5-5-8-6-5-3-5-6-6-5	6-8-3-5-8-5-8-6-9-5-6-6	5-5-6-8-5-8-5-7-5-6-6-5	7-2-5-5-7-5-8-2-4-6-5-7	4-4-10-3-9-5-7-9-0-8-6-5	7-3-3-9-0-5-9-6-6-9-3-7	11-3-3-3-2-4-3-6-3-3-5-3	5-6-6-3-3-5-6-2-6-6-6-7	3-2-3-5-0-5-7-4-3-0-4-9	9-3-5-7-8-8-0-3-8-3-8-3
0	8	5-5-6-5-8-5-5-5-5-5-5-5	7-6-9-5-9-5-6-5-6-5-9-7	5-7-7-9-7-6-5-5-5-9-9-7	6-7-8-7-7-5-7-6-8-3-5-6	5-5-8-7-5-7-9-6-5-6-6-8	8-8-8-5-8-5-9-8-9-6-4-7	4-4-7-9-10-9-8-3-0-7-6-5	7-3-2-7-10-5-8-6-9-3-3-5	7-7-3-3-8-4-8-6-3-3-5-9	5-9-5-3-4-3-6-2-5-9-7-3	9-5-3-5-4-5-5-4-3-8-4-9	3-3-0-7-7-7-1-5-9-8-6-8
0	9	11-10-5-11-5-10-10-10-10-10-10-10	7-9-8-10-8-5-10-10-8-10-10-7	9-10-10-10-9-10-10-10-10-8-8-10	8-10-9-9-10-10-10-10-7-3-10-9	10-9-10-10-9-10-8-10-9-9-9-9	10-8-10-10-7-9-8-8-8-5-10-6	7-9-7-8-8-8-8-7-10-10-9-10	7-10-10-9-8-10-7-9-10-7-10-7	10-10-10-10-2-4-10-10-6-11-10-10	6-8-5-10-4-5-9-2-6-8-10-11	8-2-3-5-10-5-11-10-11-9-4-7	7-9-5-7-10-10-10-5-8-10-9-9
