0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-0-1-1-0-1-1-1	2-0-0-1-0-2-2-0-0-0-0-0	2-0-0-2-1-0-0-2-2-2-0-0	2-1-2-0-1-2-2-0-0-0-2-0	2-0-2-0-2-1-1-0-2-0-2-1	0-2-2-2-1-0-1-0-0-1-2-0	1-1-1-3-0-1-1-2-0-2-0-2	0-0-0-0-2-1-0-0-1-2-0-7	0-0-1-0-1-0-1-1-1-2-2-0	0-1-1-1-5-0-7-0-1-1-0-0	0-1-1-1-1-1-0-0-0-0-1-0	0-0-1-1-1-0-1-0-0-0-0-1
0	2	2-2-2-2-2-2-2-2-2-2-2-1	3-0-0-2-0-1-1-1-0-0-2-3	1-2-0-3-1-0-3-1-3-3-0-0	3-3-1-4-6-1-3-3-0-3-1-4	3-2-3-3-1-1-1-2-3-3-1-3	2-7-3-1-2-2-1-0-3-3-3-2	1-3-0-2-0-1-2-1-1-3-1-3	0-0-3-3-3-2-2-4-2-1-3-4	3-0-2-2-2-5-3-2-1-1-1-5	0-1-2-2-3-2-0-3-3-12-6-2	3-2-3-2-2-2-3-5-0-2-5-3	3-3-2-1-1-2-3-2-2-2-3-1
0	3	2-3-4-3-3-3-3-3-3-3-3-1	4-4-3-4-4-4-2-3-2-3-3-2	4-4-3-4-4-0-2-4-2-2-0-4	4-2-1-2-2-1-2-2-3-2-3-0	2-3-2-2-2-4-4-3-2-2-3-4	3-3-2-1-3-2-3-0-2-2-4-3	2-2-3-1-0-1-3-1-1-2-3-2	4-0-8-2-4-3-4-4-2-4-2-2	2-0-2-4-4-2-4-2-4-2-1-3	0-1-3-4-2-3-4-2-2-2-3-2	2-2-2-3-3-4-2-6-3-2-2-2	2-2-6-1-1-3-2-2-2-2-2-1
0	4	4-6-3-4-5-4-4-3-4-4-3-5	3-5-6-3-6-5-5-3-5-3-3-5	5-5-6-5-3-6-5-6-6-5-5-6	5-5-1-2-2-8-5-6-5-5-6-2	2-2-2-5-5-3-7-3-5-8-5-3	4-3-5-2-2-11-5-5-5-3-5-2	1-5-3-2-5-5-3-5-5-2-6-6	3-6-4-5-5-3-3-3-5-3-4-2	5-0-3-5-4-3-3-2-5-4-5-2	2-5-6-3-4-3-3-14-3-2-2-11	4-2-2-4-3-3-5-12-1-5-4-2	4-7-7-4-2-3-5-7-5-14-4-2
0	5	5-5-6-5-4-5-5-5-5-5-5-4	5-4-5-5-6-5-4-5-4-6-5-4	4-4-4-4-5-4-4-5-2-2-4-6	6-4-1-5-2-4-4-4-4-4-4-2	2-5-2-4-4-5-4-5-4-4-4-6	5-2-4-1-5-4-4-4-6-3-6-3	6-4-5-2-4-4-5-4-5-2-0-2	3-6-3-4-6-3-2-2-5-1-2-2	4-0-12-4-4-2-6-2-4-6-6-5	0-4-4-1-1-3-1-6-3-6-2-4	4-2-1-6-5-1-4-6-6-8-2-2	4-6-4-6-1-3-4-4-4-4-6-7
0	6	6-6-7-6-6-6-6-8-7-6-6-7	7-7-4-5-5-5-7-7-7-5-5-7	7-7-4-7-5-11-4-4-7-2-4-7	5-8-8-7-2-4-7-4-12-7-4-6	8-8-2-4-4-8-1-5-7-3-8-5	4-2-7-1-6-10-7-10-5-3-7-2	5-0-5-8-4-10-4-7-6-2-9-7	8-5-3-7-7-5-8-10-6-8-5-10	4-0-5-8-8-7-8-8-4-7-5-3	10-4-4-8-2-3-12-7-6-5-11-4	6-11-7-5-3-8-7-5-5-5-7-6	11-5-3-5-6-7-6-8-6-6-5-10
0	7	6-7-6-7-7-6-7-7-7-7-7-6	6-6-7-7-7-7-6-7-6-7-7-6	6-6-7-6-7-6-4-6-6-6-7-6	8-6-6-7-7-4-6-4-6-7-4-6	6-6-2-4-4-6-4-7-6-4-7-8	7-2-6-1-7-4-6-11-7-1-8-7	8-4-11-6-4-4-4-6-7-9-9-6	6-0-3-6-8-7-6-11-7-6-11-1	5-0-5-6-6-6-6-6-4-8-8-7	6-7-4-9-8-11-12-6-6-9-0-4	6-12-6-7-3-6-9-4-11-5-6-6	2-4-4-5-10-6-8-8-6-4-11-5
0	8	6-8-12-8-8-6-8-14-8-8-8-6	8-6-8-9-9-8-6-8-12-9-8-6	6-6-8-8-8-6-9-9-9-6-8-6	7-6-6-9-7-4-6-4-6-9-4-6	6-6-2-10-4-6-4-8-8-4-6-9	8-6-6-1-7-4-8-0-8-9-9-8	7-13-7-6-4-4-12-6-10-2-9-6	6-12-3-8-9-8-6-9-8-6-11-8	3-9-5-6-6-6-6-6-4-7-9-9	6-7-4-6-7-8-11-7-8-9-9-4	6-12-6-7-11-6-9-4-2-5-9-6	4-8-8-5-11-6-7-7-7-4-9-6
0	9	10-11-10-10-10-10-11-10-10-10-9-11	9-10-10-8-12-10-10-9-10-8-10-9	9-10-10-9-9-6-10-10-10-10-11-9	10-10-11-10-10-11-10-12-10-10-6-11	10-10-11-8-10-10-10-8-10-10-10-10	9-9-10-7-9-9-10-14-9-10-10-8	10-9-8-7-13-9-7-10-7-7-9-10	6-14-9-10-10-8-13-12-9-10-7-10	6-8-9-10-6-9-10-10-13-10-10-8	6-7-10-11-11-13-9-10-9-8-8-10	13-8-10-9-12-10-10-10-13-7-8-10	6-10-10-10-9-6-9-11-13-6-13-6
0	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-8-9-9	11-9-9-11-12-6-11-9-9-9-9-12	11-9-9-9-9-9-11-11-6-9-4-9	9-9-9-11-11-9-9-8-9-12-11-9	10-6-9-12-10-6-11-6-9-9-9-8	9-11-8-6-11-9-4-9-8-7-13-9	6-0-7-10-9-10-6-12-11-9-12-11	13-9-5-9-6-11-9-9-10-9-9-8	6-7-4-9-9-7-9-11-12-11-9-9	9-6-9-7-10-9-9-9-9-10-9-9	6-4-9-9-7-6-9-7-10-4-11-6
0	11	9-9-9-9-9-9-9-9-9-9-9-9	12-9-9-9-8-9-9-9-9-8-9-10	12-12-12-12-10-6-10-9-9-11-9-9	12-9-9-9-9-9-10-10-12-12-6-9	9-11-9-10-10-9-9-7-9-10-10-9	11-11-9-10-11-4-10-12-11-9-12-8	9-10-7-11-10-13-12-12-11-12-12-11	14-8-12-13-12-11-7-8-12-9-8-10	12-12-5-9-6-10-14-11-11-9-10-7	11-8-4-9-9-7-12-10-11-10-6-14	11-6-9-7-8-9-11-4-7-13-11-6	6-5-7-9-8-13-9-9-13-8-7-13
0	12	14-9-13-9-9-13-14-9-9-9-9-14	11-13-9-8-9-9-9-12-9-8-9-11	11-11-11-11-13-11-10-9-13-13-9-10	13-13-13-12-13-13-13-10-11-11-14-9	13-12-13-11-4-13-13-7-13-10-11-13	12-11-13-14-11-11-13-11-9-13-13-5	13-10-10-11-2-10-11-13-12-11-11-13	14-8-11-13-13-12-8-10-12-13-10-12	11-11-5-12-7-10-9-11-13-12-11-8	11-13-13-12-11-12-11-12-10-14-0-4	12-8-9-12-9-9-12-4-5-11-11-9	2-6-12-12-12-11-13-9-11-8-12-13
0	13	9-14-12-9-14-12-12-14-9-9-13-12	11-12-13-14-14-9-12-13-9-13-9-12	12-14-13-14-13-12-14-9-12-12-12-12	12-12-12-9-12-12-12-10-11-11-12-9	12-12-12-10-10-9-12-13-12-10-12-12	13-11-12-12-13-11-12-11-13-12-12-13	12-10-13-11-4-11-14-12-12-11-14-12	6-9-7-11-12-14-6-14-14-12-13-13	10-0-5-9-6-11-9-9-12-9-13-14	11-13-12-12-14-9-9-0-9-14-0-4	9-8-9-12-9-9-14-9-9-11-11-9	4-9-4-13-13-11-14-13-11-4-9-12
0	14	14-13-14-9-13-9-12-13-9-9-13-12	12-14-12-13-13-9-11-13-9-14-14-14	14-13-14-13-13-14-13-14-14-14-13-14	14-14-12-14-13-14-14-14-14-14-12-14	14-14-14-14-14-9-12-14-14-14-9-13	14-14-14-12-14-14-14-14-14-14-13-14	14-14-14-11-13-14-13-11-12-11-13-9	11-14-14-14-13-14-14-14-13-12-12-14	14-10-5-14-11-13-11-14-11-14-14-14	6-14-14-14-13-13-11-4-13-14-14-11	9-14-11-12-14-9-13-4-14-7-11-14	14-4-14-14-8-14-14-13-14-14-6-8
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
1	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-2-0-0-1-0-1-2-1	1-2-0-0-2-1-0-1-0-0-0-0	2-0-0-0-2-1-0-0-0-0-1-0	0-0-1-0-0-0-1-1-0-0-0-2	1-2-0-0-1-2-2-0-0-0-2-1	0-0-2-3-0-0-1-0-1-2-1-2	0-0-2-0-2-1-0-0-1-0-2-0	1-0-1-0-0-0-2-5-1-0-2-1	0-1-1-6-2-2-10-2-2-1-1-1	2-3-1-1-1-1-2-1-1-1-0-1	0-1-1-1-1-11-1-6-2-1-1-1
1	2	2-2-4-2-2-3-2-1-2-2-2-2	3-0-0-1-1-2-2-3-0-1-1-3	3-3-0-3-3-4-3-3-3-3-0-3	3-3-4-3-3-3-3-0-0-3-3-0	3-2-3-3-2-2-4-1-3-1-0-3	2-1-2-2-2-1-3-0-3-2-3-1	2-3-2-1-0-2-3-0-2-1-0-1	1-0-1-0-1-1-1-1-2-2-1-2	1-0-1-0-0-1-1-2-1-0-1-1	0-2-2-1-1-1-1-1-1-1-1-1	1-1-2-2-2-1-1-1-1-1-0-1	0-1-1-2-1-1-2-1-1-1-6-2
1	3	2-2-3-3-2-3-3-3-3-2-3-2	2-4-4-1-4-4-2-3-4-1-3-2	2-4-0-2-2-2-2-4-2-2-4-2	4-4-2-2-2-2-2-4-5-3-2-4	2-3-2-2-2-5-3-3-4-1-3-2	3-4-3-4-3-1-3-3-4-2-4-3	4-2-4-1-0-5-2-4-11-3-5-3	3-0-3-3-4-3-1-0-3-3-1-6	3-0-3-3-0-1-1-3-5-5-4-1	0-4-7-1-5-1-1-4-3-5-5-1	5-1-1-1-2-0-1-0-5-1-4-5	0-1-0-3-3-3-7-5-3-1-0-5
1	4	2-4-4-5-4-5-4-4-5-4-4-5	5-5-3-1-3-5-5-5-5-1-4-5	5-3-6-5-2-2-5-5-5-6-3-5	5-3-2-4-7-7-5-5-0-4-4-3	5-4-7-5-5-3-2-4-5-5-3-5	3-3-3-3-4-5-3-4-3-5-5-4	3-7-3-4-7-3-4-3-4-7-3-5	4-0-4-4-5-4-4-0-3-3-5-6	3-0-5-5-0-5-5-3-5-5-5-1	0-3-3-5-3-1-0-3-5-10-9-6	0-1-5-5-1-5-5-5-6-5-5-0	5-0-0-5-3-4-3-1-3-1-0-2
