0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-0-0-1-2-1-2-1-1-1-1	0-0-2-2-0-0-1-0-0-1-2-0	2-0-0-0-2-0-0-1-0-0-0-3	1-1-3-0-7-2-2-1-0-2-0-1	1-2-1-2-0-0-2-7-2-1-1-2	0-2-2-0-0-0-1-0-1-2-0-4	1-0-2-0-0-1-0-0-2-1-0-0	0-5-0-0-0-4-2-1-0-0-0-0	0-1-2-0-2-0-2-1-0-0-2-0	6-10-2-0-0-0-2-0-0-1-0-1	0-0-0-1-1-1-0-0-0-1-1-0	1-0-0-0-2-0-0-2-1-0-1-0
0	2	2-2-0-2-2-1-2-1-2-2-2-2	3-3-1-1-2-3-1-2-0-2-1-3	1-3-3-3-1-0-0-3-0-0-1-1	3-3-1-3-1-3-1-4-5-3-3-1	3-1-5-3-2-3-5-5-3-3-1-1	3-1-3-0-2-1-0-3-5-1-0-1	3-2-3-3-2-3-3-1-3-3-2-3	2-3-12-0-1-3-1-2-3-0-4-0	2-2-3-2-1-6-4-4-3-3-1-0	4-2-1-0-2-3-1-2-6-1-0-0	0-4-0-3-2-2-3-5-2-3-6-2	1-2-4-0-1-8-3-1-3-3-2-2
0	3	1-3-3-3-2-3-3-3-3-3-2-3	2-2-2-4-2-2-6-4-3-4-1-4	6-4-2-3-2-4-4-6-0-0-4-4	2-2-4-2-2-2-1-3-2-2-3-1	2-3-4-2-3-6-3-3-2-2-1-1	2-1-2-7-2-4-1-2-8-0-0-1	4-3-2-2-2-2-3-0-2-2-3-4	0-2-0-0-13-2-3-4-2-0-2-7	6-4-2-3-7-7-2-0-5-2-3-4	3-7-4-0-2-2-2-0-3-1-0-0	3-2-6-2-4-3-2-1-3-2-2-3	3-2-2-0-1-14-2-3-2-2-8-4
0	4	5-5-5-5-5-3-5-5-5-3-4-5	5-6-5-3-2-6-7-3-3-3-5-3	7-5-3-6-5-3-5-5-6-5-6-5	6-2-5-4-2-5-5-5-2-3-4-5	6-7-5-5-4-7-2-2-4-2-7-6	2-3-2-7-2-3-5-6-2-8-0-1	3-6-2-2-2-6-3-5-2-2-4-5	4-2-5-0-5-1-6-7-2-0-2-4	3-3-2-2-6-4-2-2-0-3-3-4	3-5-3-2-4-2-1-2-2-7-0-0	4-2-3-4-4-8-2-2-3-12-2-2	11-6-2-4-7-5-2-4-4-4-3-3
0	5	4-6-4-4-4-5-4-5-8-5-4-4	5-4-4-3-6-4-6-3-5-3-4-4	6-4-6-4-4-5-4-4-4-4-4-6	4-1-4-2-2-4-4-4-2-2-6-4	4-7-4-6-3-7-2-2-6-2-2-4	2-1-1-0-2-6-4-4-2-7-0-1	6-8-2-6-2-6-6-4-2-2-5-6	5-1-7-0-12-5-6-6-2-6-2-3	5-2-5-3-4-6-6-5-3-3-6-0	6-4-4-6-8-2-2-6-2-4-6-9	6-6-0-2-4-2-2-2-7-6-2-6	5-4-2-0-2-5-2-6-5-2-3-9
0	6	7-7-6-6-7-6-7-7-5-5-8-6	4-4-4-7-5-4-7-7-5-5-7-4	5-7-7-7-7-6-6-5-4-7-4-5	4-7-8-7-2-4-8-6-2-7-5-4	4-10-8-7-6-8-3-2-5-6-8-4	2-1-1-10-6-5-10-9-2-7-0-8	5-3-2-7-8-5-5-7-6-2-5-5	0-8-5-0-5-7-9-5-13-5-11-9	3-6-8-2-4-11-5-8-5-8-5-10	5-8-13-8-5-8-8-2-7-4-5-10	8-2-3-2-4-4-2-11-6-5-2-5	4-4-2-8-7-2-8-5-6-6-11-8
0	7	6-6-7-7-8-7-6-6-5-7-6-6	4-8-6-8-8-8-8-6-7-5-6-8	8-8-10-6-6-6-8-8-10-6-9-8	4-6-4-6-1-8-6-10-7-8-8-4	4-6-6-6-6-6-8-8-8-7-6-4	8-1-8-11-6-8-6-4-13-6-3-1	8-4-6-6-6-4-5-6-6-6-7-8	7-6-5-0-11-6-0-11-8-12-8-11	7-6-6-7-8-3-5-6-9-11-6-0	6-6-6-6-5-6-12-11-6-4-0-6	14-2-0-7-7-9-8-6-5-13-6-8	3-4-11-14-10-4-6-4-6-6-12-0
0	8	10-6-8-7-8-7-6-6-5-8-6-6	8-7-9-7-7-7-7-6-7-10-6-7	9-7-9-9-9-6-8-7-9-9-7-7	4-9-6-8-10-7-6-6-9-7-7-10	4-6-6-9-8-6-7-8-9-9-6-4	7-11-9-10-6-7-6-6-9-7-6-6	7-5-2-6-6-10-5-6-6-9-8-7	5-6-5-0-3-7-9-8-7-8-7-13	8-11-6-5-7-3-9-6-8-6-8-11	9-6-1-6-5-6-11-8-6-4-5-6	6-5-9-9-14-4-9-6-9-6-6-9	5-4-7-6-6-2-6-4-6-6-3-6
0	9	9-13-10-10-10-10-10-11-11-10-10-11	10-10-10-9-11-12-10-10-8-8-10-10	10-10-8-10-11-10-10-9-10-10-10-9	9-10-9-10-8-10-11-6-11-10-8-11	10-6-9-8-12-6-10-10-10-11-11-4	12-8-10-0-9-10-12-6-12-11-9-11	10-9-11-7-10-12-8-6-10-10-9-10	9-12-14-12-3-10-8-8-8-8-10-10	10-8-11-7-10-11-11-6-7-10-10-8	11-11-9-6-5-10-7-7-10-10-11-6	9-2-9-10-10-7-8-6-11-10-11-8	9-4-7-8-9-10-6-5-6-6-10-12
0	10	9-9-9-9-9-9-9-9-10-9-9-9	9-9-9-9-7-9-9-9-7-8-9-11	11-12-7-9-9-9-9-11-9-9-9-9	11-9-11-9-8-9-6-2-9-9-11-9	9-6-13-11-11-11-12-9-9-9-9-4	10-8-9-6-6-11-6-9-11-9-0-9	9-10-9-11-11-10-8-6-9-9-10-11	5-6-11-0-3-9-11-5-8-11-9-9	10-8-9-7-9-10-9-6-10-9-9-6	9-9-6-6-11-9-8-6-9-4-9-6	9-6-0-9-9-12-7-7-9-9-9-8	9-4-7-6-7-9-6-9-6-6-9-11
0	11	9-9-9-9-9-9-9-9-9-9-14-9	9-12-9-9-7-9-9-9-9-8-9-10	10-10-12-12-9-9-12-10-9-9-9-12	10-9-10-12-8-10-9-6-9-12-10-9	9-12-9-12-10-12-8-9-9-9-9-4	11-8-9-7-11-10-6-13-10-9-0-9	7-5-9-13-13-9-5-14-11-9-11-10	9-9-13-11-5-9-12-7-7-13-6-7	11-8-13-7-13-12-9-6-10-9-9-8	9-9-9-13-10-9-8-7-2-4-9-6	11-5-8-9-9-8-10-6-9-6-9-8	4-4-7-11-9-9-6-5-6-6-6-11
0	12	9-13-9-9-13-9-14-13-14-13-13-13	9-11-9-9-7-9-9-9-7-8-9-11	13-10-11-11-13-9-11-13-13-9-9-13	10-13-13-11-13-13-13-13-13-11-11-13	9-11-13-11-9-11-10-13-12-9-13-4	10-13-12-13-10-10-9-11-14-11-14-13	7-7-13-7-10-9-13-13-12-12-12-10	9-13-12-12-5-12-11-7-14-12-12-8	11-8-12-12-12-11-14-6-10-14-9-8	9-12-9-12-10-12-13-7-12-13-12-10	11-2-9-12-12-9-12-14-9-4-12-8	5-4-7-11-12-9-12-12-6-11-11-9
