0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-2-0-0-0-0-0-0	1-0-0-0-1-2-1-0-0-0-0-0	1-0-0-1-0-0-0-0-0-0-1-0	0-0-0-0-0-0-0-2-0-0-0-1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-4-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	1-0-0-0-0-0-0-0-0-0-0-0
0	2	3-3-3-3-3-3-2-2-2-3-2-3	3-3-2-3-3-2-3-3-3-3-2-2	3-2-3-3-3-3-3-2-3-3-3-3	2-4-2-2-2-3-2-3-2-3-4-3	2-5-0-2-2-3-3-3-3-2-2-3	2-3-2-3-3-2-3-1-2-2-3-4	3-3-5-0-3-3-2-2-3-3-0-2	3-2-3-0-5-3-4-0-4-4-4-3	6-0-0-2-3-0-0-3-3-3-3-0	2-3-0-5-3-3-0-3-0-0-0-3	5-4-4-3-3-0-5-0-0-3-3-0	2-2-5-5-2-5-5-5-2-5-3-2
0	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-4-2-2-2-2-2-4-2-3-2	4-4-2-4-5-2-4-4-6-2-4-4	4-2-5-4-2-5-3-2-4-4-2-5	2-2-4-3-3-4-2-2-2-6-4-4	4-2-5-2-2-3-4-4-4-2-4-2	2-2-6-4-2-2-3-7-2-4-0-2	2-4-2-3-2-5-2-3-2-0-2-5	2-0-3-6-2-4-0-2-2-2-2-2	2-2-0-2-2-2-5-2-0-3-0-2	5-2-2-2-2-4-2-3-4-2-2-0	5-2-4-2-2-5-2-2-2-4-2-2
0	4	2-2-2-2-2-2-5-2-2-2-2-2	2-2-3-5-3-2-0-2-3-2-3-3	3-3-2-3-3-3-3-3-3-3-3-3	3-2-3-3-5-3-4-2-5-3-2-3	2-2-5-4-2-3-2-2-2-3-3-3	3-4-4-2-3-2-3-5-3-2-3-2	2-2-2-3-2-2-0-8-4-3-0-3	2-3-2-4-2-5-2-3-2-2-2-3	2-0-5-3-2-3-4-5-5-5-1-0	2-4-3-2-5-2-3-4-0-4-0-4	3-2-2-2-0-3-2-0-3-2-3-0	2-0-3-2-2-3-2-2-5-2-0-3
0	5	2-2-2-2-2-2-4-5-6-2-6-2	2-6-6-4-3-6-0-6-3-5-6-2	3-6-2-3-6-6-6-7-3-2-6-6	6-5-3-6-6-3-5-6-6-5-2-3	6-2-4-5-6-6-6-5-2-3-2-4	6-2-3-2-6-6-3-4-3-4-5-6	2-5-2-3-2-5-6-6-6-4-0-6	2-4-3-3-2-3-2-6-6-3-4-3	2-0-4-3-3-3-5-5-4-4-2-0	6-4-0-2-4-2-3-2-0-2-0-8	2-2-2-2-0-3-2-0-5-6-6-0	3-6-2-2-2-3-2-2-4-2-2-3
0	6	2-2-9-2-2-2-7-7-7-2-7-2	6-6-7-7-6-5-0-5-3-7-7-6	3-7-2-7-5-5-7-7-3-2-6-5	5-7-3-5-5-6-5-5-5-6-7-3	5-6-6-8-5-5-5-7-3-3-7-3	5-7-5-5-6-2-3-5-3-2-7-5	6-6-3-7-2-7-5-8-7-5-0-7	7-7-3-6-2-7-8-5-5-7-8-3	2-0-7-3-3-3-2-7-5-7-6-0	7-0-3-2-7-7-5-6-0-3-0-0	2-2-2-9-0-7-2-3-10-5-7-0	6-2-7-2-2-2-2-2-6-2-2-7
0	7	8-8-9-8-8-8-7-7-7-8-7-8	8-7-7-7-8-7-8-8-7-8-7-8	8-7-7-7-8-7-7-7-8-8-7-7	7-8-7-7-7-7-7-8-7-7-7-7	7-6-7-7-7-7-7-8-7-7-7-7	7-7-7-7-7-7-8-8-9-7-6-7	6-8-7-6-8-6-7-7-9-8-8-7	7-8-8-7-10-8-9-7-8-7-7-7	9-9-8-7-9-8-9-6-6-7-7-8	8-10-9-8-6-8-8-6-8-7-0-7	8-8-8-8-2-6-9-0-8-10-8-8	6-8-6-10-7-10-9-8-10-8-8-7
0	8	9-10-9-9-10-9-8-8-8-9-8-10	9-9-8-9-9-8-9-9-9-9-8-9	9-8-9-9-9-8-8-8-7-7-9-9	8-9-9-8-8-9-8-9-8-7-8-9	7-9-9-8-10-9-8-9-9-8-9-9	8-8-8-9-8-8-7-9-9-10-9-8	9-8-9-9-9-9-8-9-8-8-7-8	9-7-7-7-9-10-6-8-9-9-9-9	7-7-7-7-7-7-7-9-9-9-9-8	9-10-10-9-9-9-8-9-7-7-8-9	7-7-7-9-9-9-7-9-7-9-9-7	8-7-9-9-7-10-9-9-9-9-7-7
0	9	8-8-8-10-10-8-10-10-9-8-10-10	8-8-9-10-10-10-8-8-10-8-9-8	10-9-8-10-10-8-9-8-8-10-8-10	9-10-8-9-8-8-9-10-10-10-9-8	8-8-8-9-9-8-9-8-8-8-8-10	9-9-9-8-9-9-9-8-8-9-10-9	8-9-8-8-8-8-9-8-8-10-7-9	8-9-7-9-10-8-7-9-8-8-9-8	7-7-7-8-10-7-7-8-8-8-8-7	8-10-7-8-8-8-8-8-10-9-0-9	10-7-9-8-9-8-7-9-9-8-8-9	9-10-8-9-9-7-9-9-8-8-8-10
