0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-1-0-0-1-0-0-0-1-0-1	0-0-0-1-0-0-0-2-0-0-1-0	0-0-0-0-0-0-0-0-0-0-2-1	0-1-1-0-0-2-0-0-2-0-0-0	0-0-0-1-1-0-2-1-1-5-2-0	2-0-1-1-0-1-3-0-3-1-0-1	1-1-0-0-1-1-2-1-1-1-1-1	1-0-1-2-1-0-1-0-2-1-2-1	1-0-1-1-1-0-2-6-1-1-0-1	1-1-1-1-0-1-0-1-0-0-0-1	1-0-0-1-1-1-0-1-1-1-1-6
0	2	2-2-2-2-2-2-2-2-2-3-2-3	3-1-1-3-2-3-3-3-3-2-3-3	4-3-3-2-0-3-3-3-3-0-3-2	3-2-3-2-4-3-3-7-0-5-1-4	0-2-4-0-4-1-3-3-1-2-2-3	3-4-0-4-2-4-3-3-1-1-1-3	4-0-1-3-3-1-1-2-1-1-3-3	1-4-3-3-2-3-1-1-4-2-3-3	2-4-2-3-3-4-3-3-1-3-2-3	3-3-1-3-4-2-4-4-3-4-3-6	3-2-3-1-4-3-3-11-3-3-2-2	3-2-2-3-3-4-1-3-3-2-3-3
0	3	3-3-3-2-2-2-3-3-2-3-2-3	2-4-3-2-2-2-2-2-2-4-2-2	2-2-2-2-0-2-4-2-2-5-4-3	2-2-2-0-2-2-2-0-0-0-4-2	0-2-2-0-2-4-2-2-4-2-2-2	3-2-0-2-2-2-4-2-3-1-2-3	5-0-1-2-2-3-1-4-1-1-2-2	1-4-2-4-4-2-5-1-2-2-2-2	3-2-4-2-3-2-2-2-4-2-4-4	2-2-1-2-2-2-2-1-2-2-4-4	2-5-2-3-2-2-2-2-2-2-0-2	4-0-2-2-2-3-5-2-2-3-2-2
0	4	4-4-4-4-4-4-4-4-4-4-4-4	2-7-5-2-4-5-2-3-2-3-2-2	2-4-2-2-6-2-3-5-2-5-3-4	2-5-5-5-2-2-4-2-5-0-3-2	0-2-2-5-2-3-3-4-5-2-2-2	2-2-0-2-4-2-5-2-4-1-4-3	2-0-1-2-3-4-5-3-1-3-2-5	4-3-3-3-3-2-8-2-2-2-2-4	4-2-3-3-4-2-2-3-3-3-3-3	2-2-9-3-2-3-5-2-2-2-3-4	2-3-4-3-2-4-2-2-2-2-0-3	3-3-2-2-2-2-0-2-2-3-6-4
0	5	6-6-5-6-6-6-6-6-6-5-6-6	6-4-4-6-4-6-6-6-6-6-6-6	5-5-6-6-5-6-5-6-6-4-4-5	6-5-6-5-5-6-4-8-4-7-3-6	0-6-6-5-6-3-6-6-4-5-7-6	6-6-6-5-5-6-4-2-4-1-13-6	6-7-12-6-5-5-4-3-8-5-6-4	5-6-11-3-4-5-7-8-11-15-3-4	11-2-4-1-13-2-10-2-3-5-5-7	6-8-12-3-6-7-8-1-11-2-2-6	6-3-7-3-4-15-11-5-6-6-7-5	6-7-2-6-10-7-5-5-2-3-4-1
0	6	6-5-5-6-5-5-5-5-5-5-5-5	5-4-4-5-7-5-5-5-5-5-5-5	9-7-5-7-8-14-8-7-5-7-8-8	5-6-5-6-8-5-6-5-8-7-6-5	8-5-5-8-5-6-5-7-8-6-5-5	5-5-7-5-5-5-7-7-4-1-6-5	5-8-1-5-6-5-6-3-0-3-5-6	7-7-6-8-6-11-4-6-5-6-2-2	5-6-11-6-6-6-5-2-4-6-5-14	5-6-0-6-7-5-5-1-6-2-2-2	5-6-2-3-7-4-5-6-5-5-7-5	5-8-6-5-2-6-6-6-4-3-4-1
0	7	8-8-7-8-8-7-9-8-8-8-8-8	8-4-4-5-6-10-5-7-8-8-8-8	7-6-8-6-6-8-7-7-8-6-7-7	8-7-6-7-6-8-6-5-6-6-6-7	11-8-8-6-8-6-8-8-6-8-8-7	8-11-6-7-5-8-6-6-4-1-6-8	9-7-7-5-6-7-8-8-9-7-8-8	9-8-8-6-8-8-5-6-5-8-8-11	9-6-6-6-7-7-5-8-5-7-5-8	7-6-12-6-11-10-7-7-6-8-6-8	8-8-8-8-7-11-8-12-5-5-5-10	10-6-7-5-13-8-6-8-2-8-2-7
0	8	8-8-8-8-7-10-7-7-7-7-7-7	7-9-9-5-7-7-7-6-7-7-7-7	6-6-7-6-6-6-6-7-7-6-6-6	7-7-7-6-6-7-6-5-6-12-7-5	7-7-5-6-8-9-7-7-6-6-7-5	7-5-6-7-5-7-6-6-8-1-12-7	5-7-1-5-6-8-12-7-8-9-7-7	4-7-7-6-7-7-4-6-5-7-7-7	4-6-6-6-7-7-5-7-8-6-5-7	5-5-7-10-7-7-5-8-5-7-2-7	7-7-10-7-2-7-7-7-5-5-5-7	5-6-2-5-5-7-6-7-2-7-4-1
0	9	13-12-9-10-10-11-7-10-10-9-10-11	10-8-8-10-7-10-10-9-10-10-10-10	9-9-10-10-10-10-10-10-10-6-10-9	10-7-10-9-10-10-7-9-9-8-10-9	10-10-10-10-6-8-10-10-6-6-9-10	9-11-10-9-5-7-10-7-8-1-13-11	7-10-9-5-6-9-10-7-7-12-10-7	7-10-7-10-10-7-10-6-5-7-7-7	7-6-6-10-15-7-5-7-8-10-10-6	9-9-13-6-10-10-10-7-13-2-10-10	7-15-8-3-10-7-7-9-5-9-13-7	5-9-9-5-7-9-9-7-2-9-10-7
