0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-0-1-0-1-1-0-0-1-1	0-0-0-0-0-0-0-1-3-0-0-0	0-0-0-0-0-0-1-2-0-0-0-0	3-0-0-3-1-0-0-0-0-0-0-1	0-0-1-1-0-0-0-0-0-0-1-0	1-0-3-2-0-0-0-0-0-0-1-2	1-1-1-0-1-0-0-2-1-0-0-2	1-1-1-1-0-1-1-1-1-2-1-1	1-1-2-0-1-1-0-1-0-0-0-1	0-1-1-1-2-1-0-1-2-1-1-0	0-1-1-1-1-0-1-0-1-1-1-1
0	2	2-2-1-1-2-3-3-2-2-3-1-3	3-2-3-3-1-3-1-1-4-3-2-3	4-1-3-2-3-3-4-4-2-3-3-3	3-3-3-0-4-0-2-3-3-3-4-0	1-0-2-0-4-3-4-0-0-4-3-4	3-4-4-11-2-1-0-4-0-0-3-0	4-0-4-1-0-2-0-3-3-2-0-3	1-5-3-3-2-3-3-1-3-2-3-3	3-2-3-3-0-1-6-2-3-1-3-2	2-4-1-4-6-3-3-1-2-4-4-4	3-2-3-2-3-2-2-0-5-2-2-0	2-2-5-2-3-3-4-5-3-4-2-3
0	3	3-3-3-3-3-2-2-3-3-2-3-2	2-3-2-4-1-2-4-5-2-2-2-2	2-4-2-2-2-4-2-3-4-2-2-2	2-2-2-4-2-4-2-4-2-2-2-0	1-5-3-4-2-2-2-3-4-2-2-2	2-1-2-1-3-4-0-2-6-0-2-4	2-3-2-4-0-0-3-4-2-3-0-2	1-3-2-2-4-2-2-3-2-12-2-4	2-2-2-2-0-3-4-1-4-4-2-3	3-2-4-2-3-2-2-3-2-4-2-3	2-2-2-3-2-3-4-1-2-4-4-0	3-3-1-4-2-2-2-4-4-2-2-2
0	4	4-3-5-4-3-4-4-4-4-4-4-4	2-4-2-3-4-2-4-3-2-4-5-5	2-3-2-5-2-3-2-3-3-5-2-2	2-2-4-3-2-3-2-5-2-2-2-0	4-3-2-3-2-2-2-0-3-2-2-2	2-2-2-3-3-3-0-2-0-0-2-3	5-6-2-3-0-0-3-3-2-8-0-4	1-4-2-2-4-2-2-4-2-4-5-3	4-4-2-2-0-3-3-4-3-3-4-3	4-2-3-2-3-4-4-4-5-3-2-2	2-2-2-2-5-3-3-1-3-3-3-0	3-3-1-3-2-2-2-3-3-2-2-2
0	5	5-5-4-6-7-6-5-6-4-5-6-6	6-6-6-3-4-6-4-3-7-6-4-4	6-3-6-4-6-6-6-6-6-4-6-5	5-5-4-6-5-6-6-6-6-6-7-5	4-3-5-3-6-6-8-0-3-8-8-6	6-6-6-6-3-3-6-7-6-7-6-3	4-7-2-6-0-6-3-6-11-4-0-1	1-6-8-8-3-7-5-3-2-6-4-5	11-5-11-6-0-3-6-5-7-3-6-3	8-11-4-13-2-6-5-6-4-7-6-6	11-2-4-3-8-5-6-0-2-4-6-0	3-5-2-5-2-7-2-2-8-4-5-6
0	6	5-5-4-5-6-5-5-6-5-5-5-5	5-7-5-9-4-5-7-7-5-6-8-5	5-8-6-6-5-7-8-7-5-8-5-5	5-5-7-7-8-5-5-5-5-5-11-7	7-7-5-8-5-5-5-6-7-5-7-5	8-6-5-5-3-7-7-7-7-6-5-7	11-6-8-5-0-7-6-5-7-4-0-6	6-5-5-5-6-5-5-4-8-12-4-6	5-6-5-5-0-3-5-6-6-3-10-6	5-6-7-6-2-6-6-8-11-6-6-5	2-9-4-3-5-6-14-8-5-4-5-7	11-15-2-5-12-5-2-6-6-6-5-5
0	7	7-8-8-5-10-7-8-8-7-7-8-8	8-6-8-6-4-5-6-6-5-6-6-8	5-7-8-7-8-8-7-10-7-7-8-7	7-7-8-6-6-7-8-8-7-8-5-6	8-6-7-6-5-5-7-7-8-7-6-8	7-8-7-8-5-5-7-8-6-6-5-6	6-6-7-8-6-8-12-8-8-4-9-7	10-8-11-6-7-8-12-12-7-15-5-8	7-11-5-5-9-7-3-6-8-7-15-6	7-5-6-6-9-6-7-12-6-8-5-7	5-12-7-11-5-11-7-1-5-7-5-6	3-6-9-7-13-5-5-6-5-15-8-11
0	8	8-8-7-8-10-8-7-10-8-8-7-7	7-7-7-6-4-7-9-9-5-6-6-7	7-6-7-7-7-7-6-9-7-6-7-5	10-5-7-9-6-8-7-9-7-7-6-9	9-9-6-6-5-9-5-11-7-12-5-7	6-7-5-7-7-7-7-7-0-9-5-7	6-8-6-7-0-7-8-7-7-4-0-6	1-7-5-5-8-7-5-6-6-7-5-7	5-8-8-12-0-1-8-4-7-7-6-7	5-9-9-0-2-8-6-6-6-7-0-10	2-2-10-5-5-8-8-6-5-3-5-0	11-8-13-5-15-12-5-8-5-7-8-5
0	9	10-10-10-10-10-10-10-10-10-8-10-10	10-10-7-6-10-10-8-8-5-10-10-7	10-8-10-9-10-10-10-8-8-9-10-11	9-9-7-8-10-8-10-8-9-10-10-8	8-10-9-6-10-8-9-8-10-9-10-7	7-7-9-7-10-9-8-10-6-8-5-11	6-8-8-7-12-10-9-7-10-10-7-10	7-6-5-5-12-10-10-10-7-7-10-10	12-13-5-10-7-15-10-15-13-10-8-15	10-8-10-15-10-10-10-15-6-10-7-13	10-10-10-7-10-7-8-13-10-7-5-0	6-13-8-6-10-5-13-10-9-7-10-10
