0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-0-1-1-1-1-1-0-1-1	0-0-0-0-0-0-1-0-0-0-0-1	0-1-0-0-2-0-0-0-1-2-0-2	2-1-0-1-1-2-0-1-3-2-3-1	2-2-1-0-2-0-3-3-1-3-2-0	1-0-2-0-2-0-0-0-1-1-0-1	0-0-0-0-0-1-0-2-0-0-0-1	1-0-0-1-1-1-1-1-0-1-1-0	0-1-0-1-0-1-1-0-1-1-0-1	0-0-1-1-1-0-1-0-1-1-1-0	1-0-0-0-1-0-2-0-1-1-1-0	1-1-1-1-1-1-1-1-0-1-1-4
0	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-0-3-2-0-2-3-0-2-0-0	2-3-0-2-1-3-3-3-3-1-2-1	1-5-5-3-3-3-0-3-1-3-2-6	3-3-3-3-1-3-1-1-3-1-1-0	1-5-1-3-1-2-5-3-6-3-2-6	2-2-2-0-2-2-3-1-2-2-0-2	2-2-2-3-2-1-3-3-2-2-2-2	2-2-2-2-2-1-2-6-2-3-2-2	2-2-3-2-2-2-2-2-2-1-2-1	2-2-0-5-5-2-5-2-2-1-2-2	2-2-2-2-2-2-3-2-2-2-1-7
0	3	3-3-3-3-3-3-3-3-3-3-5-3	4-2-3-2-4-0-4-2-3-4-4-4	2-5-0-4-5-2-5-2-5-4-3-5	1-2-2-2-2-5-2-4-1-2-1-2	4-2-2-2-1-2-1-1-2-1-1-0	3-6-2-6-3-3-3-2-2-2-2-2	2-3-2-4-3-3-2-4-2-2-4-3	3-3-4-2-3-1-2-2-3-5-3-2	3-2-2-3-2-2-14-13-1-2-2-2	2-4-2-2-13-2-2-2-3-3-8-3	2-3-3-2-2-2-2-6-1-1-2-2	3-3-5-2-6-2-2-2-2-4-2-2
0	4	4-4-3-5-4-4-4-5-3-3-3-4	3-2-4-2-3-4-3-2-4-3-3-3	5-3-4-3-3-2-3-7-3-3-5-5	5-5-2-2-2-3-2-5-5-5-7-2	5-2-8-2-1-4-6-2-6-1-6-0	6-3-1-7-4-5-6-4-2-5-5-5	2-2-2-3-5-4-3-5-2-6-3-4	4-6-5-5-3-6-4-4-4-2-4-2	2-4-2-5-2-4-8-2-2-4-2-2	4-3-3-4-2-2-4-2-3-1-3-6	2-2-3-2-4-4-4-4-7-6-2-4	2-2-5-4-4-4-4-2-2-4-1-1
0	5	5-5-5-4-6-5-5-5-6-5-6-5	4-2-4-6-3-7-5-6-4-3-5-3	4-7-6-5-3-6-3-6-3-7-4-4	4-4-2-6-5-3-0-6-4-4-4-2	4-3-4-7-1-4-4-1-6-1-4-0	4-7-1-5-6-6-2-2-2-4-4-4	2-2-2-5-8-3-5-4-2-2-3-6	2-5-4-4-3-4-5-5-4-5-5-2	2-5-2-4-2-6-2-4-5-5-2-2	2-3-6-7-2-5-4-6-6-1-11-4	2-2-3-2-2-5-2-4-2-5-1-6	2-5-5-5-6-5-2-5-2-4-2-2
0	6	6-6-5-5-5-6-6-6-5-5-5-5	3-2-6-5-3-5-3-5-7-3-5-3	6-5-5-6-7-5-6-5-3-6-6-6	4-7-7-7-7-7-10-5-7-7-7-2	7-2-7-2-8-7-8-2-5-1-7-7	4-3-8-3-5-5-4-2-2-2-4-2	9-7-2-7-6-7-5-5-2-4-3-5	6-6-13-10-6-4-6-1-10-6-7-2	2-10-7-6-2-5-8-2-6-6-2-2	2-6-5-5-6-2-7-5-5-7-3-4	2-6-3-8-8-6-10-3-6-4-8-6	6-6-6-2-3-4-6-2-6-7-4-2
0	7	7-8-7-7-7-7-7-8-7-7-12-7	8-8-6-7-3-5-7-5-6-7-9-6	7-8-5-8-6-8-8-8-8-7-7-6	3-6-6-8-8-6-6-6-6-6-6-7	6-7-8-8-6-6-6-1-8-1-6-6	10-5-6-4-5-7-7-8-8-7-4-7	10-7-2-6-11-6-7-6-8-7-9-7	7-12-7-7-6-4-6-4-7-7-7-7	7-9-6-6-7-8-2-7-7-6-7-2	9-7-5-5-12-7-6-5-13-7-3-4	7-7-8-6-6-7-13-11-4-8-6-7	13-7-6-7-3-7-7-7-6-7-8-2
0	8	7-9-8-8-8-8-7-7-8-8-8-8	7-7-6-5-3-8-7-5-6-7-7-3	8-7-8-7-9-9-7-7-9-10-8-6	7-8-11-7-7-8-6-7-6-7-12-9	9-9-7-7-6-6-6-10-7-11-6-6	7-3-6-11-5-7-7-7-7-8-9-8	8-8-8-11-5-8-11-4-7-7-11-8	8-7-8-12-8-4-8-8-7-8-8-7	7-8-6-8-8-8-6-3-8-5-7-3	2-9-5-7-7-11-8-5-7-1-3-8	7-7-8-6-6-7-8-8-4-5-6-7	7-8-6-7-11-8-7-7-6-8-8-12
0	9	9-9-9-9-9-10-9-9-9-12-10-10	10-7-10-5-7-10-7-8-10-10-7-9	10-7-10-10-8-10-8-10-8-8-10-6	9-10-10-10-10-10-6-10-9-10-6-10	8-8-10-7-6-6-6-8-10-10-10-14	7-11-11-8-10-8-8-10-7-10-8-10	14-8-8-8-10-11-8-10-10-9-12-10	12-7-10-13-8-11-9-10-9-9-9-7	7-10-6-14-13-9-10-13-10-10-7-3	12-10-7-14-7-8-11-14-7-11-9-11	7-9-12-6-6-10-12-13-10-9-10-11	7-10-12-10-13-8-7-10-6-10-11-11
