0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-1-0-0-1-0-0-0-1	0-0-0-0-0-0-0-1-0-0-0-0	0-0-1-0-0-1-0-0-1-0-0-0	1-0-0-0-0-2-0-0-6-0-0-1	0-1-0-0-1-0-0-0-3-0-1-0	0-2-0-0-0-1-0-0-3-0-0-0	0-0-0-0-0-0-1-0-2-0-0-0	1-0-0-0-0-0-1-0-2-0-1-0	1-0-1-0-1-0-0-0-2-2-0-0	1-1-0-1-0-0-1-2-0-0-1-1	1-0-12-0-0-1-0-0-0-0-0-0
0	2	1-3-3-3-2-3-3-3-2-3-2-2	1-3-1-3-2-3-3-1-3-3-3-1	5-4-3-2-3-0-3-5-4-1-3-3	3-0-2-3-3-4-3-3-2-3-3-7	3-3-3-2-3-3-4-3-2-4-0-3	3-0-4-4-0-0-1-4-1-4-1-0	0-4-0-3-0-1-7-0-1-4-4-3	4-4-4-0-0-0-0-3-3-0-11-3	3-5-3-3-3-4-5-3-3-3-6-4	4-0-3-3-3-3-3-3-11-1-0-4	3-15-3-3-3-2-3-1-3-0-4-1	3-3-1-2-3-2-0-3-3-2-2-3
0	3	3-2-2-2-3-2-2-2-2-2-2-3	3-2-2-2-4-2-2-3-2-2-2-3	2-4-2-2-2-4-2-2-2-5-2-2	2-5-2-2-4-2-2-2-6-2-2-2	2-2-2-5-2-4-2-2-2-2-0-2	2-5-2-2-3-0-4-2-1-4-3-0	3-2-4-2-0-2-0-0-1-0-2-2	2-2-0-4-3-0-3-2-2-3-2-2	4-4-2-2-3-3-0-2-2-2-2-2	2-6-2-2-2-2-2-5-2-4-4-3	2-2-2-2-2-3-2-4-4-5-2-1	2-2-0-3-4-1-0-2-2-1-3-2
0	4	4-2-2-2-4-2-4-6-2-2-2-2	3-2-5-2-3-2-2-4-2-2-2-3	2-5-2-2-4-3-2-2-2-6-2-2	2-4-2-2-3-2-2-2-6-2-2-2	2-2-2-4-2-5-2-2-2-2-0-2	8-4-2-2-4-0-3-2-6-2-4-0	5-2-3-2-0-5-0-10-1-4-2-2	2-2-2-3-0-0-4-2-5-3-2-2	4-3-2-2-4-2-0-2-4-2-2-2	2-5-2-2-5-2-2-3-2-5-3-2	2-2-2-2-6-3-2-3-3-3-2-1	2-3-0-3-3-1-0-2-2-0-2-2
0	5	6-6-5-6-5-6-6-5-6-6-6-5	3-6-4-6-6-6-6-4-6-6-6-3	5-4-6-5-5-6-6-2-6-4-6-6	6-6-5-5-6-6-6-6-5-11-6-8	12-7-5-6-5-6-8-6-5-10-6-6	6-4-6-6-0-8-3-6-1-6-3-0	6-3-3-10-10-4-8-6-6-6-8-5	6-11-5-8-0-10-7-8-6-0-6-2	6-6-6-6-11-6-5-5-7-8-6-6	3-8-5-6-6-6-6-3-6-4-7-6	2-1-8-6-14-2-2-6-8-11-10-1	6-6-5-5-6-9-10-6-4-6-8-8
0	6	5-5-5-5-5-5-5-5-5-5-5-5	3-5-4-5-8-5-5-5-5-5-5-3	5-7-5-5-8-5-5-5-5-8-5-5	5-7-6-8-5-5-5-5-8-5-5-5	5-8-5-8-2-5-7-8-1-2-7-5	5-11-5-5-6-7-4-5-4-5-6-8	5-11-11-2-6-4-5-5-5-5-5-5	5-11-11-7-7-5-4-5-5-7-5-2	11-5-5-5-7-8-0-8-5-5-2-5	9-5-5-5-5-5-5-3-5-5-4-5	0-1-5-5-8-4-9-5-5-5-10-1	5-5-13-5-5-2-11-5-8-5-5-5
0	7	9-7-7-7-7-7-8-7-8-7-8-5	3-5-8-8-7-8-5-8-8-5-8-3	7-6-8-8-7-7-8-7-8-7-7-8	7-6-7-7-8-8-8-7-6-8-8-2	5-6-7-6-7-8-6-5-8-8-6-6	6-11-9-8-7-6-8-14-8-8-9-6	11-7-6-14-6-8-12-12-8-8-7-5	11-10-7-6-7-15-2-10-5-6-8-3	7-8-11-5-10-6-7-11-5-11-8-8	7-5-7-15-7-8-5-7-7-10-5-12	12-5-5-7-7-8-11-5-11-5-15-7	11-7-7-5-7-7-5-7-11-5-11-5
0	8	8-5-7-5-7-7-7-5-7-7-7-5	8-7-7-7-9-7-5-9-7-9-7-3	9-9-7-7-6-5-7-7-7-9-5-7	9-9-6-11-7-7-7-9-6-7-7-5	5-6-7-6-5-9-5-6-7-7-8-7	5-12-5-7-8-9-7-5-7-9-7-8	8-6-6-5-0-7-5-7-7-7-7-5	6-6-7-9-7-5-8-5-9-6-7-2	8-7-7-5-0-6-8-6-10-5-7-7	3-5-11-5-8-5-5-9-5-9-9-5	8-0-5-7-6-2-9-6-5-5-2-1	2-5-8-8-13-0-5-5-6-11-5-5
0	9	10-9-7-7-11-7-10-10-10-10-10-10	10-11-7-7-10-7-10-8-10-8-10-3	12-8-12-10-9-10-10-10-10-8-10-10	10-8-9-9-10-10-10-10-6-10-10-10	5-6-9-10-9-10-10-10-9-13-8-10	9-12-7-10-9-8-12-10-10-8-7-12	8-6-6-11-10-10-10-10-10-10-9-11	15-13-5-11-13-11-8-11-10-0-10-10	6-10-9-11-11-6-11-11-15-12-7-8	10-5-9-10-12-11-9-8-10-8-10-11	12-11-5-7-5-10-8-6-7-5-6-13	14-15-10-9-9-5-5-6-15-8-10-13
