0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-0-0-0-0-0-1-1-0-0	0-0-0-0-0-0-0-0-0-1-2-0	0-0-0-0-0-0-0-1-1-2-0-0	0-0-0-1-0-2-0-0-2-0-1-0	0-0-2-1-1-1-2-0-1-1-0-0	1-1-1-1-2-1-2-0-2-1-0-1	1-1-1-1-1-0-3-1-1-1-0-1	1-1-0-1-1-1-1-1-1-5-1-0	1-1-1-1-1-1-1-1-0-1-2-1	0-1-1-1-3-1-1-0-3-1-1-1	1-1-0-0-1-2-0-2-3-1-2-1
0	2	2-2-2-2-2-2-2-2-2-2-2-2	2-1-1-2-0-2-0-2-1-1-2-0	0-0-0-3-3-2-0-0-1-2-4-1	3-0-2-3-2-2-0-3-2-1-3-0	3-0-3-2-0-1-3-4-1-0-2-2	2-4-2-2-2-5-1-2-2-3-4-1	2-1-1-1-2-2-1-2-1-2-4-2	2-2-2-3-2-4-1-2-2-5-3-6	2-1-2-2-3-2-1-2-2-2-2-2	2-2-2-5-1-3-2-2-2-0-2-3	2-2-1-4-1-2-5-2-2-2-2-2	2-2-2-2-2-1-2-1-1-2-1-2
0	3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-2-0-4-4-4-4-3-4-3	0-4-4-2-4-3-4-3-3-4-3-4	5-4-2-2-6-6-4-2-4-3-6-0	2-3-2-4-4-3-4-4-3-4-5-4	2-7-3-3-3-2-3-2-3-2-3-7	2-3-1-3-4-3-4-4-5-3-0-4	3-3-2-4-2-1-1-3-3-4-3-3	3-3-4-3-3-4-3-2-1-3-2-4	4-3-3-1-3-2-4-1-3-5-1-2	6-4-4-0-4-3-4-5-2-4-3-3	3-2-4-3-8-1-3-4-1-4-1-2
0	4	4-4-4-3-4-4-4-4-4-4-4-4	5-4-4-2-4-3-3-5-6-3-3-4	5-3-3-3-3-3-5-5-5-3-5-5	3-3-5-2-3-3-4-2-3-4-3-0	2-2-2-3-3-5-5-5-4-5-7-3	2-4-4-4-3-2-4-4-4-4-2-5	5-4-4-4-4-5-4-6-3-4-2-4	4-7-4-5-5-4-9-5-3-3-6-2	5-6-3-3-4-10-6-5-5-4-5-3	3-5-4-4-4-4-5-4-3-4-4-1	5-4-3-5-3-5-5-6-4-3-4-3	5-5-2-5-4-5-5-3-5-5-7-4
0	5	5-5-5-5-5-5-5-5-5-5-5-5	4-7-4-2-7-6-3-4-4-6-3-6	2-3-3-6-3-6-6-4-6-4-4-4	3-6-4-7-3-3-5-2-3-4-3-0	2-2-2-3-3-4-4-6-4-5-4-3	2-3-3-6-5-2-7-6-4-5-6-4	4-5-7-6-6-4-4-4-3-4-4-5	6-4-6-4-6-6-4-4-6-2-4-2	4-5-6-6-4-4-6-6-4-6-4-7	5-6-5-7-4-4-4-7-5-6-6-5	4-6-6-4-6-4-4-3-6-6-4-4	4-7-2-4-6-6-4-6-4-4-6-4
0	6	6-6-6-6-6-7-7-6-7-6-6-6	4-5-7-3-6-5-3-7-7-6-3-5	3-3-6-5-3-5-5-7-5-7-5-7	3-5-7-5-3-3-5-2-7-7-3-0	2-2-2-7-3-4-7-5-7-6-4-3	2-3-3-5-6-2-7-5-6-6-5-4	4-5-6-5-5-6-9-4-3-4-2-6	5-4-5-4-5-6-7-3-3-8-4-2	6-4-5-6-6-6-4-5-7-7-5-8	6-5-10-7-4-6-10-7-5-6-5-6	4-7-5-6-5-5-6-7-5-5-4-3	5-6-2-5-5-5-10-8-5-7-5-5
0	7	7-7-8-7-7-6-6-7-6-7-6-6	4-5-6-8-7-5-8-6-9-8-7-6	9-8-8-2-3-8-6-6-6-6-6-6	7-9-7-5-7-7-9-9-6-6-3-9	2-8-8-7-8-4-6-8-9-7-7-7	8-9-3-7-7-8-9-8-7-6-2-8	4-5-6-9-6-7-6-6-7-10-9-7	7-7-8-4-7-9-6-3-8-9-2-8	7-7-8-7-9-7-9-5-6-6-7-5	8-7-9-6-6-6-6-5-8-8-5-2	8-6-5-0-6-8-8-6-8-7-9-3	8-5-9-7-6-7-7-7-4-6-4-2
0	8	9-7-9-8-8-8-8-7-8-9-8-9	4-5-6-8-8-5-7-7-7-7-8-8	7-7-7-8-8-9-9-6-5-9-9-9	7-7-7-9-8-9-7-7-9-7-9-7	9-7-7-10-7-4-7-9-7-9-10-7	7-7-9-7-7-7-8-7-6-6-8-7	8-8-6-8-8-8-8-8-8-7-8-8	8-8-7-8-9-7-6-7-7-7-9-7	7-7-7-8-6-9-7-8-9-9-8-8	7-8-7-8-9-9-8-6-7-7-8-8	8-9-8-6-6-7-7-8-8-8-8-3	8-8-7-7-8-8-8-6-4-8-8-8
0	9	8-9-9-9-9-8-10-9-9-8-9-8	10-5-6-10-8-10-10-7-7-7-10-9	10-9-9-10-8-10-8-10-10-8-8-10	7-9-7-8-9-8-7-7-8-4-8-7	8-7-7-8-7-10-10-10-7-9-4-9	8-7-10-9-7-7-7-7-7-6-9-9	8-5-6-7-6-7-6-9-7-7-8-9	9-9-7-9-8-7-6-3-7-7-8-7	9-7-9-9-9-8-7-9-8-8-8-8	7-9-7-8-8-8-9-10-7-7-9-8	9-8-8-6-6-7-9-8-8-9-7-9	8-6-7-7-9-7-9-6-4-9-9-9
