0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-1-1-0-0-0-1-0-2	0-0-0-0-0-0-0-2-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-1-0-2-0-0-0-1-0-0	1-0-1-1-0-0-0-1-1-1-2-4	2-1-2-1-1-1-2-1-0-1-0-1	1-0-0-1-1-1-1-1-0-1-0-1	1-1-0-4-1-1-1-0-4-1-0-1	0-4-1-2-2-0-0-1-0-0-1-4	0-1-1-1-2-0-1-1-1-0-4-1	1-2-0-1-2-1-4-2-1-1-2-1
0	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-1-2-2-3-3-2-2-2-2-3	3-3-0-3-4-0-3-1-3-3-5-3	4-5-2-4-5-5-2-4-3-2-0-2	3-2-0-4-0-1-2-3-2-3-8-3	5-0-7-2-2-8-2-1-2-1-5-0	1-2-1-1-2-2-2-2-2-2-2-2	2-2-2-1-2-2-2-0-0-2-2-2	2-2-3-3-3-2-2-2-3-2-2-2	2-3-2-1-3-2-2-2-3-3-2-2	2-2-2-2-1-3-2-2-2-2-2-0	2-3-2-2-2-2-2-1-1-1-1-1
0	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-4-3-3-2-2-3-2-3-2-4	2-2-4-4-0-4-4-4-2-4-4-2	2-4-4-2-2-2-2-2-4-2-7-2	2-2-0-2-0-4-0-4-2-2-7-2	2-0-4-3-2-2-4-3-4-3-2-4	6-2-2-3-3-3-8-4-2-4-2-3	3-4-2-4-3-4-5-3-0-3-2-2	3-3-2-4-2-3-2-2-4-4-4-2	2-4-3-4-4-2-4-3-4-2-3-4	4-2-4-2-3-2-4-3-4-2-4-4	3-2-2-3-4-4-4-4-3-3-3-5
0	4	4-4-4-4-4-4-4-4-4-4-4-4	5-5-3-3-3-3-2-6-4-3-2-3	2-2-3-3-2-3-5-3-3-3-5-2	2-3-5-2-2-2-5-2-3-7-5-2	0-2-6-2-0-6-5-5-7-2-3-2	2-3-2-5-4-2-7-3-5-4-2-3	3-2-5-4-4-5-4-6-2-3-2-2	4-5-4-3-3-3-3-5-4-4-5-4	8-5-4-3-4-4-6-6-3-4-5-6	4-3-4-6-3-5-5-6-3-2-6-5	3-7-6-4-6-5-3-6-5-4-3-3	6-3-2-4-6-3-3-5-3-4-4-2
0	5	5-5-4-5-5-5-5-5-5-5-5-5	4-6-6-2-6-6-5-5-4-3-5-7	2-5-4-6-6-4-4-3-2-6-6-6	6-6-6-6-2-2-4-2-7-6-4-2	2-5-0-7-0-6-4-4-7-2-3-2	2-5-3-4-4-2-4-5-4-4-2-5	6-5-6-4-6-5-7-3-7-5-2-2	5-4-4-6-5-5-6-4-5-4-4-7	4-4-7-4-4-4-5-3-7-5-4-6	6-5-6-4-4-4-4-6-5-6-5-4	6-6-6-5-6-4-6-6-4-5-6-6	6-5-2-4-5-6-5-4-3-3-5-3
0	6	6-6-6-6-6-6-6-6-6-8-6-6	4-5-5-2-5-6-6-5-6-3-6-5	6-5-8-5-6-6-5-7-2-5-5-5	7-6-6-6-7-7-6-6-6-5-4-7	6-7-7-5-8-5-8-6-5-6-6-7	7-6-2-6-6-6-4-7-4-5-7-8	5-5-5-7-5-6-5-4-5-6-2-7	5-6-7-7-6-3-5-7-6-4-7-7	4-7-8-6-8-6-7-6-5-6-5-5	8-7-5-4-4-4-4-4-7-6-7-4	7-5-5-4-5-4-5-7-7-6-5-5	8-5-6-8-4-5-3-7-7-6-4-5
0	7	7-7-6-7-6-8-7-7-7-7-7-5	8-5-5-7-5-7-6-5-6-7-7-5	8-7-6-8-7-6-7-6-8-5-6-8	6-6-6-8-6-6-6-8-5-4-7-6	8-6-6-5-0-8-6-8-5-6-7-6	6-0-2-6-4-7-4-6-4-5-6-6	7-2-4-6-3-6-5-7-5-6-2-7	5-2-6-6-3-7-6-6-8-7-6-5	7-6-7-7-7-6-6-7-7-7-8-7	6-6-6-7-7-7-7-8-6-6-6-7	6-4-3-7-7-7-8-6-6-7-7-5	6-7-7-7-7-5-3-6-6-7-7-7
0	8	8-8-8-8-8-8-8-8-8-8-8-5	8-5-5-7-5-8-6-8-6-8-6-5	6-8-8-7-8-8-8-6-7-8-6-7	7-8-5-7-6-8-6-7-8-8-8-2	8-0-7-2-8-7-6-7-5-8-2-7	8-0-2-8-8-2-8-8-8-8-8-8	5-8-8-8-5-8-8-8-8-5-8-8	8-8-2-8-8-3-8-6-8-8-4-5	4-8-6-8-6-8-8-8-8-6-7-7	8-8-5-8-7-8-8-4-6-6-7-8	8-8-8-8-8-7-7-4-8-8-8-8	6-7-6-6-4-8-8-8-8-8-5-8
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
