0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	0-0-0-0-1-0-0-0-1-1-0-0	2-1-0-2-0-0-0-0-0-0-0-0	1-0-1-2-2-0-0-0-1-2-0-2	2-0-2-0-1-0-1-3-0-0-3-0	3-2-0-1-2-2-1-2-2-1-1-0	0-2-1-0-2-2-2-0-0-2-2-1	0-0-2-0-0-0-0-1-0-1-3-0	0-0-0-0-0-0-0-7-2-5-0-0	0-1-1-0-1-1-0-0-0-0-1-0	1-5-1-1-0-1-1-0-7-0-0-0	1-0-1-5-5-1-1-1-1-0-0-3	0-0-0-1-0-0-0-1-0-5-0-0
0	2	2-2-2-2-2-3-2-2-2-2-2-3	1-2-1-1-0-1-0-2-0-3-2-1	0-3-3-1-1-3-0-4-3-3-0-3	3-1-3-2-1-3-3-1-0-3-1-2	1-3-0-1-1-1-3-1-3-1-2-2	3-3-1-0-3-1-3-2-2-1-1-2	3-3-1-7-0-0-3-3-6-1-0-0	0-7-3-3-3-0-2-0-3-1-11-1	7-2-0-3-2-0-3-5-4-4-4-2	0-1-0-2-5-2-0-0-6-3-0-3	4-6-5-1-4-1-6-4-2-4-5-1	5-2-2-1-0-0-2-0-3-1-2-0
0	3	3-3-3-3-2-3-3-3-4-2-3-3	4-4-2-4-4-4-4-3-3-4-3-3	3-2-4-3-1-2-0-2-4-2-0-4	4-1-2-0-1-2-2-1-0-2-1-2	1-7-0-3-1-1-2-0-4-3-3-3	2-2-3-0-2-2-4-3-3-3-4-2	2-2-0-6-0-3-2-2-2-1-1-0	6-0-2-2-2-4-0-0-4-4-0-0	8-3-1-2-2-4-2-2-2-2-2-3	3-1-0-13-6-5-0-0-2-2-0-2	2-0-3-4-2-0-2-2-6-2-2-1	2-4-3-4-4-0-5-3-2-1-5-0
0	4	4-4-4-4-4-5-3-4-3-6-5-4	3-3-5-5-3-6-3-3-3-5-2-6	6-5-3-6-6-6-5-6-3-5-0-5	3-1-5-2-10-6-6-4-0-5-6-5	5-3-0-5-5-8-5-0-5-6-5-2	2-6-4-0-2-1-5-3-2-3-3-5	5-5-5-3-0-3-5-5-5-5-0-0	3-8-5-6-0-3-0-5-3-3-0-0	5-3-7-4-3-5-2-5-2-8-5-3	5-0-5-2-3-4-8-0-2-4-0-5	2-2-8-3-2-0-2-2-9-2-0-0	3-3-7-3-12-0-3-5-5-3-0-0
0	5	5-5-4-5-4-4-5-5-5-2-5-5	4-6-4-4-6-4-5-5-6-4-5-5	4-4-6-5-4-2-4-4-6-4-5-4	6-5-4-4-4-2-2-1-5-4-4-4	4-2-0-4-4-4-4-0-6-5-4-2	2-2-3-5-1-2-4-5-5-5-4-4	4-4-4-2-0-0-6-4-4-4-0-0	5-0-4-2-5-0-0-4-6-1-0-0	4-1-4-6-0-6-2-6-5-6-4-3	4-6-4-7-2-3-6-6-1-2-0-4	2-0-2-1-1-3-2-2-5-2-2-1	2-2-4-3-0-0-3-4-4-1-3-0
0	6	6-7-7-6-7-7-6-6-7-6-6-6	7-5-7-7-5-4-5-4-5-7-7-7	4-7-5-4-7-9-0-4-5-7-7-7	5-10-7-6-9-4-7-1-10-7-4-7	8-3-9-4-8-4-7-0-7-4-4-8	8-4-8-0-4-1-7-5-6-3-5-4	7-10-7-3-0-3-5-8-2-8-0-0	3-13-7-4-0-3-10-8-7-10-0-6	8-8-4-5-8-5-2-5-8-5-7-10	7-5-8-2-3-5-5-8-2-2-0-4	2-2-3-3-7-0-2-7-3-7-10-3	8-6-4-6-6-6-3-8-4-1-6-11
0	7	7-6-6-7-6-6-7-7-6-6-7-7	6-7-6-6-7-7-7-7-7-6-6-7	4-6-7-7-6-6-7-4-7-6-7-6	8-6-6-8-4-8-6-1-6-6-4-6	6-3-0-4-6-4-6-7-8-7-7-6	6-9-6-0-1-2-8-7-7-7-4-4	8-6-6-2-0-7-9-4-2-6-7-12	11-2-6-7-2-9-11-1-6-11-9-12	10-6-4-6-6-4-2-5-6-4-8-3	6-8-6-14-9-7-0-6-1-2-9-8	8-11-9-12-6-0-8-6-5-8-7-11	6-9-4-7-0-6-8-9-4-8-7-10
0	8	8-8-6-8-6-6-8-8-8-6-8-8	6-9-6-6-8-8-8-8-9-6-8-8	6-9-8-8-9-9-8-4-8-9-8-6	7-6-6-10-4-9-9-1-6-7-4-6	6-3-6-9-6-4-8-0-9-7-10-6	6-9-6-0-9-10-9-8-8-7-10-4	7-6-8-9-0-3-9-6-2-6-7-12	12-2-9-4-2-0-8-6-9-6-8-12	6-6-4-6-6-6-2-5-6-12-9-8	6-7-6-3-9-11-4-6-7-2-0-9	7-7-9-12-9-9-13-6-11-7-7-11	6-9-4-8-9-8-10-6-4-7-8-9
0	9	11-11-10-10-10-11-10-10-11-10-10-9	10-8-10-10-11-11-11-10-8-9-10-10	11-10-9-11-10-10-10-10-9-11-10-9	10-6-10-10-6-8-10-10-11-10-9-10	6-9-6-8-10-4-10-10-10-9-8-10	10-10-10-12-10-9-10-8-9-10-12-9	10-9-10-8-10-12-8-14-10-10-11-7	8-12-8-11-11-7-0-11-10-7-7-9	9-6-7-13-6-10-2-9-7-11-10-9	9-10-9-9-7-9-13-6-10-12-7-8	10-13-13-10-8-13-10-11-4-7-6-10	6-10-4-7-10-10-9-8-9-10-9-12
