0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-2-1-1-1-1-1-1-2-1-1	1-2-1-2-0-1-2-2-2-1-2-2	1-2-3-2-2-2-2-2-2-2-2-2	2-3-2-2-3-2-2-2-2-3-3-1	2-2-2-2-1-3-2-1-3-1-2-2	1-0-2-1-0-2-2-2-1-1-2-0	0-2-1-0-2-1-4-2-1-2-4-3	1-2-4-0-2-2-2-1-0-1-2-4	1-2-2-0-1-2-1-2-1-2-2-2	1-5-1-1-2-2-6-1-0-6-2-1	1-2-4-8-1-2-4-1-3-2-2-1	1-0-1-2-2-0-0-2-3-2-2-3
0	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-0-1-1-1-1-1-3-1	1-1-1-1-3-1-1-1-1-1-1-3	3-1-3-3-0-1-1-1-3-6-1-1	1-1-1-3-1-1-3-2-1-0-3-1	1-0-1-6-0-3-1-1-1-1-1-0	0-1-1-0-1-1-1-3-2-1-2-1	1-1-0-1-1-1-1-0-0-1-1-1	2-1-1-1-1-1-1-4-1-1-1-1	3-0-1-3-3-1-3-1-3-0-1-1	1-1-6-1-3-1-1-3-1-1-3-0	2-3-1-1-1-0-0-1-2-1-1-7
0	3	3-3-4-5-1-1-1-1-1-1-1-1	1-1-1-3-0-1-4-2-1-1-2-4	4-4-6-1-2-2-4-4-1-1-2-2	4-1-4-2-4-4-1-1-2-1-1-8	1-9-3-2-4-1-4-4-1-3-2-6	4-4-1-1-1-2-4-1-1-1-8-4	4-1-1-7-4-3-1-2-1-3-8-1	3-4-8-4-0-4-1-4-4-0-4-1	3-0-4-4-0-0-8-2-1-3-1-4	4-8-1-2-2-1-4-1-4-4-4-0	8-1-2-1-2-3-7-2-8-4-2-4	3-2-4-8-4-0-0-1-1-1-3-1
0	4	3-4-3-3-4-1-4-4-4-4-4-3	2-6-4-3-0-4-3-4-4-4-3-4	3-3-3-4-2-4-4-3-3-5-4-2	3-4-3-5-3-3-4-2-5-4-5-3	1-3-3-2-3-4-3-3-5-5-2-2	3-3-2-2-0-2-5-3-4-4-9-3	3-2-1-3-3-4-1-2-4-6-1-1	4-4-1-3-1-3-6-3-3-1-3-1	3-0-3-3-4-0-3-2-1-1-4-3	3-4-4-5-4-0-5-1-3-3-3-0	3-1-1-1-2-5-1-0-3-3-5-3	1-3-3-3-3-1-0-5-0-11-3-1
0	5	7-5-6-7-6-6-7-7-6-7-6-7	6-6-6-7-7-7-6-7-6-6-6-6	5-6-7-7-6-8-6-6-6-6-7-6	6-5-6-6-5-6-7-8-6-5-6-5	8-6-8-6-6-4-6-5-5-7-7-5	5-7-6-5-6-6-4-6-6-5-11-5	11-5-5-3-5-5-6-5-5-4-5-7	5-5-7-4-5-3-5-6-5-6-7-5	5-7-5-4-8-6-6-4-7-8-5-6	5-1-1-4-4-5-5-6-4-8-6-5	6-11-5-7-7-4-5-5-6-5-7-5	7-5-5-3-6-7-5-7-7-7-7-5
0	6	5-5-5-6-5-5-5-5-5-5-5-5	5-4-5-8-5-5-5-5-5-5-5-5	8-7-8-5-7-8-7-5-5-5-5-7	7-7-5-5-7-7-5-5-5-5-8-3	7-5-7-7-5-6-7-7-5-5-5-6	7-7-5-2-5-5-7-5-5-1-0-7	9-7-5-3-7-3-5-7-1-4-7-10	5-7-5-7-7-3-4-7-9-5-6-1	3-5-7-7-9-5-5-7-5-7-7-5	5-7-3-5-7-8-7-5-7-1-5-7	5-7-2-5-5-5-5-5-5-6-5-6	5-7-0-3-5-5-7-5-5-8-6-5
0	7	5-5-5-5-5-5-5-5-5-5-5-5	5-9-8-6-5-5-6-5-5-5-5-5	6-6-5-5-6-6-8-5-5-6-8-6	6-6-5-5-6-6-5-6-6-2-7-3	6-5-6-8-5-7-8-6-5-5-5-6	6-6-5-2-7-5-6-5-7-7-9-7	6-6-5-3-6-7-9-6-1-7-6-5	5-6-5-6-6-3-8-6-6-5-5-5	5-5-9-6-7-5-3-6-5-6-6-7	5-6-1-0-8-8-6-5-6-5-3-8	5-5-5-5-5-3-5-5-3-8-5-7	5-8-3-3-5-5-6-5-5-11-5-8
0	8	5-5-5-6-5-5-5-5-5-5-5-5	5-7-7-6-5-5-5-5-5-5-9-5	6-6-5-5-5-5-7-5-9-5-7-9	6-6-9-9-6-6-5-5-9-9-6-3	5-3-6-9-9-7-7-6-9-8-9-6	6-8-5-8-7-5-7-5-7-8-3-6	3-6-1-3-6-7-7-9-8-7-3-5	5-6-5-7-6-3-7-6-3-5-6-5	3-5-7-6-5-5-3-9-5-5-6-5	5-3-1-9-7-7-6-5-8-5-3-7	3-5-9-9-9-5-5-5-3-7-5-8	5-7-3-3-5-5-6-5-5-6-5-5
0	9	10-9-10-10-10-10-11-10-10-10-9-9	5-7-10-10-10-5-10-9-10-5-10-10	9-10-10-10-8-10-10-10-8-10-8-9	10-10-8-8-10-10-10-10-8-8-10-10	10-10-6-8-8-7-10-10-8-9-8-9	9-10-10-9-9-10-10-5-5-8-4-10	10-6-5-9-9-9-7-8-1-11-6-7	5-7-11-10-6-10-7-6-6-10-6-11	10-10-7-6-6-5-9-8-10-9-6-10	11-6-9-10-8-5-5-5-10-10-10-11	7-5-8-8-8-11-9-5-9-9-10-9	3-10-9-9-9-5-10-5-8-8-7-5
0	10	9-10-9-9-9-10-9-9-9-9-9-10	5-7-9-11-9-11-11-11-9-9-11-11	11-9-11-9-11-9-11-11-11-11-11-11	11-10-11-11-9-9-11-9-8-9-9-9	9-11-3-9-11-10-11-9-9-9-10-10	11-9-10-10-9-9-9-11-5-10-8-9	11-6-10-3-11-9-10-11-1-11-11-6	5-10-11-9-10-9-5-10-10-10-11-10	11-9-11-10-10-9-9-10-9-9-10-9	5-11-9-9-9-10-10-5-9-10-9-11	5-5-8-11-11-9-10-5-5-11-9-9	10-11-10-3-5-5-9-10-11-10-11-10
0	11	9-10-10-9-9-10-9-9-10-10-10-9	10-7-9-10-10-10-10-10-10-10-10-10	10-11-10-10-11-10-10-10-10-10-10-10	10-11-10-10-11-11-10-11-11-8-10-10	11-10-6-11-11-11-10-11-10-11-10-10	10-11-11-10-11-11-11-10-11-11-11-10	10-11-11-3-10-11-11-10-11-10-10-5	11-11-11-11-11-10-11-10-11-11-10-9	10-11-10-10-10-11-11-6-11-11-9-9	9-9-1-11-11-11-11-9-11-5-7-10	10-5-11-10-10-9-5-5-11-10-11-11	11-7-11-3-5-11-11-5-11-7-10-11
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
