0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	2-3-2-1-1-4-2-1-1-4-1-2	2-2-2-2-2-1-1-2-2-2-1-2	2-2-2-2-2-1-1-1-3-2-1-2	1-2-2-1-1-2-1-2-2-2-1-2	2-2-0-1-1-2-1-0-2-2-1-2	1-2-1-2-2-1-1-2-3-2-2-1	0-2-2-2-2-2-2-1-1-2-0-1	0-2-0-0-2-0-2-1-2-0-0-2	0-0-0-0-5-0-0-0-2-1-7-0	1-2-0-3-2-0-0-0-0-0-0-2	2-1-0-0-0-10-3-1-0-0-0-0	1-0-3-1-1-0-5-2-1-1-0-1
0	2	1-1-5-0-1-0-3-1-1-1-1-1	1-1-3-3-1-2-1-1-1-1-1-1	1-3-3-1-1-3-2-2-2-1-3-3	3-1-1-1-3-1-2-1-3-1-3-3	1-1-3-2-2-3-1-0-1-3-2-1	1-1-1-1-1-2-3-3-2-1-3-3	4-1-1-3-1-1-1-1-1-3-0-2	5-1-1-2-1-0-1-3-3-3-0-2	2-0-5-0-1-3-0-3-1-8-1-0	0-1-8-1-3-8-13-5-0-0-0-5	1-1-0-0-0-5-8-2-0-2-5-0	2-0-2-0-2-11-1-13-2-0-5-0
0	3	1-1-2-0-1-0-4-4-4-1-4-1	1-1-2-2-1-4-0-1-5-1-2-1	1-2-2-1-1-2-5-3-7-1-2-2	2-3-7-2-4-7-3-3-4-5-2-2	1-1-3-2-7-2-3-7-2-2-4-4	4-5-4-1-3-4-5-2-1-4-2-2	3-1-4-7-1-2-5-0-1-2-0-5	3-4-1-1-7-4-1-5-4-2-0-4	3-0-4-0-1-2-0-2-4-4-3-1	4-0-2-4-2-0-4-2-0-0-0-7	1-4-0-0-5-2-1-11-0-0-2-0	8-0-2-0-3-0-1-1-3-0-2-0
0	4	1-1-1-1-1-1-3-4-4-1-4-5	1-5-5-5-5-5-5-5-5-5-4-5	5-4-2-5-5-4-3-5-5-1-5-5	4-4-4-5-3-4-4-5-5-3-5-5	1-5-4-4-4-5-5-6-5-5-5-5	3-7-5-5-4-5-5-3-5-5-7-3	2-5-5-5-1-3-5-4-5-5-5-3	3-3-5-5-2-3-6-3-3-5-5-3	14-5-3-4-1-7-0-5-3-3-1-5	3-5-4-3-2-5-4-2-0-14-0-2	1-3-1-0-0-3-1-3-0-1-3-4	6-2-2-0-3-8-3-2-1-4-2-4
0	5	1-1-2-0-1-1-6-6-6-1-6-4	4-4-4-4-4-4-0-4-4-4-6-4	4-4-1-4-4-4-3-4-3-4-4-4	4-4-4-4-3-7-5-4-4-3-4-4	5-4-7-4-5-4-4-3-4-4-4-4	7-3-4-4-5-4-3-6-4-4-1-3	2-4-4-4-1-6-4-6-4-4-4-3	2-6-4-5-7-3-7-3-4-4-4-3	1-4-2-0-1-0-0-4-2-3-1-4	6-4-0-5-6-4-6-2-0-14-0-2	1-1-0-0-3-6-5-8-4-6-2-0	3-5-4-0-0-5-6-1-5-4-2-0
0	6	9-7-7-9-7-9-6-6-6-7-6-7	7-7-6-6-7-6-8-7-7-7-6-7	7-6-7-7-7-6-7-6-7-7-6-7	6-7-6-7-6-6-6-7-6-7-7-7	6-6-6-6-6-6-6-8-7-7-6-7	6-6-6-7-6-6-8-5-9-6-7-6	2-7-7-4-7-5-7-6-6-7-8-6	3-5-8-10-9-7-4-6-5-5-8-3	7-8-8-9-10-8-8-7-1-6-8-8	5-7-8-8-5-7-7-2-8-10-10-2	8-13-7-10-7-12-7-13-8-8-7-13	4-13-2-13-14-13-5-7-7-8-10-7
0	7	1-6-6-0-6-8-6-7-0-6-7-6	6-6-8-8-6-6-6-6-6-6-6-6	6-8-6-6-6-8-6-6-6-6-6-6	7-6-4-6-8-8-7-6-8-6-6-8	14-8-8-7-7-6-4-3-6-6-6-6	5-6-7-6-8-6-6-8-10-6-8-7	8-6-8-4-6-1-6-11-7-6-6-8	7-6-6-6-5-8-10-8-8-5-8-8	6-6-13-6-13-6-0-8-7-13-1-6	13-6-0-8-8-6-10-7-6-8-0-7	6-6-6-0-6-7-6-6-7-6-7-6	3-6-7-6-7-6-6-6-6-6-2-6
0	8	1-6-9-0-0-7-7-9-9-6-9-6	6-6-7-7-6-9-6-6-9-9-9-6	6-7-6-9-10-7-7-7-6-7-6-7	8-6-8-8-7-7-8-8-7-6-7-7	8-7-7-9-9-7-8-6-6-7-8-7	5-6-8-6-7-8-6-7-7-6-7-8	7-8-7-5-6-9-6-12-6-6-6-7	8-6-6-8-6-7-5-2-7-6-6-7	6-6-6-6-7-6-6-9-9-9-11-6	9-0-6-7-7-2-2-7-6-8-0-7	6-6-6-1-6-8-2-5-6-6-7-6	3-6-8-6-6-6-1-2-8-6-2-6
0	9	10-10-8-10-10-10-9-9-9-10-9-10	10-10-9-10-10-9-10-10-10-10-9-10	10-9-10-10-8-9-9-9-10-10-10-10	9-10-9-9-10-9-9-10-10-10-10-10	10-10-9-9-9-10-9-10-10-10-9-10	9-10-10-10-9-9-10-8-6-9-10-10	10-9-10-10-10-10-9-9-10-10-6-7	10-10-6-6-11-7-9-10-10-12-11-10	10-6-10-9-10-6-12-11-10-10-9-11	8-10-10-11-10-11-8-11-10-9-0-10	10-6-9-0-9-8-10-8-9-11-10-0	10-6-8-10-9-12-10-12-9-9-14-11
