0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-2-1-1-1-2-2-3-1-1	2-0-0-2-4-2-2-2-2-2-2-1	1-2-2-3-2-2-2-2-2-2-4-3	2-2-2-2-2-2-2-4-3-4-2-2	1-3-2-3-2-3-3-2-2-3-2-2	1-1-2-3-3-3-1-1-2-4-2-1	2-0-1-1-3-2-1-2-1-1-2-3	0-2-1-1-1-1-2-1-2-1-2-0	2-1-2-3-2-2-3-0-3-1-2-1	0-2-1-2-2-2-1-2-3-1-0-2	1-1-1-2-1-1-1-2-2-1-1-2
0	2	2-1-1-1-2-1-1-1-1-1-1-1	1-1-1-1-2-1-1-1-1-1-1-3	1-1-1-3-1-1-3-1-1-1-1-2	3-1-1-1-1-1-1-1-3-1-1-1	1-1-1-3-1-1-1-1-1-1-1-1	1-1-1-1-2-1-1-1-1-1-4-1	1-1-1-1-1-1-3-1-1-1-1-1	1-1-3-1-1-1-1-1-2-1-1-1	2-1-1-1-3-1-1-1-1-1-1-1	1-1-3-1-1-1-2-1-2-1-3-1	0-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-2-1-1-1-1-1-1
0	3	1-1-1-1-3-3-3-1-1-1-3-3	1-1-3-1-2-1-1-1-4-1-1-2	1-1-1-2-1-1-2-1-1-1-4-3	2-4-4-1-4-4-4-4-2-4-10-1	4-4-3-2-4-4-4-1-1-1-4-4	4-1-4-4-3-1-1-4-1-1-2-4	3-1-0-1-1-1-2-1-3-1-1-1	3-0-2-4-1-1-3-1-3-3-3-1	3-8-1-3-2-3-3-3-3-3-1-0	1-1-2-1-0-1-1-0-2-1-2-1	0-3-1-1-3-1-1-0-1-2-3-1	1-3-3-1-1-1-3-1-0-1-3-1
0	4	4-1-4-4-4-4-4-4-4-4-4-4	1-5-2-4-4-1-4-4-3-4-6-2	2-5-1-2-1-1-5-5-4-4-3-3	2-3-3-3-5-3-3-3-4-3-1-4	3-3-4-6-3-3-3-1-4-1-3-3	7-4-3-3-3-4-4-3-6-4-2-3	6-4-5-1-4-4-4-1-4-1-1-4	4-4-4-3-4-1-3-2-4-4-3-4	4-3-1-3-1-1-4-4-4-4-4-7	5-4-4-5-4-4-8-4-4-4-4-3	4-1-1-1-4-4-1-5-4-1-3-4	7-4-2-4-1-4-8-4-8-4-1-1
0	5	5-5-6-6-5-5-6-5-5-6-6-5	6-4-6-6-6-6-4-6-6-6-4-7	5-4-6-6-6-6-5-5-5-6-5-5	5-5-7-5-6-5-3-6-6-6-6-5	6-6-6-4-3-6-3-6-5-5-5-6	4-6-3-7-6-6-6-6-7-5-7-5	5-7-4-7-6-6-7-5-8-5-8-5	5-4-8-5-6-7-6-6-5-7-5-6	4-6-5-6-5-8-8-4-5-5-4-8	4-8-6-9-6-9-7-8-6-7-6-6	4-6-7-8-4-5-6-4-11-8-3-6	5-11-7-4-7-1-5-5-8-7-5-6
0	6	5-5-5-5-5-5-5-5-5-5-5-5	5-4-5-5-5-5-4-5-5-5-4-5	8-6-5-5-5-5-7-5-7-7-7-7	7-7-5-7-5-7-3-5-7-7-5-7	8-6-5-4-7-5-5-5-6-5-7-5	4-5-5-6-5-5-5-5-5-5-5-7	4-5-4-5-5-5-5-5-5-5-5-5	5-4-5-5-5-9-5-5-3-4-6-5	4-6-5-5-2-5-6-5-6-6-4-5	5-5-5-5-5-5-6-5-5-5-5-5	4-5-5-5-4-5-5-4-5-5-3-5	4-5-5-4-5-1-5-5-0-5-5-5
0	7	5-5-5-5-5-5-5-5-8-5-7-5	5-5-5-7-5-5-5-5-5-5-7-5	6-7-5-5-5-5-6-5-6-6-6-6	6-6-5-6-7-8-3-8-6-6-6-6	6-7-7-4-6-6-3-5-7-5-6-3	4-5-3-5-8-5-5-3-5-8-5-6	5-5-4-5-5-5-5-7-5-7-5-5	5-4-3-5-5-6-3-5-3-5-8-5	4-6-5-6-2-5-5-5-7-7-4-11	8-5-4-5-5-5-5-9-5-5-2-7	4-5-5-5-5-5-5-4-5-7-3-5	4-5-5-4-5-7-5-7-0-5-5-5
0	8	8-5-8-5-5-7-5-8-7-5-8-5	5-5-5-7-8-5-5-5-5-5-9-9	6-10-5-9-7-5-9-7-8-6-9-8	6-6-5-7-9-7-3-7-9-6-6-6	6-7-7-9-3-9-3-6-7-5-6-3	4-5-3-5-7-7-5-5-5-7-5-6	4-5-5-5-5-5-5-5-5-5-5-8	8-8-8-5-8-5-8-5-3-5-7-5	4-3-5-8-5-5-5-5-7-5-4-7	8-5-11-8-5-5-4-5-5-5-9-5	4-5-5-5-8-5-5-4-5-5-3-5	5-5-8-7-5-8-4-5-4-5-5-7
0	9	5-9-10-10-5-9-5-10-5-11-10-5	10-5-9-7-10-9-10-5-10-5-7-8	10-7-10-8-10-10-8-10-9-10-10-10	10-6-5-6-10-10-3-10-8-10-6-10	10-7-9-8-10-10-10-5-7-5-6-10	4-5-10-5-11-7-9-10-5-7-10-10	10-5-4-5-5-5-7-10-9-9-5-10	9-4-11-5-5-6-10-5-10-10-9-5	11-10-10-10-2-9-9-5-6-11-4-7	9-11-8-5-5-5-6-5-5-5-8-9	10-5-11-10-9-5-5-4-5-9-9-5	9-10-9-4-10-11-9-5-9-11-10-10
