0	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
0	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-1-0-1-0-1-0-1-1-0	0-0-6-2-0-0-0-0-0-1-0-0	4-0-0-0-0-6-0-0-0-3-0-1	0-0-0-0-1-3-6-2-1-1-0-0	0-0-0-0-0-1-0-1-0-0-0-1	3-1-1-0-3-0-1-10-0-0-1-0	0-3-0-1-1-3-3-0-0-2-0-1	0-0-0-3-0-0-3-0-1-3-0-1	1-0-3-0-0-0-3-4-0-3-1-2	3-2-3-1-3-3-0-1-0-3-1-3	1-1-1-0-0-4-2-0-5-1-1-4
0	2	2-3-3-2-2-3-3-2-3-3-3-2	3-3-2-3-3-3-2-3-3-3-6-4	2-2-2-3-2-2-3-2-2-3-3-2	2-1-3-3-2-1-3-6-1-2-3-2	2-2-2-2-2-1-2-3-3-7-2-3	2-3-3-2-4-3-2-6-2-3-2-3	7-6-1-2-6-3-3-7-3-0-3-0	0-7-2-2-7-4-2-0-6-3-1-5	3-3-4-1-3-2-2-3-2-1-6-1	3-6-6-3-0-3-5-7-2-0-6-3	7-2-2-2-0-6-4-2-0-6-10-6	4-2-4-0-2-2-1-1-4-5-6-0
0	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-5-2-2-2-2-2	2-4-1-2-5-4-2-2-4-2-2-5	1-3-2-2-4-1-2-6-3-5-2-2	4-4-4-4-2-1-1-4-2-1-3-5	3-2-5-3-5-2-0-2-4-2-0-2	1-2-1-5-1-2-2-7-2-4-2-0	0-7-0-3-4-1-1-0-3-4-4-2	2-2-2-1-2-3-5-2-4-1-4-3	2-2-1-5-0-2-2-4-4-1-2-4	5-3-1-2-1-1-2-3-5-5-2-1	2-1-2-4-4-1-5-4-2-2-4-1
0	4	4-2-2-2-2-2-2-2-2-2-2-2	2-2-5-2-2-2-3-2-5-2-2-2	5-3-2-2-5-3-2-5-3-6-2-3	1-3-8-2-3-1-5-5-3-3-6-5	3-3-3-3-5-1-1-3-5-1-5-3	8-5-3-4-2-4-2-2-3-5-4-2	8-2-1-3-8-2-1-0-2-3-4-5	0-0-5-2-5-2-1-4-8-3-5-4	5-4-2-1-0-1-1-2-3-1-5-3	2-2-1-6-8-2-2-3-3-1-3-5	3-5-5-2-1-1-2-3-3-1-2-5	2-1-2-3-3-1-3-3-2-2-3-1
0	5	5-2-2-2-2-2-2-2-2-2-6-2	2-6-4-2-2-2-3-2-4-2-5-2	4-3-2-5-4-5-2-4-4-2-6-3	8-3-2-5-3-1-4-4-3-3-4-4	3-8-8-6-5-10-6-6-4-1-4-3	5-4-3-5-3-4-8-9-6-4-5-6	0-5-1-3-8-2-5-3-8-3-2-4	7-1-6-3-4-5-1-6-8-3-4-2	4-5-2-5-0-5-3-2-3-1-4-3	5-5-1-6-4-6-2-3-8-1-5-4	3-4-4-3-5-1-6-3-8-3-5-8	5-5-5-6-3-5-3-3-1-2-5-1
0	6	7-2-6-6-2-2-2-7-2-2-5-2	2-7-7-7-7-2-3-2-4-7-2-7	6-2-1-5-6-5-5-4-6-4-2-2	6-5-2-9-6-1-5-7-7-2-8-6	5-3-3-5-9-11-1-7-6-1-7-3	5-4-3-2-7-6-7-2-5-6-6-5	11-2-8-10-11-2-11-11-4-4-3-12	0-11-5-2-10-6-12-6-2-7-0-7	8-3-2-11-7-5-6-2-6-1-2-6	5-10-2-5-4-10-5-11-5-11-2-5	10-5-3-2-10-11-5-6-8-2-11-2	11-6-2-5-3-0-3-3-10-6-2-10
0	7	8-8-8-8-8-9-8-8-8-8-8-8	8-8-7-6-9-8-3-8-9-8-9-8	7-7-7-8-7-9-8-7-7-8-8-9	7-9-9-9-7-7-8-7-6-7-8-7	7-7-7-7-7-11-7-8-8-12-6-8	5-9-10-7-11-7-6-8-7-8-7-9	2-12-6-3-2-8-7-2-8-8-10-7	5-2-12-7-2-8-10-3-12-6-8-9	8-9-8-6-8-7-3-8-7-6-9-7	8-8-9-9-9-8-8-10-5-3-10-6	2-9-5-7-5-10-8-7-5-2-8-6	2-6-10-5-7-4-10-8-8-8-5-0
0	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-9-7-7-7-7-7	7-10-7-7-9-10-7-5-9-7-7-8	5-3-7-7-9-7-7-10-9-11-7-7	9-5-9-9-7-5-9-9-7-1-9-9	8-7-7-8-9-7-5-7-9-7-8-7	4-7-6-9-5-7-7-11-5-9-7-0	0-9-0-8-11-7-7-0-4-9-7-7	6-7-7-6-7-5-11-7-9-1-9-8	7-6-7-8-4-7-7-6-9-9-7-9	9-4-9-7-6-1-7-12-9-11-7-5	6-5-7-9-8-11-9-8-7-7-8-6
0	9	7-7-7-7-7-7-7-7-7-7-7-7	7-7-10-7-7-7-8-7-11-7-7-7	10-7-7-10-8-8-11-10-8-7-7-7	7-7-7-7-8-7-7-8-8-8-7-10	8-9-8-8-6-6-8-8-9-8-8-8	4-10-8-9-8-10-5-5-8-7-9-7	6-11-6-8-5-7-6-5-8-8-9-10	11-8-12-7-12-7-7-12-9-8-7-7	6-7-7-6-11-5-6-7-8-8-8-9	7-7-7-8-7-7-7-8-8-8-7-8	8-7-8-7-6-6-12-8-8-8-6-8	6-5-7-8-8-8-8-8-7-10-8-6
0	10	7-7-7-7-7-7-7-7-7-7-7-7	7-11-9-7-7-7-8-7-7-11-7-7	11-11-7-9-11-8-11-9-11-11-7-7	5-10-7-11-11-7-11-8-11-8-11-9	8-5-11-11-11-5-7-11-9-1-11-11	8-9-11-9-12-9-7-7-11-7-10-5	6-9-6-8-8-12-7-1-11-11-7-9	12-6-8-8-6-12-7-0-11-11-11-10	6-7-7-6-9-5-6-7-11-1-11-8	7-6-7-11-11-11-7-7-8-1-7-11	1-11-1-7-6-7-7-6-11-8-2-11	6-5-7-11-8-1-11-11-6-9-8-6
0	11	7-7-7-7-7-7-7-7-7-7-11-7	7-10-10-7-7-7-8-7-9-10-11-7	10-10-7-11-10-11-10-9-10-7-7-8	11-1-7-10-10-1-10-11-10-8-10-9	10-8-11-10-11-11-7-10-11-1-10-10	11-9-10-9-7-11-11-11-10-10-11-8	6-9-6-8-6-7-6-6-10-10-7-10	9-6-12-7-8-12-7-0-10-10-10-7	6-11-7-6-9-11-8-7-11-1-10-9	7-6-1-10-11-10-12-6-8-6-7-10	8-10-1-7-6-6-7-11-10-8-6-10	6-5-7-10-8-8-10-10-6-9-8-6
0	12	7-7-7-7-7-12-7-12-7-7-11-7	7-10-10-7-10-7-12-12-7-10-11-7	12-12-7-12-12-12-12-12-12-11-7-7	12-7-7-12-8-1-11-12-12-12-12-12	12-12-12-12-7-12-12-12-12-7-12-12	12-7-12-12-10-9-12-12-11-12-12-12	12-7-6-8-12-10-12-12-11-12-12-6	10-12-12-12-9-11-7-9-7-10-8-12	12-12-12-4-12-12-10-12-7-12-12-12	12-7-11-10-0-12-11-7-8-1-7-11	8-7-12-12-6-6-9-8-12-8-12-0	6-12-12-4-12-4-3-12-2-12-12-0
1	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
